__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS09.asc-00279-baseline.npy,traces/exp2/SS09.asc-00279-postTarget.npy,traces/exp2/SS09.asc-00279-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,2298.22695508,2298.22695508,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,6,0,6,0,0,0,6,0,279,279,279,279,5,0,279,279,0,279,invalid,NA,Message,NA,NA,undefined,SS09.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,2,NA,2298.22695508,40634.2650699,2298.22695508,NA,1973,NA,NA,legacy,NA,2432,experiment,None,9,odd,legacy,45,right,NA,NA,NA,NA,40148.4863813,3749915.13971,3766167.18881,3758532.7622,3749397.36256,3304000.78738,NA,NA,NA,196495.22809,NA,NA,0045C,NA,279,1,0.15,1024,NA,NA
traces/exp2/SS13.asc-00000-baseline.npy,traces/exp2/SS13.asc-00000-postTarget.npy,traces/exp2/SS13.asc-00000-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,18.5973072667,32.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1885,NA,NA,legacy,NA,2702,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,168139.210337,179835.793051,172108.386454,NA,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,0,4,0.4,1024,NA,NA
traces/exp2/SS13.asc-00001-baseline.npy,traces/exp2/SS13.asc-00001-postTarget.npy,traces/exp2/SS13.asc-00001-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,1,1,1,1,NA,0,1,1,0,1,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,3.13496415015,8.9,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1647,NA,NA,legacy,NA,2367,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,180600.242043,189098.136146,181969.583654,180085.691019,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,1,4,0.35,1024,NA,NA
traces/exp2/SS13.asc-00002-baseline.npy,traces/exp2/SS13.asc-00002-postTarget.npy,traces/exp2/SS13.asc-00002-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,2,2,2,2,NA,0,2,2,0,2,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,3.9781512605,13.4,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1727,NA,NA,legacy,NA,2256,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,189861.825833,198438.634266,191240.798223,189348.069142,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,2,4,0.35,1024,NA,NA
traces/exp2/SS13.asc-00003-baseline.npy,traces/exp2/SS13.asc-00003-postTarget.npy,traces/exp2/SS13.asc-00003-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,3,3,3,3,NA,0,3,3,0,3,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,8.02921146953,26.6,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1418,NA,NA,legacy,NA,2782,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,199201.773042,208609.369478,201192.04698,198688.636741,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,3,1,0.3,1024,NA,NA
traces/exp2/SS13.asc-00004-baseline.npy,traces/exp2/SS13.asc-00004-postTarget.npy,traces/exp2/SS13.asc-00004-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.4,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,4,4,4,4,NA,0,4,4,0,4,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,15.9533110368,32.7,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1768,NA,NA,legacy,NA,2981,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,209373.871105,219979.157688,212108.216636,208859.326435,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,4,1,0.25,1024,NA,NA
traces/exp2/SS13.asc-00005-baseline.npy,traces/exp2/SS13.asc-00005-postTarget.npy,traces/exp2/SS13.asc-00005-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.35,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,5,5,5,5,NA,0,5,5,0,5,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1408,NA,NA,legacy,NA,2080,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,220743.327277,232600.071284,225893.0749,220229.051797,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,5,4,0.25,1024,NA,NA
traces/exp2/SS13.asc-00006-baseline.npy,traces/exp2/SS13.asc-00006-postTarget.npy,traces/exp2/SS13.asc-00006-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,6,6,6,6,NA,0,6,6,0,6,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,7.99431060994,58.4,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1317,NA,NA,legacy,NA,1943,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,233364.816087,241569.596535,235087.354922,232849.844034,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,6,4,0.25,1024,NA,NA
traces/exp2/SS13.asc-00007-baseline.npy,traces/exp2/SS13.asc-00007-postTarget.npy,traces/exp2/SS13.asc-00007-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,7,7,7,7,NA,0,7,7,0,7,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,5.92036016171,12.2,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1328,NA,NA,legacy,NA,2720,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,242333.290502,252780.148543,245519.234328,241819.583122,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,7,4,0.3,1024,NA,NA
traces/exp2/SS13.asc-00008-baseline.npy,traces/exp2/SS13.asc-00008-postTarget.npy,traces/exp2/SS13.asc-00008-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,8,8,8,8,NA,0,8,8,0,8,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1558,NA,NA,legacy,NA,1599,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,253544.02191,262490.965493,256210.591647,253029.893026,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,8,4,0.3,1024,NA,NA
traces/exp2/SS13.asc-00009-baseline.npy,traces/exp2/SS13.asc-00009-postTarget.npy,traces/exp2/SS13.asc-00009-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,9,9,9,9,NA,0,9,9,0,9,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,9.91422939068,19.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1278,NA,NA,legacy,NA,2784,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,263254.82966,271910.670993,264632.72764,262740.962718,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,9,4,0.3,1024,NA,NA
traces/exp2/SS13.asc-00010-baseline.npy,traces/exp2/SS13.asc-00010-postTarget.npy,traces/exp2/SS13.asc-00010-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,10,10,10,10,NA,0,10,10,0,10,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1398,NA,NA,legacy,NA,2084,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,272674.24727,281671.151185,274972.779119,272160.584645,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,10,4,0.35,1024,NA,NA
traces/exp2/SS13.asc-00011-baseline.npy,traces/exp2/SS13.asc-00011-postTarget.npy,traces/exp2/SS13.asc-00011-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,11,11,11,11,NA,0,11,11,0,11,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,12.5871548117,22.0,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1278,NA,NA,legacy,NA,2384,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,282434.505512,291601.587417,284723.043415,281921.0905,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,11,4,0.35,1024,NA,NA
traces/exp2/SS13.asc-00012-baseline.npy,traces/exp2/SS13.asc-00012-postTarget.npy,traces/exp2/SS13.asc-00012-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,12,12,12,12,NA,0,12,12,0,12,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,15.9582485876,23.6,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1518,NA,NA,legacy,NA,1762,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,292363.310724,301291.681891,294791.142301,291851.390209,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,12,4,0.4,1024,NA,NA
traces/exp2/SS13.asc-00013-baseline.npy,traces/exp2/SS13.asc-00013-postTarget.npy,traces/exp2/SS13.asc-00013-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,13,13,13,13,NA,0,13,13,0,13,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,23.5173195876,45.2,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1439,NA,NA,legacy,NA,1937,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,302054.48169,312842.21651,306252.426201,301541.459505,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,13,4,0.4,1024,NA,NA
traces/exp2/SS13.asc-00014-baseline.npy,traces/exp2/SS13.asc-00014-postTarget.npy,traces/exp2/SS13.asc-00014-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,14,14,14,14,NA,0,14,14,0,14,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1309,NA,NA,legacy,NA,1703,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,313605.307046,322662.448481,316432.140769,313092.116847,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,14,4,0.35,1024,NA,NA
traces/exp2/SS13.asc-00015-baseline.npy,traces/exp2/SS13.asc-00015-postTarget.npy,traces/exp2/SS13.asc-00015-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,15,15,15,15,NA,0,15,15,0,15,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,4,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1588,NA,NA,legacy,NA,2886,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,323458.370692,333392.636771,325708.46289,322912.45969,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,15,1,0.3,1024,NA,NA
traces/exp2/SS13.asc-00016-baseline.npy,traces/exp2/SS13.asc-00016-postTarget.npy,traces/exp2/SS13.asc-00016-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,16,16,16,16,NA,0,16,16,0,16,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1317,NA,NA,legacy,NA,2595,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,334155.494284,344722.352879,337594.673005,333642.634636,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,16,1,0.3,1024,NA,NA
traces/exp2/SS13.asc-00017-baseline.npy,traces/exp2/SS13.asc-00017-postTarget.npy,traces/exp2/SS13.asc-00017-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,17,17,17,17,NA,0,17,17,0,17,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1689,NA,NA,legacy,NA,2914,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,345485.240255,354833.621534,347015.958629,344972.078481,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,17,4,0.3,1024,NA,NA
traces/exp2/SS13.asc-00018-baseline.npy,traces/exp2/SS13.asc-00018-postTarget.npy,traces/exp2/SS13.asc-00018-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,18,18,18,18,NA,0,18,18,0,18,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1429,NA,NA,legacy,NA,2545,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,355595.490867,364913.466921,357723.874648,355083.543182,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,18,1,0.3,1024,NA,NA
traces/exp2/SS13.asc-00019-baseline.npy,traces/exp2/SS13.asc-00019-postTarget.npy,traces/exp2/SS13.asc-00019-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,19,19,19,19,NA,0,19,19,0,19,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,11.3767910768,24.5,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1387,NA,NA,legacy,NA,2324,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,365677.34467,377363.257115,370435.945516,365164.949848,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,19,4,0.25,1024,NA,NA
traces/exp2/SS13.asc-00020-baseline.npy,traces/exp2/SS13.asc-00020-postTarget.npy,traces/exp2/SS13.asc-00020-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,20,20,20,20,NA,0,20,20,0,20,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,10.8950018512,19.5,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1359,NA,NA,legacy,NA,2696,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,378125.438109,388284.852544,381013.783403,377613.262824,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,20,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00021-baseline.npy,traces/exp2/SS13.asc-00021-postTarget.npy,traces/exp2/SS13.asc-00021-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,21,21,21,21,NA,0,21,21,0,21,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,6.26040540541,22.5,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1538,NA,NA,legacy,NA,2214,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,389048.4439,399523.936536,392657.029953,388535.208069,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,21,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00022-baseline.npy,traces/exp2/SS13.asc-00022-postTarget.npy,traces/exp2/SS13.asc-00022-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,22,22,22,22,NA,0,22,22,0,22,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1589,NA,NA,legacy,NA,1817,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,400286.435795,411894.7449,405266.918342,399773.85764,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,22,1,0.2,1024,NA,NA
traces/exp2/SS13.asc-00023-baseline.npy,traces/exp2/SS13.asc-00023-postTarget.npy,traces/exp2/SS13.asc-00023-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,23,23,23,23,NA,0,23,23,0,23,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,39.6437540038,52.3,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1508,NA,NA,legacy,NA,1558,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,412657.536013,423775.286517,417499.769187,412144.651544,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,23,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00024-baseline.npy,traces/exp2/SS13.asc-00024-postTarget.npy,traces/exp2/SS13.asc-00024-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,24,24,24,24,NA,0,24,24,0,24,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,15.7946052632,24.5,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1499,NA,NA,legacy,NA,1515,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,424537.393084,434705.799674,428483.025511,424025.261606,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,24,4,0.15,1024,NA,NA
traces/exp2/SS13.asc-00025-baseline.npy,traces/exp2/SS13.asc-00025-postTarget.npy,traces/exp2/SS13.asc-00025-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,25,25,25,25,NA,0,25,25,0,25,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,17.1725193798,28.1,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1288,NA,NA,legacy,NA,2575,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,435468.358752,444675.188981,437595.986779,434955.739479,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,25,4,0.15,1024,NA,NA
traces/exp2/SS13.asc-00026-baseline.npy,traces/exp2/SS13.asc-00026-postTarget.npy,traces/exp2/SS13.asc-00026-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,26,26,26,26,NA,0,26,26,0,26,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,3,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,2528,NA,NA,legacy,NA,2271,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,445438.343997,455355.652583,447336.320512,444925.172042,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,26,4,0.15,1024,NA,NA
traces/exp2/SS13.asc-00027-baseline.npy,traces/exp2/SS13.asc-00027-postTarget.npy,traces/exp2/SS13.asc-00027-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,27,27,27,27,NA,0,27,27,0,27,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,23.1855635758,41.1,768,NA,psycho,NA,NA,psycho,5,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1988,NA,NA,legacy,NA,1795,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,456119.312989,466866.238985,459866.037636,455605.620304,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,27,1,0.1,1024,NA,NA
