sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
-1,-1,-1.128064,0,0,0.5,0,8667953, act,PP03,-4.426637,-4.050294, clockwise,0,1,0,-8,-6,-1,2.356194,0.6089328749,50,750,0,35,1,8,6,6,8665638,5.552401,-2.4005614943, spa,8665870,461,135,0,0,5.4403530795,0,1326,15,100,0,-1,824,0,0,-161,1.125764,5.6449762212, undef,-1.3162375865,0.7953768583,2.92223,771,750,20,300,5.364229607,0,0,0,0,0,0
376,-1,1.08527,0,1583,0.5,4.4036039753,8671060, act,PP03,-5.498434,2.401505, Counter,0,0,0,-8,-6,0.3013189915,3.926991,4.3005710252,50,750,0,119,1,8,6,6,8668486,5.36423,2.7298021261, spa,8668719,348,225,3.8157650675,2.6337351645,1.0465913028,0,930,16,100,0,0,823,0,0,252,-0.134204,0.122982237, same,2.6337351645,0.6222900743,-1.316235,770,750,216,600,3.8157650675,0,0,0,0,0,0
268,-1,5.111969,0,2176,0.5,4.1992599805,8674757, act,PP03,-5.46428,2.478234, Counter,0,0,0,-8,-6,0.31997426,3.926991,3.8474158065,50,750,0,626,1,8,6,6,8671593,3.815765,2.7158041598, spa,8671825,949,225,2.3227417446,6.6049927335,1.4437699702,0,923,17,100,0,0,822,0,0,251,-1.648515,0.0093252587, same,6.6049927335,1.1144704515,2.633735,770,750,219,1200,2.3227417446,0,0,0,0,0,0
56,-1,1.17753,0,1275,0.5,3.1672597715,8677556, mir,PP03,2.557861,-5.427462, Counter,0,0,0,-8,-6,-1,3.926991,4.3863075679,50,750,0,389,1,8,6,6,8675290,2.322742,-1.1303865379, spa,8675523,46,225,6.3154027576,5.1701919761,0.215225654,0,922,18,100,4.712389,1,821,0,270,254,4.880603,0.1465218623, across_vert,2.6123298359,1.0687037918,6.604992,769,750,215,300,0.887941052,0,0,0,0,0,0
-1,-1,5.842408,0,0,0.5,0,8680516, act,PP03,-5.962225,0.672216, clockwise,0,1,0,-8,-6,-1,2.356194,3.8125090061,50,750,0,401,1,8,6,6,8678205,6.315403,3.0293209412, ret,8678436,-620,135,0,0,3.3605561843,0,923,19,100,4.712389,-1,822,0,270,920,0.353178,0.4837914006, undef,2.5251862634,3.8767647837,5.170192,770,750,1,300,2.9981808261,0,0,0,0,0,0
255,-1,-2.802099,0,2176,0.5,4.0812541768,8684213, mir,PP03,-0.07737,-5.999501, clockwise,0,0,0,-8,-6,0.1439704151,2.356194,4.4419369665,50,750,0,73,1,8,6,6,8681049,-2.964042,-1.5836916845, spa,8681279,926,135,-6.0024750848,0.2363389881,1.2039683501,0,923,20,100,1.570796,1,822,0,90,274,-3.041412,0.3198662257, across_vert,0.1589650778,0.7401317093,3.197402,770,750,233,1200,-0.0029749795,0,0,0,0,0,0
270,-1,-4.988245,0,1878,0.5,4.1258168447,8687613, act,PP03,2.950211,-5.224582, Counter,0,0,0,-8,-6,0.6521795289,3.926991,3.673653601,50,750,0,16,1,8,6,6,8684746,-6.002478,-1.0567532509, ret,8684978,728,225,-4.1894530558,-9.0756412219,1.4581405797,0,925,21,100,1.570796,1,824,0,90,172,-3.052267,0.2136897706, across_vert,-3.8510602799,0.5922712802,0.236337,771,750,133,900,-7.1396635935,0,0,0,0,0,0
-1,-1,-4.993621,0,0,0.5,0,8691060, mir,PP03,4.397398,4.082021, Counter,0,1,0,-8,-6,-1,3.926991,0.8505885236,50,750,0,12,1,8,6,6,8688146,-4.189452,0.7482220672, spa,8688377,435,225,0,0,9.6297798079,0,1925,22,100,4.712389,-1,824,0,270,465,0.207946,6.4028279756, undef,-9.2333302571,4.2269518324,-9.075642,771,750,259,900,0.050258286,0,0,0,0,0,0
285,-1,0.222177,0,1279,0.5,4.0562467019,8693863, mir,PP03,3.227308,5.058111, clockwise,0,0,0,-8,-6,1.6620553957,2.356194,4.5292582375,50,750,0,531,1,8,6,6,8691593,-4.031763,1.0028705031, spa,8691827,120,135,0.110943067,-3.9205330284,2.9927233584,0,926,23,100,1.570796,1,825,0,90,180,-0.804455,0.6904688013, across_vert,-0.6932224208,0.6401991615,-4.835934,770,750,149,300,-4.9471647292,0,0,0,0,0,0
345,-1,0.224721,0,2176,0.5,4.3524130692,8697561, mir,PP03,-4.337843,4.145253, Counter,0,0,0,-8,-6,0.3978250177,3.926991,3.4219633739,50,750,0,71,1,8,6,6,8694396,0.110947,2.3788933872, ret,8694627,935,225,-8.4684436941,0.1284237602,1.3756836811,0,923,24,100,3.141593,0,823,0,180,265,-4.226896,0.0780574297, same,0.3210167705,0.8998012337,-3.920532,770,750,226,1200,0.0146517275,0,0,0,0,0,0
160,-1,-1.332847,0,2178,0.5,4.3735612457,8701271, mir,PP03,5.819337,-1.461273, Counter,0,0,0,-8,-6,0.2099608923,3.926991,4.1530136145,50,750,0,284,1,8,6,6,8698104,-8.468444,-0.2460197475, ret,8698336,884,225,0.9911967503,0.8461868698,0.4697577387,0,924,25,100,3.141593,1,823,0,180,316,-2.649107,0.0910540011, across_horiz,-3.5118796087,0.1687428454,0.128426,770,750,277,1200,-6.2894115051,0,0,0,0,0,0
9,-1,0.533961,0,1277,0.5,4.7235215426,8704068, mir,PP03,-5.991871,-0.312225, Counter,0,0,0,-8,-6,2.0044690875,3.926991,3.8836465228,50,750,0,190,1,8,6,6,8701804,0.991198,-3.0895316414, ret,8702035,92,225,-7.8404942314,-2.6180883927,2.9564999769,0,924,26,100,3.141593,1,823,0,180,208,-5.000673,0.2838225181, across_horiz,3.6860094089,0.6682083713,0.846186,771,750,171,300,-2.1608506767,0,0,0,0,0,0
300,-1,0.094034,0,2177,0.5,4.0831227246,8707766, act,PP03,5.352046,2.712122, clockwise,0,0,0,-8,-6,0.4170483457,2.356194,4.1571495736,50,750,0,210,1,8,6,6,8704601,-7.840495,0.469028956, ret,8704832,737,135,-1.1684851416,4.1261172596,0.8900262597,0,923,27,100,4.712389,0,822,0,270,463,-2.488449,0.2168650116, same,1.4139979375,0.2561129024,-2.618088,770,750,172,1200,-6.5205322337,0,0,0,0,0,0
660,-1,5.705364,0,1281,0.5,4.4043971836,8710574, mir,PP03,5.788435,1.579246, clockwise,0,0,0,-8,-6,1.2032439203,2.356194,4.0011305834,50,750,0,105,1,8,6,6,8708299,-1.168488,0.2663456166, spa,8708536,61,135,2.5153494225,2.0215251006,1.6144845434,0,928,28,100,1.570796,1,823,0,90,239,4.619947,0.2420684688, across_horiz,7.8099603737,0.1691721543,4.126118,771,750,204,300,0.9361074128,0,0,0,0,0,0
218,-1,-2.477587,0,1876,0.5,3.8692968971,8713971, act,PP03,-3.969636,-4.49911, clockwise,0,0,0,-8,-6,0.6297433116,2.356194,2.6496741564,50,750,0,125,1,8,6,6,8711107,2.515353,-2.2937548171, ret,8711337,-291,135,-1.1895479954,-6.7119600796,2.7807849469,0,923,29,100,4.712389,1,823,0,270,1191,-1.454283,0.2360361818, across_vert,-2.2128520785,1.9150054534,2.021523,770,750,236,900,2.7800900848,0,0,0,0,0,0
384,-1,-3.963469,0,1577,0.5,4.4126196249,8717080, act,PP03,-5.33346,2.748491, clockwise,0,0,0,-8,-6,1.283063122,2.356194,3.604574201,50,750,0,242,1,8,6,6,8714511,-1.189545,2.6657565323, spa,8714746,244,135,-5.2305224512,-8.0044452263,2.3943694422,0,924,30,100,0,0,823,0,0,356,-6.523005,0.2045306484, same,-8.0044452263,0.9067756718,-6.71196,770,750,317,600,-5.2305224512,0,0,0,0,0,0
-1,-1,-2.211565,0,0,0.5,0,8720833, act,PP03,-1.562868,5.792879, Counter,0,1,0,-8,-6,-1,3.926991,0.1844846323,50,750,0,325,1,8,6,6,8717621,-5.23052,1.8343135742, spa,8717852,1052,225,0,0,7.0546593034,0,2224,31,100,0,-1,823,0,0,148,-6.793388,5.8152925362, undef,-4.3265697243,2.2393667671,-8.004444,771,750,126,1200,-3.1155142914,0,0,0,0,0,0
117,-1,1.304325,0,1881,0.5,3.9857874026,8724237, mir,PP03,2.07196,5.630896, clockwise,0,0,0,-8,-6,1.1859522803,2.356194,4.2390647198,50,750,0,94,1,8,6,6,8721366,-3.115515,1.2182095253, ret,8721599,720,135,2.8078728277,3.0837922484,2.2609799106,0,928,32,100,3.141593,1,827,0,180,180,-1.043555,0.2354085985, across_vert,-0.4751409142,0.8396190319,-4.326571,774,750,147,900,-4.8949834441,0,0,0,0,0,0
-1,-1,-0.913159,0,0,0.5,0,8727990, act,PP03,4.474859,-3.996953, clockwise,0,1,0,-8,-6,-1,2.356194,0.0542043038,50,750,0,384,1,8,6,6,8724778,2.807872,-0.729046579, spa,8725009,799,135,0,0,9.7276130627,0,2224,33,100,0,-1,824,0,0,401,7.282731,6.4665113211, undef,3.3227473316,4.2611017416,3.083794,771,750,271,1200,7.0437800643,0,0,0,0,0,0
-1,-1,-1.639488,0,0,0.5,0,8731437, mir,PP03,-3.372866,-4.962235, clockwise,0,1,0,-8,-6,-1,2.356194,1.7726676189,50,750,0,80,1,8,6,6,8728523,7.043777,-2.1677726206, spa,8728756,1539,135,0,0,5.2991491259,0,1924,34,100,1.570796,-1,823,0,90,-639,3.670911,6.0913650504, undef,-0.8448055567,0.2077840756,3.322747,770,750,341,900,7.8384618172,0,0,0,0,0,0
-1,-1,5.762884,0,0,0.5,0,8734883, mir,PP03,-5.05331,3.234821, clockwise,0,1,0,-8,-6,-1,2.356194,0.9781837907,50,750,0,528,1,8,6,6,8731969,2.876227,2.5721808325, spa,8732200,461,135,0,0,9.562315133,0,1925,35,100,1.570796,-1,823,0,90,439,-2.177083,6.6332330664, undef,1.6188185641,3.9290820666,2.528063,771,750,134,900,-1.2678406433,0,0,0,0,0,0
-1,-1,1.669829,0,0,0.5,0,8738332, act,PP03,3.313156,-5.002299, Counter,0,1,0,-8,-6,-1,3.926991,1.335459173,50,750,0,272,1,8,6,6,8735416,1.966982,-0.9858043632, ret,8735648,448,225,0,0,9.6271032686,0,1927,36,100,1.570796,-1,826,0,90,452,5.280138,5.9868130701, undef,2.514399763,4.6402901985,6.672128,773,750,189,900,1.122410228,0,0,0,0,0,0
423,-1,1.995954,0,1276,0.5,4.0066326399,8741128, act,PP03,-3.986861,4.483853, clockwise,0,0,0,-8,-6,0.2272728778,2.356194,4.1136167411,50,750,0,504,1,8,6,6,8738865,4.435566,2.2975898795, ret,8739096,63,135,-3.7866519796,2.2444519987,0.6220467874,0,923,37,100,4.712389,0,822,0,270,237,0.448705,0.1895367367, same,-2.2394029747,0.2052371729,-2.487899,770,750,204,300,0.2002069182,0,0,0,0,0,0
319,-1,-3.522505,0,1276,0.5,4.475927709,8743925, act,PP03,-1.655968,-5.766955, clockwise,0,0,0,-8,-6,0.3235246717,2.356194,3.0955375355,50,750,0,305,1,8,6,6,8741661,-3.786652,-1.8504207373, spa,8741891,-396,135,-1.7311574919,-1.467013319,3.443704576,0,923,38,100,0,0,822,0,0,696,-5.44262,1.1613113209, same,-1.467013319,1.9588685834,2.24445,770,750,152,300,-1.7311574919,0,0,0,0,0,0
293,-1,-0.089578,0,1586,0.5,4.1310343619,8747032, mir,PP03,5.83975,1.377434, Counter,0,0,0,-8,-6,0.3014232196,3.926991,2.4107578376,50,750,0,247,1,8,6,6,8744457,-1.731159,0.231638243, spa,8744689,468,225,0.4999987728,2.1415791298,2.5302604769,0,933,39,100,4.712389,1,832,0,270,132,4.108591,0.2452376479, across_horiz,-3.6981701835,1.9835996095,-1.467012,779,750,99,600,1.8774337995,0,0,0,0,0,0
153,-1,0.416892,0,1876,0.5,4.6292290391,8750428, mir,PP03,-5.746778,-1.724687, Counter,0,0,0,-8,-6,0.6972156184,3.926991,3.41100476,50,750,0,592,1,8,6,6,8747565,0.499999,-2.8500315199, ret,8747795,-228,225,-7.2578224488,-3.3188414283,2.4678551607,0,923,40,100,3.141593,1,822,0,180,1128,-5.246779,0.0993050263, across_horiz,4.1526247316,1.671334516,2.141579,770,750,169,900,-3.2357342571,0,0,0,0,0,0
243,-1,-3.092242,0,2178,0.5,4.0325522887,8754134, mir,PP03,5.995719,0.226598, Counter,0,0,0,-8,-6,2.1541683523,3.926991,2.3299219673,50,750,0,310,1,8,6,6,8750967,-7.257823,0.0377753204, spa,8751199,1170,225,-4.3732633878,-0.2076818492,7.1567296556,0,925,41,100,4.712389,1,824,0,270,30,-1.262104,2.0041304898, across_horiz,-6.2034013312,2.9984308135,-3.31884,771,750,2,1200,-4.1466642118,0,0,0,0,0,0
124,-1,5.547053,0,1876,0.5,3.155311399,8757531, mir,PP03,-1.697945,5.754735, clockwise,0,0,0,-8,-6,0.7028686758,2.356194,4.1141776223,50,750,0,167,1,8,6,6,8754667,-4.373264,1.8577073414, spa,8754898,641,135,-2.3448702506,3.5186547343,3.9795363682,0,923,42,100,1.570796,1,822,0,90,259,-6.071209,0.5981344032, across_vert,1.8207135877,2.6785332892,-0.207682,770,750,232,900,-8.099606048,0,0,0,0,0,0
-1,-1,-1.034452,0,0,0.5,0,8761278, act,PP03,3.90758,-4.553111, clockwise,0,1,0,-8,-6,-1,2.356194,0.0863513839,50,750,0,99,1,8,6,6,8758063,-2.344869,-0.8615482958, spa,8758296,939,135,0,0,10.2524369404,0,2225,43,100,0,-1,824,0,0,261,1.562711,6.9798973066, undef,3.1958932692,4.2725396338,3.518659,771,750,228,1200,1.8854785682,0,0,0,0,0,0
-1,-1,5.471317,0,0,0.5,0,8764724, mir,PP03,-5.551796,2.275423, clockwise,0,1,0,-8,-6,-1,2.356194,1.0807747786,50,750,0,493,1,8,6,6,8761811,1.885476,2.7526208497, spa,8762044,1394,135,0,0,5.2030725947,0,1922,44,100,1.570796,-1,822,0,90,-494,-3.66632,5.1384935432, undef,1.5577060803,1.0645790515,3.195894,770,750,138,900,-2.0281351603,0,0,0,0,0,0
-1,-1,5.441099,0,0,0.5,0,8769798, act,PP03,-5.763369,-1.668405, clockwise,0,1,0,-8,-6,-1,2.356194,2.8215215372,50,750,0,437,1,8,6,6,8766837,0.24729,-2.8598109658, spa,8767070,718,135,0,0,4.523129628,0,970,45,100,0,-1,869,0,0,182,-5.516079,2.8912314799, undef,3.3936151067,2.6318981481,7.109504,817,750,151,900,-1.8001928733,0,0,0,0,0,0
157,-1,-2.606186,0,1878,0.5,4.1003730719,8773618, mir,PP03,-0.048609,-5.999803, clockwise,0,0,0,-8,-6,0.4575137235,2.356194,3.3152411909,50,750,0,104,1,8,6,6,8770753,-1.800192,-1.5788979156, ret,8770984,-233,135,-4.8730074752,-5.5817826117,2.6358603727,0,924,46,100,3.141593,1,824,0,180,1133,-1.848801,0.1545142131, across_vert,0.3694095641,2.0238324361,3.393617,771,750,140,900,1.1754065059,0,0,0,0,0,0
147,-1,0.342066,0,1577,0.5,4.5650751505,8777344, mir,PP03,0.952894,5.923849, clockwise,0,0,0,-8,-6,0.7684300721,2.356194,4.275399748,50,750,0,515,1,8,6,6,8774778,-4.873007,1.4113053342, ret,8775010,307,135,-0.4817408537,2.8275432145,1.6564337203,0,924,47,100,3.141593,1,823,0,180,293,-3.920113,0.2533861798, across_vert,-2.1434100234,0.6346174683,-5.581783,771,750,148,600,-7.3584860073,0,0,0,0,0,0
163,-1,0.094917,0,1276,0.5,4.2059128756,8780140, act,PP03,5.341606,-2.732628, Counter,0,0,0,-8,-6,0.2097004184,3.926991,2.3264358729,50,750,0,115,1,8,6,6,8777877,-0.481742,-0.472864065, spa,8778107,176,225,0.8227478244,-1.2095725496,2.2650659413,0,923,48,100,0,0,822,0,0,124,4.859864,0.0677810378, same,-1.2095725496,1.9875844851,2.827545,770,750,78,300,0.8227478244,0,0,0,0,0,0
201,-1,3.483568,0,2178,0.5,4.1389672587,8783839, act,PP03,3.73824,4.69314, clockwise,0,0,0,-8,-6,1.5570364953,2.356194,3.7273711605,50,750,0,409,1,8,6,6,8780672,0.822747,0.8981731023, ret,8780904,1014,135,4.0835389928,7.6992581452,2.2127268451,0,925,49,100,4.712389,1,824,0,270,186,4.560987,0.1177109243, across_vert,3.0061200755,0.5379794255,-1.209572,771,750,152,1200,0.3452968454,0,0,0,0,0,0
334,-1,1.780044,0,1277,0.5,4.5420049391,8786640, mir,PP03,0.98128,-5.919214, Counter,0,0,0,-8,-6,0.2979427786,3.926991,3.4555958915,50,750,0,535,1,8,6,6,8784375,4.083536,-1.4065116757, spa,8784606,75,225,7.5337821357,5.2302912695,2.4336937474,0,924,50,100,4.712389,1,823,0,270,225,5.064816,1.3389361734, across_vert,4.2490102034,0.7968147955,7.699258,771,750,186,300,1.6145687789,0,0,0,0,0,0
151,-1,1.717744,0,2176,0.5,4.7308203599,8790337, act,PP03,-4.86436,-3.512548, clockwise,0,0,0,-8,-6,0.5035978801,2.356194,4.3226971451,50,750,0,527,1,8,6,6,8787172,7.533782,-2.5161888014, spa,8787404,574,135,6.8578761537,1.0418358686,1.3388099717,0,922,51,100,0,0,822,0,0,626,2.669422,0.2768485665, same,1.0418358686,0.5583635251,5.230292,769,750,226,1200,6.8578761537,0,0,0,0,0,0
223,-1,4.715611,0,1876,0.5,4.4257122684,8793730, mir,PP03,-4.743774,3.673773, clockwise,0,0,0,-8,-6,0.9921393573,2.356194,3.8518802246,50,750,0,577,1,8,6,6,8790866,6.857876,2.482631929, ret,8791097,685,135,1.5791021038,8.9243845875,2.1756229283,0,923,52,100,3.141593,1,823,0,180,215,2.114102,0.5734614958, across_horiz,0.5068372271,0.6100220752,1.041838,770,750,179,900,2.6491004382,0,0,0,0,0,0
520,-1,3.302882,0,1276,0.5,3.6285226137,8796539, mir,PP03,-2.097312,-5.621502, clockwise,0,0,0,-8,-6,0.5310191186,2.356194,2.3586710536,50,750,0,628,1,8,6,6,8794270,1.579101,-1.9278892115, spa,8794505,112,135,-2.2803027891,7.162290313,4.4921055485,0,923,53,100,1.570796,1,821,0,90,188,-0.518211,1.8853753267, across_vert,5.0649750504,2.0757111032,8.924384,769,750,165,300,3.3411967372,0,0,0,0,0,0
272,-1,1.459838,0,2177,0.5,4.5872028412,8800249, mir,PP03,-1.866025,-5.702451, clockwise,0,0,0,-8,-6,0.755069526,2.356194,2.8201963012,50,750,0,475,1,8,6,6,8797083,-2.280306,-1.887045755, ret,8797315,1056,135,-7.9305694488,-0.4583745436,3.1499803287,0,924,54,100,3.141593,1,823,0,180,144,-4.146331,0.6999737839, across_vert,3.3780492327,1.6949370188,7.162289,771,750,115,1200,-0.3620918867,0,0,0,0,0,0
190,-1,1.044147,0,1276,0.5,4.2297942721,8803047, mir,PP03,5.808823,1.502523, clockwise,0,0,0,-8,-6,1.427328742,2.356194,4.3478703826,50,750,0,346,1,8,6,6,8800783,-7.930569,0.25311457, ret,8801014,66,135,1.5339266899,-1.1090035253,2.0856891781,0,923,55,100,3.141593,1,822,0,180,234,-2.121746,0.1375410253, across_horiz,3.1972987917,0.5208194108,-0.458376,770,750,200,300,-5.777417944,0,0,0,0,0,0
138,-1,2.215415,0,1578,0.5,3.8588367918,8806146, act,PP03,-4.994822,3.324418, Counter,0,0,0,-8,-6,0.7505832733,3.926991,3.2888818448,50,750,0,166,1,8,6,6,8803579,1.533928,2.5543476781, spa,8803811,428,225,0.6987257402,3.0506177398,1.8393970387,0,925,56,100,0,0,824,0,0,172,-3.460894,0.1014578764, same,3.0506177398,0.987355889,-1.109003,771,750,137,600,0.6987257402,0,0,0,0,0,0
433,-1,-2.064539,0,1576,0.5,4.5707771993,8809243, mir,PP03,-3.136108,-5.115157, clockwise,0,0,0,-8,-6,0.6177176536,2.356194,2.6378542607,50,750,0,566,1,8,6,6,8806678,0.698726,-2.1207932828, spa,8806909,408,135,-3.4269030673,2.0610940493,3.5345937136,0,923,57,100,1.570796,1,822,0,90,192,-2.437382,1.6272102907, across_vert,-1.0750165845,1.2896657693,3.050618,770,750,160,600,1.6882507259,0,0,0,0,0,0
207,-1,-3.873497,0,1578,0.5,4.4661765714,8812343, act,PP03,0.883539,-5.93459, clockwise,0,0,0,-8,-6,1.2592703598,2.356194,3.9014892624,50,750,0,512,1,8,6,6,8809776,-3.426907,-1.4230023681, spa,8810008,288,135,-0.017840816,-0.4644337206,2.3354820155,0,925,58,100,0,0,824,0,0,312,-2.543368,0.2933648604, same,-0.4644337206,0.7828467953,2.061093,771,750,153,600,-0.017840816,0,0,0,0,0,0
6,-1,0.460905,0,1276,0.5,3.7669388537,8815139, act,PP03,-5.928216,0.925338, clockwise,0,0,0,-8,-6,0.7255136999,2.356194,3.5820015714,50,750,0,103,1,8,6,6,8812876,-0.017843,2.9867516471, spa,8813107,105,135,-3.4446215185,-2.9658734472,1.6965092552,0,923,59,100,0,0,822,0,0,195,-5.946059,0.2810700698, same,-2.9658734472,0.6899254855,-0.464433,770,750,160,300,-3.4446215185,0,0,0,0,0,0
-1,-1,2.947891,0,0,0.5,0,8818933, act,PP03,-1.013614,5.913763, Counter,0,1,0,-8,-6,-1,3.926991,1.1574400641,50,750,0,410,1,8,6,6,8815672,-3.44462,1.7405460271, ret,8815903,1201,225,0,0,7.5542400523,0,0,60,100,1.570796,-1,823,0,90,-1,-4.458234,9.5542400523, undef,0.4978173436,-1,-2.965872,771,750,-1,1200,-0.994545348,0,0,0,0,0,0
112,-1,4.994425,0,1878,0.5,3.9858370761,8824288, mir,PP03,-5.830238,-1.417154, Counter,0,0,0,-8,-6,1.7320511216,3.926991,3.942971507,50,750,0,398,1,8,6,6,8821423,-2.00816,-2.903147219, spa,8821654,723,225,-4.2147015829,2.7878837525,2.5659618388,0,924,61,100,4.712389,1,823,0,270,177,-7.838398,0.418881005, across_horiz,8.6181213738,0.4150297122,6.411579,771,750,139,900,-5.6318566815,0,0,0,0,0,0
255,-1,5.582804,0,2177,0.5,4.0410345885,8827988, mir,PP03,5.309278,2.79492, Counter,0,0,0,-8,-6,0.2515135762,3.926991,2.3178286801,50,750,0,102,1,8,6,6,8824821,-4.214702,0.4845609871, spa,8825054,977,225,-2.9575226533,6.8399819923,2.7465681394,0,924,62,100,4.712389,1,823,0,270,223,1.094576,2.1210948432, across_horiz,1.5307053714,0.37395972,2.787884,770,750,1,1200,-0.1626020718,0,0,0,0,0,0
302,-1,3.30369,0,1277,0.5,4.3834943462,8830786, act,PP03,4.847127,-3.536292, clockwise,0,0,0,-8,-6,0.9838350032,2.356194,1.5211001361,50,750,0,201,1,8,6,6,8828521,-2.957523,-0.630293625, ret,8828753,68,135,6.0813137349,3.959105516,4.7613437314,0,923,63,100,4.712389,1,822,0,270,232,1.889604,2.8326563162, across_horiz,7.4953997477,0.944852412,6.839982,770,750,207,300,1.2341885662,0,0,0,0,0,0
319,-1,-1.80959,0,1877,0.5,3.8415854265,8834186, mir,PP03,1.649886,-5.768698, Counter,0,0,0,-8,-6,0.657371427,3.926991,1.0887357089,50,750,0,203,1,8,6,6,8831319,6.081313,-1.292226388, spa,8831552,694,225,9.7906042362,1.8997023952,4.575616952,0,923,64,100,4.712389,1,822,0,270,206,7.731199,3.1586168685, across_vert,0.2498153089,0.7596286565,3.959108,770,750,6,900,4.0219066452,0,0,0,0,0,0
241,-1,0.338779,0,1277,0.5,4.3270801908,8836986, mir,PP03,-5.793404,-1.560923, Counter,0,0,0,-8,-6,1.7647127769,3.926991,3.1117929059,50,750,0,336,1,8,6,6,8834719,9.790605,-2.8784111743, ret,8834951,142,225,1.880962756,-3.3383850832,3.168045168,0,924,65,100,3.141593,1,823,0,180,158,3.997201,0.2452929724, across_horiz,4.0159423501,1.1580394187,1.899702,771,750,123,300,6.1134405179,0,0,0,0,0,0
-1,-1,1.324135,0,0,0.5,0,8839831, mir,PP03,-3.776362,4.66252, clockwise,0,1,0,-8,-6,-1,2.356194,0.2911204049,50,750,0,55,1,8,6,6,8837518,1.880962,2.2515689963, spa,8837750,32,135,0,0,9.1257840979,0,1324,66,100,1.570796,-1,822,0,90,268,-1.8954,5.9250547005, undef,-2.8953056243,4.2007293975,-3.338385,769,750,63,300,-2.3384810517,0,0,0,0,0,0
-1,-1,2.959762,0,0,0.5,0,8842991, act,PP03,5.628409,2.078706, Counter,0,1,0,-8,-6,-1,3.926991,0.4047436032,50,750,0,441,1,8,6,6,8840363,2.324041,0.3537851068, ret,8840609,341,225,0,0,9.360958242,0,1625,67,100,1.570796,-1,823,0,90,259,7.95245,5.971017663, undef,-0.8937954766,4.3899405789,0.881056,771,750,229,600,6.1775993656,0,0,0,0,0,0
306,-1,2.120478,0,1577,0.5,4.0340295352,8846098, mir,PP03,-5.926611,0.935567, clockwise,0,0,0,-8,-6,0.8386288457,2.356194,2.2316240315,50,750,0,140,1,8,6,6,8843524,11.806007,2.9850259548, spa,8843763,473,135,9.3104868693,4.6159970736,3.1921542206,0,924,68,100,1.570796,1,824,0,90,127,5.879396,0.1219235907, across_horiz,-1.3106120538,2.2316017842,1.184911,771,750,95,600,8.3749161948,0,0,0,0,0,0
298,-1,2.381091,0,1878,0.5,4.3755058101,8849498, mir,PP03,-5.56823,-2.23491, clockwise,0,0,0,-8,-6,0.2679877144,2.356194,1.9390820823,50,750,0,184,1,8,6,6,8846631,9.310485,-2.7599074204, ret,8846863,777,135,-0.1593143246,4.0477513748,3.0146604407,0,924,69,100,3.141593,0,823,0,180,123,3.742255,0.2187713812, same,0.7144292736,2.5279013451,4.616001,770,750,96,900,7.6438237473,0,0,0,0,0,0
380,-1,0.324603,0,1876,0.5,4.4731174187,8852895, act,PP03,4.705122,-3.723147, clockwise,0,0,0,-8,-6,0.1327102002,2.356194,3.7738861756,50,750,0,147,1,8,6,6,8850031,-0.159314,-0.669411409, spa,8850263,474,135,4.0548225427,4.5387379386,0.8009299613,0,923,70,100,0,0,822,0,0,426,4.545808,0.154072063, same,4.5387379386,0.5141476981,4.04775,770,750,172,900,4.0548225427,0,0,0,0,0,0
169,-1,-1.446992,0,1877,0.5,4.235460679,8856298, act,PP03,0.413572,-5.98573, clockwise,0,0,0,-8,-6,1.278017042,2.356194,2.1455752319,50,750,0,312,1,8,6,6,8853430,4.05482,-1.5018129665, ret,8853663,696,135,7.6680414475,-4.2330722955,4.5942560837,0,923,71,100,4.712389,0,822,0,270,204,4.468392,2.1175977374, same,1.7526573929,1.1986413042,4.538738,770,750,171,900,7.2544723583,0,0,0,0,0,0
378,-1,-2.207881,0,1576,0.5,4.230386178,8859394, act,PP03,-5.647885,2.025189, Counter,0,0,0,-8,-6,0.3361309787,3.926991,3.7360582545,50,750,0,380,1,8,6,6,8856830,7.668043,2.797299368, ret,8857062,415,225,0.2088104374,1.6286565024,1.0886867772,0,923,72,100,1.570796,0,822,0,90,185,2.020158,0.064606596, same,-0.3965321836,0.6879492024,-4.23307,770,750,151,600,5.8566949105,0,0,0,0,0,0
