sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
176, 0, 0.5, 1, spatio, PP04.asc, 651, mir, 0, -9.6, -9.6, 0, 6.0, 9.807997, 50, 690, 0, 0.523599, 321, 500, 1, -9.6, 0.5, 500, 7980088, 4.0, 4.0, -0.034907, 13.734988, 62, 47, diff, 0, 12.164192, 0, 7985247, -9.6, 3000, diff
203, 0, 0.5, 1, spatio, PP04.asc, 68, act, 0, -9.6, -9.6, 1, 6.0, 11.93972, 50, 717, 0, -0.523599, 13, 500, 1, -9.6, 0.5, 500, 7986294, 4.0, 4.0, 0.034907, 15.866712, 63, 122, diff, 0, 15.866712, 0, 7990845, -9.6, 3000, same
222, 0, 0.5, 0, retino, PP04.asc, 726, act, 0, -9.6, -9.6, 3, 6.0, 6.442533, 50, 736, 0, 0.523599, 31, 500, 0, -9.6, 0.5, 500, 8001002, 4.0, 4.0, 0.034907, 8.798727, 64, 47, diff, 0, 13.511116, 1, 8006192, -9.6, 3000, diff
235, 0, 0.5, 0, spatio, PP04.asc, 1383, act, 0, -9.6, -9.6, 0, 6.0, 7.789217, 50, 730, 0, 0.523599, 332, 500, 1, -9.6, 0.5, 500, 8007227, 4.0, 4.0, 0.034907, 10.145411, 65, 122, same, 0, 10.145411, 1, 8013116, -9.6, 3000, diff
207, 0, 0.5, 1, spatio, PP04.asc, 457, act, 0, -9.6, -9.6, 1, 6.0, 12.445183, 50, 720, 0, 0.523599, 25, 500, 1, -9.6, 0.5, 500, 8014572, 4.0, 4.0, 0.034907, 16.372173, 66, 122, diff, 0, 16.372173, 1, 8019530, -9.6, 3000, same
226, 0, 0.5, 1, retino, PP04.asc, 560, act, 0, -9.6, -9.6, 2, 6.0, 9.367156, 50, 738, 0, 0.523599, 328, 500, 1, -9.6, 0.5, 500, 8020565, 4.0, 4.0, 0.034907, 13.294147, 67, 122, same, 0, 14.864944, 1, 8025590, -9.6, 3000, diff
216, 0, 0.5, 1, spatio, PP04.asc, 82, mir, 0, -9.6, -9.6, 0, 6.0, 9.391126, 50, 702, 0, -0.523599, 308, 500, 1, -9.6, 0.5, 500, 8026624, 4.0, 4.0, 0.034907, 13.318116, 68, 122, diff, 0, 11.74732, 0, 8031187, -9.6, 3000, diff
225, 0, 0.5, 0, retino, PP04.asc, 638, act, 0, -9.6, -9.6, 3, 6.0, 9.515765, 50, 739, 0, -0.523599, 281, 500, 1, -9.6, 0.5, 500, 8036592, 4.0, 4.0, 0.034907, 11.87196, 69, 122, same, 0, 16.584349, 0, 8041701, -9.6, 3000, same
175, 0, 0.5, 0, retino, PP04.asc, 545, act, 0, -9.6, -9.6, 3, 6.0, 11.003005, 50, 685, 0, 0.523599, 366, 500, 1, -9.6, 0.5, 500, 8043001, 4.0, 4.0, -0.034907, 13.3592, 70, 47, diff, 0, 18.071589, 0, 8048008, -9.6, 3000, same
204, 0, 0.5, 0, spatio, PP04.asc, 750, act, 0, -9.6, -9.6, 0, 6.0, 7.428337, 50, 713, 0, -0.523599, 295, 500, 1, -9.6, 0.5, 500, 8049523, 4.0, 4.0, -0.034907, 9.784532, 71, 47, same, 0, 9.784532, 1, 8054717, -9.6, 3000, diff
154, 0, 0.5, 0, retino, PP04.asc, 558, act, 0, -9.6, -9.6, 3, 6.0, 11.043656, 50, 669, 0, -0.523599, 161, 500, 1, -9.6, 0.5, 500, 8056175, 4.0, 4.0, -0.034907, 13.399851, 72, 47, diff, 0, 18.11224, 1, 8061181, -9.6, 3000, same
202, 0, 0.5, 1, spatio, PP04.asc, 568, act, 0, -9.6, -9.6, 1, 6.0, 7.045789, 50, 714, 0, 0.523599, 345, 500, 0, -9.6, 0.5, 500, 8062636, 4.0, 4.0, 0.034907, 10.972779, 73, 47, diff, 0, 10.972779, 1, 8067658, -9.6, 3000, same
353, 0, 0.5, 1, spatio, PP04.asc, 88, act, 0, -9.6, -9.6, 1, 6.0, 10.223527, 50, 733, 0, 0.523599, 114, 500, 1, -9.6, 0.5, 500, 8069293, 4.0, 4.0, 0.034907, 14.150517, 74, 122, same, 0, 14.150517, 1, 8073890, -9.6, 3000, diff
291, 0, 0.5, 0, retino, PP04.asc, 79, act, 0, -9.6, -9.6, 3, 6.0, 7.163909, 50, 545, 1, -0.523599, 272, 500, 1, -9.6, 0.5, 500, 8074925, 4.0, 4.0, 0.034907, 9.520103, 75, 122, same, 0, 14.232492, 0, 8079279, -9.6, 3000, diff
154, 0, 0.5, 1, retino, PP04.asc, 612, mir, 0, -9.6, -9.6, 3, 6.0, 10.065906, 50, 668, 0, -0.523599, 104, 500, 1, -9.6, 0.5, 500, 8080312, 4.0, 4.0, 0.034907, 13.992896, 76, 122, same, 0, 17.134489, 0, 8085369, -9.6, 3000, diff
219, 0, 0.5, 1, spatio, PP04.asc, 63, act, 0, -9.6, -9.6, 1, 6.0, 7.274359, 50, 654, 0, -0.523599, 273, 500, 0, -9.6, 0.5, 500, 8086824, 4.0, 4.0, -0.034907, 11.20135, 77, 122, diff, 0, 11.20135, 1, 8091271, -9.6, 3000, diff
223, 0, 0.5, 0, spatio, PP04.asc, 857, mir, 0, -9.6, -9.6, 1, 6.0, 12.468001, 50, 737, 1, 0.523599, 242, 500, 1, -9.6, 0.5, 500, 8092514, 4.0, 4.0, -0.034907, 14.824196, 78, 47, diff, 0, 16.394993, 0, 8097837, -9.6, 3000, diff
198, 0, 0.5, 1, retino, PP04.asc, 74, mir, 0, -9.6, -9.6, 3, 6.0, 9.50752, 50, 708, 1, 0.523599, 21, 500, 1, -9.6, 0.5, 500, 8101744, 4.0, 4.0, 0.034907, 13.43451, 79, 122, same, 0, 16.576103, 1, 8106302, -9.6, 3000, diff
188, 0, 0.5, 1, spatio, PP04.asc, 512, act, 0, -9.6, -9.6, 1, 6.0, 11.113455, 50, 702, 0, 0.523599, 34, 500, 1, -9.6, 0.5, 500, 8107339, 4.0, 4.0, 0.034907, 15.040445, 80, 122, same, 0, 15.040445, 1, 8112331, -9.6, 3000, diff
244, 0, 0.5, 1, spatio, PP04.asc, 68, act, 0, -9.6, -9.6, 1, 6.0, 7.570426, 50, 753, 0, 0.523599, 326, 500, 0, -9.6, 0.5, 500, 8113786, 4.0, 4.0, -0.034907, 11.497417, 81, 122, diff, 0, 11.497417, 0, 8118384, -9.6, 3000, diff
218, 0, 0.5, 1, spatio, PP04.asc, 734, act, 0, -9.6, -9.6, 1, 6.0, 12.03598, 50, 732, 0, -0.523599, 339, 500, 1, -9.6, 0.5, 500, 8120752, 4.0, 4.0, -0.034907, 15.962972, 82, 47, diff, 0, 15.962972, 1, 8125946, -9.6, 3000, same
199, 0, 0.5, 1, spatio, PP04.asc, 489, mir, 0, -9.6, -9.6, 0, 6.0, 8.699471, 50, 703, 0, -0.523599, 319, 500, 1, -9.6, 0.5, 500, 8126980, 4.0, 4.0, -0.034907, 12.626461, 83, 47, diff, 0, 11.055665, 1, 8131950, -9.6, 3000, diff
196, 0, 0.5, 0, spatio, PP04.asc, 1019, mir, 0, -9.6, -9.6, 1, 6.0, 10.515951, 50, 711, 0, -0.523599, 24, 500, 1, -9.6, 0.5, 500, 8133649, 4.0, 4.0, -0.034907, 12.872146, 84, 47, diff, 0, 14.442942, 1, 8139117, -9.6, 3000, diff
211, 0, 0.5, 1, retino, PP04.asc, 80, act, 0, -9.6, -9.6, 2, 6.0, 7.214532, 50, 723, 0, 0.523599, 159, 500, 0, -9.6, 0.5, 500, 8142387, 4.0, 4.0, -0.034907, 11.141522, 85, 122, diff, 0, 12.712319, 0, 8146918, -9.6, 3000, diff
328, 0, 0.5, 1, spatio, PP04.asc, 1343, act, 0, -9.6, -9.6, 1, 6.0, 6.690661, 50, 730, 0, 0.523599, 202, 500, 1, -9.6, 0.5, 500, 8149111, 4.0, 4.0, 0.034907, 10.617652, 86, 122, diff, 0, 10.617652, 1, 8154963, -9.6, 3000, same
178, 0, 0.5, 1, spatio, PP04.asc, 836, mir, 0, -9.6, -9.6, 0, 6.0, 10.546632, 50, 690, 0, 0.523599, 33, 500, 1, -9.6, 0.5, 500, 8156721, 4.0, 4.0, -0.034907, 14.473622, 87, 47, diff, 0, 12.902826, 0, 8162026, -9.6, 3000, diff
260, 0, 0.5, 0, spatio, PP04.asc, 82, act, 0, -9.6, -9.6, 0, 6.0, 8.225265, 50, 779, 0, 0.523599, 140, 500, 0, -9.6, 0.5, 500, 8163554, 4.0, 4.0, -0.034907, 10.581459, 88, 122, same, 0, 10.581459, 0, 8168192, -9.6, 3000, diff
251, 0, 0.5, 0, spatio, PP04.asc, 1388, mir, 0, -9.6, -9.6, 1, 6.0, 12.188617, 50, 600, 0, -0.523599, 269, 500, 1, -9.6, 0.5, 500, 8169360, 4.0, 4.0, 0.034907, 14.544811, 89, 122, diff, 0, 16.115606, 0, 8175136, -9.6, 3000, diff
202, 0, 0.5, 0, spatio, PP04.asc, 618, act, 0, -9.6, -9.6, 0, 6.0, 10.902334, 50, 717, 0, 0.523599, 10, 500, 0, -9.6, 0.5, 500, 8177124, 4.0, 4.0, -0.034907, 13.258529, 90, 122, diff, 0, 13.258529, 0, 8182234, -9.6, 3000, diff
294, 0, 0.5, 0, spatio, PP04.asc, 81, mir, 0, -9.6, -9.6, 1, 6.0, 7.646553, 50, 744, 1, 0.523599, 52, 500, 0, -9.6, 0.5, 500, 8183903, 4.0, 4.0, -0.034907, 10.002747, 91, 122, diff, 0, 11.573544, 0, 8188504, -9.6, 3000, diff
213, 0, 0.5, 1, spatio, PP04.asc, 602, act, 0, -9.6, -9.6, 1, 6.0, 10.297735, 50, 726, 0, -0.523599, 268, 500, 1, -9.6, 0.5, 500, 8190245, 4.0, 4.0, 0.034907, 14.224727, 92, 122, same, 0, 14.224727, 0, 8195348, -9.6, 3000, diff
236, 0, 0.5, 1, retino, PP04.asc, 549, mir, 0, -9.6, -9.6, 3, 6.0, 7.342432, 50, 749, 0, 0.523599, 55, 500, 1, -9.6, 0.5, 500, 8196383, 4.0, 4.0, -0.034907, 11.269423, 93, 47, diff, 0, 14.411015, 0, 8201458, -9.6, 3000, diff
147, 0, 0.5, 1, retino, PP04.asc, 598, act, 0, -9.6, -9.6, 2, 6.0, 10.03465, 50, 659, 0, 0.523599, 139, 500, 0, -9.6, 0.5, 500, 8202682, 4.0, 4.0, 0.034907, 13.96164, 94, 47, same, 0, 15.532437, 1, 8207670, -9.6, 3000, diff
219, 0, 0.5, 0, retino, PP04.asc, 766, mir, 0, -9.6, -9.6, 2, 6.0, 12.310188, 50, 732, 0, 0.523599, 54, 500, 1, -9.6, 0.5, 500, 8208704, 4.0, 4.0, -0.034907, 14.666383, 95, 47, diff, 0, 17.807976, 0, 8213931, -9.6, 3000, diff
233, 0, 0.5, 1, retino, PP04.asc, 598, act, 0, -9.6, -9.6, 2, 6.0, 8.560258, 50, 747, 0, 0.523599, 111, 500, 0, -9.6, 0.5, 500, 8214965, 4.0, 4.0, 0.034907, 12.487248, 96, 47, diff, 0, 14.058044, 1, 8220039, -9.6, 3000, diff
264, 0, 0.5, 0, retino, PP04.asc, 564, mir, 0, -9.6, -9.6, 2, 6.0, 6.40399, 50, 778, 0, 0.523599, 178, 500, 1, -9.6, 0.5, 500, 8221076, 4.0, 4.0, -0.034907, 8.760184, 97, 47, diff, 0, 11.901777, 0, 8226147, -9.6, 3000, diff
272, 0, 0.5, 0, retino, PP04.asc, 73, act, 0, -9.6, -9.6, 3, 6.0, 9.468785, 50, 511, 0, -0.523599, 100, 500, 0, -9.6, 0.5, 500, 8227601, 4.0, 4.0, -0.034907, 11.82498, 98, 122, same, 0, 16.537369, 1, 8231918, -9.6, 3000, same
189, 0, 0.5, 1, retino, PP04.asc, 606, act, 0, -9.6, -9.6, 2, 6.0, 11.823326, 50, 701, 1, 0.523599, 378, 500, 1, -9.6, 0.5, 500, 8233732, 4.0, 4.0, 0.034907, 15.750317, 99, 122, diff, 0, 17.321114, 1, 8238822, -9.6, 3000, same
209, 0, 0.5, 1, spatio, PP04.asc, 667, act, 0, -9.6, -9.6, 1, 6.0, 8.708483, 50, 717, 0, -0.523599, 251, 500, 0, -9.6, 0.5, 500, 8240277, 4.0, 4.0, 0.034907, 12.635474, 100, 47, diff, 0, 12.635474, 0, 8245389, -9.6, 3000, diff
175, 0, 0.5, 1, retino, PP04.asc, 543, mir, 0, -9.6, -9.6, 3, 6.0, 9.413753, 50, 687, 0, -0.523599, 315, 500, 1, -9.6, 0.5, 500, 8246424, 4.0, 4.0, 0.034907, 13.340743, 101, 122, same, 0, 16.482336, 0, 8251384, -9.6, 3000, diff
197, 0, 0.5, 0, spatio, PP04.asc, 404, act, 0, -9.6, -9.6, 0, 6.0, 9.814517, 50, 711, 0, -0.523599, 66, 500, 0, -9.6, 0.5, 500, 8252418, 4.0, 4.0, 0.034907, 12.170712, 102, 47, diff, 0, 12.170712, 0, 8257309, -9.6, 3000, same
251, 0, 0.5, 0, retino, PP04.asc, 746, mir, 0, -9.6, -9.6, 2, 6.0, 6.868992, 50, 768, 0, -0.523599, 290, 500, 1, -9.6, 0.5, 500, 8259372, 4.0, 4.0, -0.034907, 9.225186, 103, 47, diff, 0, 12.366779, 1, 8264677, -9.6, 3000, diff
188, 0, 0.5, 1, retino, PP04.asc, 664, mir, 0, -9.6, -9.6, 3, 6.0, 11.278938, 50, 704, 0, -0.523599, 131, 500, 1, -9.6, 0.5, 500, 8266402, 4.0, 4.0, -0.034907, 15.205929, 104, 47, diff, 0, 18.347521, 1, 8271501, -9.6, 3000, same
241, 0, 0.5, 0, retino, PP04.asc, 546, mir, 0, -9.6, -9.6, 2, 6.0, 7.548758, 50, 752, 0, 0.523599, 364, 500, 1, -9.6, 0.5, 500, 8272535, 4.0, 4.0, 0.034907, 9.904953, 105, 122, diff, 0, 13.046545, 1, 8277570, -9.6, 3000, diff
219, 0, 0.5, 1, retino, PP04.asc, 531, act, 0, -9.6, -9.6, 2, 6.0, 12.197437, 50, 733, 0, -0.523599, 171, 500, 1, -9.6, 0.5, 500, 8279027, 4.0, 4.0, 0.034907, 16.124428, 106, 122, diff, 0, 17.695225, 0, 8284068, -9.6, 3000, same
245, 0, 0.5, 1, retino, PP04.asc, 426, act, 0, -9.6, -9.6, 2, 6.0, 11.381718, 50, 759, 0, -0.523599, 316, 500, 1, -9.6, 0.5, 500, 8285559, 4.0, 4.0, 0.034907, 15.308709, 107, 122, same, 0, 16.879505, 0, 8290522, -9.6, 3000, same
175, 0, 0.5, 1, spatio, PP04.asc, 499, mir, 0, -9.6, -9.6, 0, 6.0, 7.62987, 50, 683, 0, -0.523599, 236, 500, 1, -9.6, 0.5, 500, 8291977, 4.0, 4.0, 0.034907, 11.556861, 108, 122, diff, 0, 9.986064, 0, 8296936, -9.6, 3000, diff
174, 0, 0.5, 1, spatio, PP04.asc, 67, mir, 0, -9.6, -9.6, 0, 6.0, 10.48968, 50, 685, 0, 0.523599, 267, 500, 1, -9.6, 0.5, 500, 8298654, 4.0, 4.0, 0.034907, 14.416672, 109, 122, diff, 0, 12.845876, 1, 8303185, -9.6, 3000, diff
199, 0, 0.5, 1, spatio, PP04.asc, 719, mir, 0, -9.6, -9.6, 0, 6.0, 8.84271, 50, 712, 0, 0.523599, 147, 500, 1, -9.6, 0.5, 500, 8305287, 4.0, 4.0, -0.034907, 12.769701, 110, 47, diff, 0, 11.198905, 0, 8310448, -9.6, 3000, diff
182, 0, 0.5, 1, spatio, PP04.asc, 482, mir, 0, -9.6, -9.6, 0, 6.0, 6.760076, 50, 693, 0, 0.523599, 166, 500, 1, -9.6, 0.5, 500, 8311805, 4.0, 4.0, 0.034907, 10.687067, 111, 122, diff, 0, 9.116271, 1, 8316757, -9.6, 3000, diff
173, 0, 0.5, 0, spatio, PP04.asc, 534, act, 0, -9.6, -9.6, 0, 6.0, 10.255358, 50, 687, 0, 0.523599, 18, 500, 0, -9.6, 0.5, 500, 8317790, 4.0, 4.0, 0.034907, 12.611552, 112, 47, diff, 0, 12.611552, 1, 8322739, -9.6, 3000, diff
251, 0, 0.5, 1, spatio, PP04.asc, 694, mir, 0, -9.6, -9.6, 0, 6.0, 7.120764, 50, 729, 0, 0.523599, 181, 500, 1, -9.6, 0.5, 500, 8323774, 4.0, 4.0, 0.034907, 11.047755, 113, 122, diff, 0, 9.476959, 1, 8328973, -9.6, 3000, diff
181, 0, 0.5, 1, spatio, PP04.asc, 720, mir, 0, -9.6, -9.6, 0, 6.0, 10.778845, 50, 694, 0, 0.523599, 353, 500, 1, -9.6, 0.5, 500, 8330387, 4.0, 4.0, 0.034907, 14.705836, 114, 122, diff, 0, 13.135039, 1, 8335575, -9.6, 3000, diff
196, 0, 0.5, 0, retino, PP04.asc, 450, mir, 0, -9.6, -9.6, 2, 6.0, 9.172335, 50, 711, 0, -0.523599, 82, 500, 1, -9.6, 0.5, 500, 8337011, 4.0, 4.0, 0.034907, 11.528529, 115, 122, same, 0, 14.670122, 0, 8341905, -9.6, 3000, diff
166, 0, 0.5, 1, spatio, PP04.asc, 548, act, 0, -9.6, -9.6, 1, 6.0, 7.027572, 50, 679, 0, -0.523599, 19, 500, 1, -9.6, 0.5, 500, 8342940, 4.0, 4.0, -0.034907, 10.954563, 116, 47, diff, 0, 10.954563, 1, 8347898, -9.6, 3000, same
209, 0, 0.5, 1, retino, PP04.asc, 661, act, 0, -9.6, -9.6, 2, 6.0, 6.283761, 50, 720, 0, 0.523599, 158, 500, 0, -9.6, 0.5, 500, 8349353, 4.0, 4.0, 0.034907, 10.210752, 117, 47, diff, 0, 11.781548, 1, 8354465, -9.6, 3000, same
188, 0, 0.5, 1, retino, PP04.asc, 532, mir, 0, -9.6, -9.6, 3, 6.0, 10.582873, 50, 702, 0, 0.523599, 302, 500, 0, -9.6, 0.5, 500, 8355930, 4.0, 4.0, 0.034907, 14.509864, 118, 47, diff, 0, 17.651457, 1, 8360944, -9.6, 3000, same
218, 0, 0.5, 1, spatio, PP04.asc, 526, mir, 0, -9.6, -9.6, 0, 6.0, 9.041943, 50, 732, 0, -0.523599, 129, 500, 1, -9.6, 0.5, 500, 8362587, 4.0, 4.0, -0.034907, 12.968933, 119, 47, diff, 0, 11.398137, 1, 8367575, -9.6, 3000, diff
315, 0, 0.5, 0, spatio, PP04.asc, 778, mir, 0, -9.6, -9.6, 1, 6.0, 7.366976, 50, 821, 0, -0.523599, 285, 500, 0, -9.6, 0.5, 500, 8368618, 4.0, 4.0, 0.034907, 9.72317, 120, 47, diff, 0, 11.293966, 0, 8373949, -9.6, 3000, diff
143, 0, 0.5, 0, retino, PP04.asc, 492, act, 0, -9.6, -9.6, 3, 6.0, 11.554104, 50, 657, 0, 0.523599, 247, 500, 1, -9.6, 0.5, 500, 8375404, 4.0, 4.0, -0.034907, 13.910298, 121, 47, diff, 0, 18.622688, 0, 8380335, -9.6, 3000, same
162, 0, 0.5, 0, retino, PP04.asc, 576, mir, 0, -9.6, -9.6, 2, 6.0, 8.568311, 50, 674, 0, -0.523599, 322, 500, 1, -9.6, 0.5, 500, 8381370, 4.0, 4.0, -0.034907, 10.924506, 122, 47, diff, 0, 14.066098, 1, 8386357, -9.6, 3000, diff
230, 0, 0.5, 0, spatio, PP04.asc, 400, act, 0, -9.6, -9.6, 0, 6.0, 12.541826, 50, 744, 0, 0.523599, 74, 500, 1, -9.6, 0.5, 500, 8387998, 4.0, 4.0, 0.034907, 14.898021, 123, 122, diff, 0, 14.898021, 1, 8392969, -9.6, 3000, diff
213, 0, 0.5, 0, retino, PP04.asc, 664, mir, 0, -9.6, -9.6, 2, 6.0, 9.495823, 50, 587, 0, -0.523599, 234, 500, 1, -9.6, 0.5, 500, 8394423, 4.0, 4.0, 0.034907, 11.852017, 124, 122, same, 0, 14.993609, 0, 8399414, -9.6, 3000, diff
269, 0, 0.5, 0, spatio, PP04.asc, 638, act, 0, -9.6, -9.6, 0, 6.0, 11.980372, 50, 783, 0, -0.523599, 23, 500, 1, -9.6, 0.5, 500, 8400449, 4.0, 4.0, -0.034907, 14.336567, 125, 47, diff, 0, 14.336567, 1, 8405600, -9.6, 3000, diff
181, 0, 0.5, 0, retino, PP04.asc, 533, act, 0, -9.6, -9.6, 3, 6.0, 8.710976, 50, 693, 1, -0.523599, 205, 500, 0, -9.6, 0.5, 500, 8406634, 4.0, 4.0, -0.034907, 11.06717, 126, 122, same, 0, 15.779559, 1, 8411642, -9.6, 3000, same
174, 0, 0.5, 0, spatio, PP04.asc, 155002, act, 0, -9.6, -9.6, 0, 6.0, 10.941835, 50, 687, 0, -0.523599, 91, 500, 0, -9.6, 0.5, 500, 8412676, 4.0, 4.0, 0.034907, 13.29803, 127, 47, diff, 0, 13.29803, 0, 8572166, -9.6, 3000, diff
197, 0, 0.5, 0, retino, PP04.asc, 674, mir, 0, -9.6, -9.6, 2, 6.0, 12.38478, 50, 711, 0, 0.523599, 64, 500, 0, -9.6, 0.5, 500, 8602540, 4.0, 4.0, 0.034907, 14.740974, 128, 47, diff, 0, 17.882566, 1, 8607691, -9.6, 3000, diff
169, 0, 0.5, 0, retino, PP04.asc, 549, mir, 0, -9.6, -9.6, 2, 6.0, 9.042326, 50, 683, 0, 0.523599, 155, 500, 1, -9.6, 0.5, 500, 8608725, 4.0, 4.0, -0.034907, 11.39852, 129, 47, same, 0, 14.540113, 0, 8613724, -9.6, 3000, diff
187, 0, 0.5, 0, spatio, PP04.asc, 1104, mir, 0, -9.6, -9.6, 1, 6.0, 6.933229, 50, 703, 0, -0.523599, 115, 500, 1, -9.6, 0.5, 500, 8614757, 4.0, 4.0, 0.034907, 9.289424, 130, 122, diff, 0, 10.86022, 0, 8620330, -9.6, 3000, diff
202, 0, 0.5, 1, spatio, PP04.asc, 554, mir, 0, -9.6, -9.6, 0, 6.0, 9.395344, 50, 715, 0, -0.523599, 312, 500, 1, -9.6, 0.5, 500, 8621785, 4.0, 4.0, -0.034907, 13.322334, 131, 47, diff, 0, 11.751538, 1, 8626821, -9.6, 3000, diff
204, 0, 0.5, 1, spatio, PP04.asc, 502, act, 0, -9.6, -9.6, 1, 6.0, 11.043656, 50, 720, 0, 0.523599, 173, 500, 0, -9.6, 0.5, 500, 8627902, 4.0, 4.0, -0.034907, 14.970648, 132, 122, same, 0, 14.970648, 0, 8632890, -9.6, 3000, diff
202, 0, 0.5, 1, spatio, PP04.asc, 63, mir, 0, -9.6, -9.6, 0, 6.0, 12.410666, 50, 715, 0, -0.523599, 40, 500, 0, -9.6, 0.5, 500, 8633925, 4.0, 4.0, -0.034907, 16.337658, 133, 122, diff, 0, 14.766861, 1, 8638520, -9.6, 3000, diff
260, 0, 0.5, 1, retino, PP04.asc, 751, mir, 0, -9.6, -9.6, 3, 6.0, 9.455362, 50, 774, 0, 0.523599, 179, 500, 1, -9.6, 0.5, 500, 8639568, 4.0, 4.0, -0.034907, 13.382354, 134, 47, same, 0, 16.523947, 0, 8644860, -9.6, 3000, diff
284, 0, 0.5, 1, retino, PP04.asc, 627, act, 0, -9.6, -9.6, 2, 6.0, 7.89564, 50, 799, 1, -0.523599, 276, 500, 1, -9.6, 0.5, 500, 8646275, 4.0, 4.0, -0.034907, 11.822631, 135, 47, diff, 0, 13.393427, 1, 8651466, -9.6, 3000, diff
286, 0, 0.5, 1, retino, PP04.asc, 69, act, 0, -9.6, -9.6, 2, 6.0, 9.783645, 50, 799, 0, 0.523599, 347, 500, 0, -9.6, 0.5, 500, 8652863, 4.0, 4.0, -0.034907, 13.710635, 136, 122, same, 0, 15.281432, 0, 8657499, -9.6, 3000, diff
495, 0, 0.5, 1, retino, PP04.asc, 661, mir, 0, -9.6, -9.6, 3, 6.0, 6.296991, 50, 1007, 0, 0.523599, 241, 500, 0, -9.6, 0.5, 500, 8658533, 4.0, 4.0, 0.034907, 10.223983, 137, 47, diff, 0, 13.365575, 1, 8663968, -9.6, 3000, diff
240, 0, 0.5, 1, retino, PP04.asc, 442, act, 0, -9.6, -9.6, 2, 6.0, 6.386732, 50, 752, 0, -0.523599, 200, 500, 1, -9.6, 0.5, 500, 8665002, 4.0, 4.0, -0.034907, 10.313724, 138, 47, diff, 0, 11.88452, 1, 8669962, -9.6, 3000, same
251, 0, 0.5, 0, retino, PP04.asc, 620, act, 0, -9.6, -9.6, 3, 6.0, 8.904647, 50, 764, 0, -0.523599, 35, 500, 1, -9.6, 0.5, 500, 8670996, 4.0, 4.0, -0.034907, 11.260841, 139, 47, same, 0, 15.97323, 1, 8676146, -9.6, 3000, same
172, 0, 0.5, 1, spatio, PP04.asc, 507, act, 0, -9.6, -9.6, 1, 6.0, 10.509431, 50, 685, 0, 0.523599, 229, 500, 1, -9.6, 0.5, 500, 8677182, 4.0, 4.0, -0.034907, 14.436422, 140, 47, same, 0, 14.436422, 0, 8682188, -9.6, 3000, diff
352, 0, 0.5, 1, retino, PP04.asc, 2099, mir, 0, -9.6, -9.6, 3, 6.0, 6.970238, 50, 866, 0, -0.523599, 93, 500, 1, -9.6, 0.5, 500, 8684726, 4.0, 4.0, 0.034907, 10.897229, 141, 122, diff, 0, 14.038821, 0, 8691459, -9.6, 3000, diff
204, 0, 0.5, 1, retino, PP04.asc, 740, act, 0, -9.6, -9.6, 2, 6.0, 10.485846, 50, 719, 0, 0.523599, 92, 500, 1, -9.6, 0.5, 500, 8692493, 4.0, 4.0, -0.034907, 14.412837, 142, 47, same, 0, 15.983633, 0, 8697719, -9.6, 3000, same
218, 0, 0.5, 1, spatio, PP04.asc, 598, mir, 0, -9.6, -9.6, 0, 6.0, 8.001104, 50, 725, 0, 0.523599, 58, 500, 1, -9.6, 0.5, 500, 8698754, 4.0, 4.0, -0.034907, 11.928096, 143, 47, diff, 0, 10.357299, 0, 8703844, -9.6, 3000, diff
153, 0, 0.5, 1, spatio, PP04.asc, 712, act, 0, -9.6, -9.6, 1, 6.0, 11.870689, 50, 665, 0, -0.523599, 211, 500, 1, -9.6, 0.5, 500, 8704878, 4.0, 4.0, 0.034907, 15.79768, 144, 122, diff, 0, 15.79768, 0, 8710029, -9.6, 3000, same
228, 0, 0.5, 0, retino, PP04.asc, 525, act, 0, -9.6, -9.6, 3, 6.0, 8.344918, 50, 663, 0, -0.523599, 60, 500, 1, -9.6, 0.5, 500, 8711405, 4.0, 4.0, 0.034907, 10.701113, 145, 122, same, 0, 15.413502, 0, 8716375, -9.6, 3000, diff
220, 0, 0.5, 1, retino, PP04.asc, 25576, act, 0, -9.6, -9.6, 2, 6.0, 6.354326, 50, 733, 0, 0.523599, 213, 500, 0, -9.6, 0.5, 500, 8717409, 4.0, 4.0, -0.034907, 10.281317, 146, 122, diff, 0, 11.852113, 0, 8747535, -9.6, 3000, same
183, 0, 0.5, 1, retino, PP04.asc, 78, act, 0, -9.6, -9.6, 2, 6.0, 10.904444, 50, 697, 0, 0.523599, 253, 500, 0, -9.6, 0.5, 500, 8748990, 4.0, 4.0, -0.034907, 14.831434, 147, 122, same, 0, 16.402231, 0, 8753580, -9.6, 3000, same
305, 0, 0.5, 1, spatio, PP04.asc, 542, act, 0, -9.6, -9.6, 1, 6.0, 8.214143, 50, 803, 0, -0.523599, 27, 500, 1, -9.6, 0.5, 500, 8755549, 4.0, 4.0, -0.034907, 12.141133, 148, 47, diff, 0, 12.141133, 1, 8760661, -9.6, 3000, diff
