h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
1, 0, 0.5, 0, 1, 0, SS04.asc, 930, 0, -9.6, -9.6, 0, 6.0, 12.049212, 50, 0, 0.523599, 350, 500, 1, -9.6, 0.5, 500, 13519418, 4.0, 4.0, 0.10472, 15.976202, 230, 122, 0, 0, 14.405406, 1, 13524581, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 504, 0, -9.6, -9.6, 1, 6.0, 6.733422, 50, 0, 0.261799, 14, 500, 1, -9.6, 0.5, 500, 13525618, 4.0, 4.0, 0.10472, 9.089617, 231, 122, 0, 0, 10.660414, 1, 13530353, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 771, 0, -9.6, -9.6, 1, 6.0, 8.898894, 50, 0, 0.261799, 322, 500, 1, -9.6, 0.5, 500, 13531387, 4.0, 4.0, 0.069813, 12.825885, 232, 122, 0, 1, 12.825885, 1, 13536392, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 544, 0, -9.6, -9.6, 1, 6.0, 6.641381, 50, 0, 0.523599, 82, 500, 1, -9.6, 0.5, 500, 13537693, 4.0, 4.0, -0.034907, 8.997576, 233, 47, 0, 0, 10.568372, 0, 13542469, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 577, 0, -9.6, -9.6, 0, 6.0, 12.269919, 50, 0, 0.261799, 129, 500, 1, -9.6, 0.5, 500, 13543541, 4.0, 4.0, 0.069813, 16.196911, 234, 122, 0, 0, 14.626114, 1, 13548355, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 851, 0, -9.6, -9.6, 0, 6.0, 8.579624, 50, 0, -0.261799, 228, 500, 1, -9.6, 0.5, 500, 13550465, 4.0, 4.0, -0.034907, 12.506616, 235, 47, 0, 0, 10.93582, 1, 13555548, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 625, 0, -9.6, -9.6, 0, 6.0, 12.348155, 50, 0, 0.523599, 213, 500, 1, -9.6, 0.5, 500, 13557115, 4.0, 4.0, -0.069813, 14.70435, 236, 47, 0, 1, 14.70435, 0, 13561971, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 545, 0, -9.6, -9.6, 1, 6.0, 6.403223, 50, 0, -0.523599, 150, 500, 1, -9.6, 0.5, 500, 13563003, 4.0, 4.0, 0.10472, 10.330214, 237, 122, 0, 1, 10.330214, 0, 13567780, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 529, 0, -9.6, -9.6, 1, 6.0, 9.046927, 50, 0, 0.261799, 130, 500, 1, -9.6, 0.5, 500, 13569212, 4.0, 4.0, -0.10472, 12.973919, 238, 47, 0, 1, 12.973919, 0, 13573973, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 580, 0, -9.6, -9.6, 1, 6.0, 9.284127, 50, 0, -0.261799, 185, 500, 1, -9.6, 0.5, 500, 13575197, 4.0, 4.0, -0.10472, 13.211118, 239, 47, 0, 1, 13.211118, 1, 13580011, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 543, 0, -9.6, -9.6, 0, 6.0, 9.612409, 50, 0, 0.523599, 284, 500, 0, -9.6, 0.5, 500, 13581767, 4.0, 4.0, -0.034907, 13.5394, 240, 122, 0, 0, 11.968603, 0, 13586550, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 882, 0, -9.6, -9.6, 1, 6.0, 9.918447, 50, 0, 0.523599, 50, 500, 1, -9.6, 0.5, 500, 13588706, 4.0, 4.0, -0.034907, 12.274642, 241, 47, 0, 0, 13.845438, 0, 13593821, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 472, 0, -9.6, -9.6, 0, 6.0, 12.055923, 50, 0, 0.523599, 79, 500, 1, -9.6, 0.5, 500, 13595655, 4.0, 4.0, -0.069813, 14.412117, 242, 47, 0, 1, 14.412117, 0, 13600360, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 561, 0, -9.6, -9.6, 0, 6.0, 9.563704, 50, 0, -0.523599, 371, 500, 1, -9.6, 0.5, 500, 13602798, 4.0, 4.0, -0.10472, 13.490694, 243, 47, 0, 0, 11.919898, 1, 13607591, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 619, 0, -9.6, -9.6, 0, 6.0, 9.529955, 50, 0, -0.261799, 298, 500, 1, -9.6, 0.5, 500, 13608625, 4.0, 4.0, -0.10472, 13.456945, 244, 47, 0, 0, 11.886149, 1, 13613476, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 474, 0, -9.6, -9.6, 1, 6.0, 9.296399, 50, 0, -0.261799, 215, 500, 1, -9.6, 0.5, 500, 13615810, 4.0, 4.0, 0.10472, 13.22339, 245, 122, 0, 1, 13.22339, 0, 13620516, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 920, 0, -9.6, -9.6, 0, 6.0, 9.782494, 50, 0, 0.523599, 141, 500, 0, -9.6, 0.5, 500, 13622826, 4.0, 4.0, 0.034907, 12.138689, 246, 47, 0, 1, 12.138689, 1, 13627978, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 527, 0, -9.6, -9.6, 1, 6.0, 8.718646, 50, 0, -0.261799, 279, 500, 1, -9.6, 0.5, 500, 13629220, 4.0, 4.0, -0.10472, 11.074841, 247, 47, 0, 0, 12.645637, 1, 13633979, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 800, 0, -9.6, -9.6, 0, 6.0, 11.715369, 50, 0, 0.523599, 117, 500, 1, -9.6, 0.5, 500, 13635754, 4.0, 4.0, -0.034907, 15.64236, 248, 47, 0, 0, 14.071564, 0, 13640787, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 633, 0, -9.6, -9.6, 0, 6.0, 8.729576, 50, 0, 0.523599, 239, 500, 1, -9.6, 0.5, 500, 13643208, 4.0, 4.0, -0.10472, 12.656567, 249, 47, 0, 0, 11.085771, 0, 13648074, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 679, 0, -9.6, -9.6, 1, 6.0, 8.784225, 50, 0, -0.523599, 374, 500, 1, -9.6, 0.5, 500, 13651278, 4.0, 4.0, -0.10472, 12.711217, 250, 47, 0, 1, 12.711217, 1, 13656189, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 504, 0, -9.6, -9.6, 1, 6.0, 12.556399, 50, 0, -0.261799, 119, 500, 1, -9.6, 0.5, 500, 13657223, 4.0, 4.0, 0.034907, 16.483391, 251, 122, 0, 1, 16.483391, 0, 13661959, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 617, 0, -9.6, -9.6, 0, 6.0, 11.780182, 50, 0, -0.261799, 40, 500, 1, -9.6, 0.5, 500, 13664339, 4.0, 4.0, 0.069813, 15.707172, 252, 122, 0, 0, 14.136376, 0, 13669238, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 524, 0, -9.6, -9.6, 0, 6.0, 12.043459, 50, 0, -0.523599, 352, 500, 1, -9.6, 0.5, 500, 13671849, 4.0, 4.0, 0.10472, 15.970449, 253, 122, 0, 0, 14.399653, 0, 13676653, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 626, 0, -9.6, -9.6, 1, 6.0, 7.013766, 50, 0, -0.261799, 347, 500, 1, -9.6, 0.5, 500, 13683296, 4.0, 4.0, 0.034907, 9.369961, 254, 122, 0, 0, 10.940757, 0, 13688154, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 581, 0, -9.6, -9.6, 1, 6.0, 8.667256, 50, 0, 0.261799, 153, 500, 1, -9.6, 0.5, 500, 13689188, 4.0, 4.0, -0.034907, 12.594247, 255, 47, 0, 1, 12.594247, 0, 13694000, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 559, 0, -9.6, -9.6, 1, 6.0, 12.520158, 50, 0, 0.261799, 28, 500, 1, -9.6, 0.5, 500, 13768334, 4.0, 4.0, -0.069813, 14.876352, 256, 47, 0, 0, 16.447149, 0, 13773126, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 580, 0, -9.6, -9.6, 0, 6.0, 9.310014, 50, 0, -0.523599, 256, 500, 0, -9.6, 0.5, 500, 13774162, 4.0, 4.0, -0.069813, 11.666208, 257, 122, 0, 1, 11.666208, 1, 13778974, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 514, 0, -9.6, -9.6, 0, 6.0, 12.053622, 50, 0, -0.523599, 336, 500, 1, -9.6, 0.5, 500, 13780844, 4.0, 4.0, -0.10472, 15.980613, 258, 47, 0, 0, 14.409817, 1, 13785590, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 580, 0, -9.6, -9.6, 0, 6.0, 12.320542, 50, 0, -0.523599, 46, 500, 1, -9.6, 0.5, 500, 13786625, 4.0, 4.0, -0.069813, 16.247534, 259, 47, 0, 0, 14.676737, 1, 13791437, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 486, 0, -9.6, -9.6, 0, 6.0, 6.342053, 50, 0, -0.261799, 265, 500, 1, -9.6, 0.5, 500, 13792642, 4.0, 4.0, -0.10472, 8.698248, 260, 47, 0, 1, 8.698248, 1, 13797361, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 537, 0, -9.6, -9.6, 0, 6.0, 9.744527, 50, 0, -0.523599, 27, 500, 1, -9.6, 0.5, 500, 13798394, 4.0, 4.0, 0.10472, 12.100721, 261, 122, 0, 1, 12.100721, 0, 13803169, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 657, 0, -9.6, -9.6, 0, 6.0, 11.734352, 50, 0, 0.261799, 145, 500, 1, -9.6, 0.5, 500, 13804203, 4.0, 4.0, 0.10472, 15.661344, 262, 122, 0, 0, 14.090547, 1, 13809093, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 860, 0, -9.6, -9.6, 0, 6.0, 11.718053, 50, 0, -0.523599, 278, 500, 1, -9.6, 0.5, 500, 13811001, 4.0, 4.0, 0.034907, 15.645044, 263, 122, 0, 0, 14.074248, 0, 13816093, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 536, 0, -9.6, -9.6, 1, 6.0, 6.689703, 50, 0, -0.523599, 19, 500, 1, -9.6, 0.5, 500, 13818173, 4.0, 4.0, 0.034907, 9.045897, 264, 122, 0, 0, 10.616693, 0, 13822942, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 580, 0, -9.6, -9.6, 1, 6.0, 9.373675, 50, 0, 0.261799, 234, 500, 1, -9.6, 0.5, 500, 13823975, 4.0, 4.0, 0.10472, 11.72987, 265, 122, 0, 0, 13.300667, 1, 13828787, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 619, 0, -9.6, -9.6, 1, 6.0, 9.310205, 50, 0, -0.523599, 165, 500, 0, -9.6, 0.5, 500, 13829821, 4.0, 4.0, -0.10472, 11.6664, 266, 122, 0, 0, 13.237196, 1, 13834672, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 620, 0, -9.6, -9.6, 1, 6.0, 10.219308, 50, 0, 0.523599, 121, 500, 1, -9.6, 0.5, 500, 13835706, 4.0, 4.0, -0.10472, 14.146299, 267, 47, 0, 1, 14.146299, 0, 13840558, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 539, 0, -9.6, -9.6, 0, 6.0, 6.306579, 50, 0, 0.261799, 30, 500, 1, -9.6, 0.5, 500, 13841595, 4.0, 4.0, -0.10472, 8.662774, 268, 47, 0, 1, 8.662774, 0, 13846366, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 655, 0, -9.6, -9.6, 1, 6.0, 9.540117, 50, 0, 0.523599, 174, 500, 1, -9.6, 0.5, 500, 13847401, 4.0, 4.0, 0.034907, 11.896312, 269, 122, 0, 0, 13.467109, 1, 13852290, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 657, 0, -9.6, -9.6, 1, 6.0, 6.395169, 50, 0, 0.523599, 226, 500, 1, -9.6, 0.5, 500, 13853324, 4.0, 4.0, -0.069813, 10.32216, 270, 47, 0, 1, 10.32216, 0, 13858214, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 695, 0, -9.6, -9.6, 0, 6.0, 12.500599, 50, 0, 0.523599, 282, 500, 1, -9.6, 0.5, 500, 13859249, 4.0, 4.0, -0.069813, 14.856793, 271, 47, 0, 1, 14.856793, 0, 13864176, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 503, 0, -9.6, -9.6, 1, 6.0, 12.048061, 50, 0, 0.261799, 68, 500, 1, -9.6, 0.5, 500, 13865226, 4.0, 4.0, 0.069813, 14.404256, 272, 122, 0, 0, 15.975052, 1, 13869963, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 483, 0, -9.6, -9.6, 1, 6.0, 11.87625, 50, 0, 0.261799, 378, 500, 1, -9.6, 0.5, 500, 13870997, 4.0, 4.0, -0.069813, 14.232445, 273, 47, 0, 0, 15.803241, 0, 13875711, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 1087, 0, -9.6, -9.6, 0, 6.0, 12.08181, 50, 0, 0.523599, 217, 500, 1, -9.6, 0.5, 500, 13877772, 4.0, 4.0, 0.10472, 14.438004, 274, 122, 0, 1, 14.438004, 1, 13883096, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 620, 0, -9.6, -9.6, 0, 6.0, 12.544894, 50, 0, 0.261799, 266, 500, 0, -9.6, 0.5, 500, 13884130, 4.0, 4.0, 0.034907, 16.471886, 275, 47, 0, 0, 14.901089, 1, 13888982, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 452, 0, -9.6, -9.6, 0, 6.0, 10.230814, 50, 0, -0.523599, 71, 500, 1, -9.6, 0.5, 500, 13889990, 4.0, 4.0, 0.10472, 12.587008, 276, 122, 0, 1, 12.587008, 0, 13894675, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 459, 0, -9.6, -9.6, 0, 6.0, 9.164856, 50, 0, -0.523599, 69, 500, 1, -9.6, 0.5, 500, 13895715, 4.0, 4.0, 0.069813, 11.52105, 277, 122, 0, 1, 11.52105, 0, 13900406, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 581, 0, -9.6, -9.6, 0, 6.0, 8.597841, 50, 0, 0.523599, 306, 500, 1, -9.6, 0.5, 500, 13901440, 4.0, 4.0, -0.034907, 10.954036, 278, 47, 0, 1, 10.954036, 0, 13906253, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 364, 0, -9.6, -9.6, 0, 6.0, 12.047678, 50, 0, -0.261799, 36, 500, 1, -9.6, 0.5, 500, 13908427, 4.0, 4.0, -0.069813, 14.403872, 279, 47, 0, 1, 14.403872, 1, 13913023, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 540, 0, -9.6, -9.6, 1, 6.0, 12.014121, 50, 0, -0.261799, 365, 500, 1, -9.6, 0.5, 500, 13914060, 4.0, 4.0, -0.069813, 15.941112, 280, 47, 0, 1, 15.941112, 1, 13918832, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS04.asc, 642, 0, -9.6, -9.6, 1, 6.0, 8.629672, 50, 0, 0.261799, 320, 500, 1, -9.6, 0.5, 500, 13920227, 4.0, 4.0, 0.069813, 10.985867, 281, 122, 0, 0, 12.556664, 1, 13925102, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 506, 0, -9.6, -9.6, 1, 6.0, 6.544353, 50, 0, -0.523599, 26, 500, 1, -9.6, 0.5, 500, 13926324, 4.0, 4.0, 0.034907, 10.471344, 282, 122, 0, 1, 10.471344, 0, 13931064, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 477, 0, -9.6, -9.6, 0, 6.0, 9.407041, 50, 0, 0.523599, 93, 500, 1, -9.6, 0.5, 500, 13932266, 4.0, 4.0, -0.10472, 11.763235, 283, 47, 0, 1, 11.763235, 0, 13936989, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 390, 0, -9.6, -9.6, 1, 6.0, 12.270304, 50, 0, -0.261799, 334, 500, 1, -9.6, 0.5, 500, 13938137, 4.0, 4.0, 0.10472, 14.626498, 284, 122, 0, 0, 16.197294, 0, 13942759, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 386, 0, -9.6, -9.6, 0, 6.0, 11.753911, 50, 0, 0.261799, 52, 500, 1, -9.6, 0.5, 500, 13943796, 4.0, 4.0, -0.10472, 15.680902, 285, 47, 0, 0, 14.110106, 0, 13948414, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 527, 0, -9.6, -9.6, 1, 6.0, 12.561577, 50, 0, -0.261799, 291, 500, 1, -9.6, 0.5, 500, 13949810, 4.0, 4.0, -0.069813, 16.488567, 286, 47, 0, 1, 16.488567, 1, 13954569, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 618, 0, -9.6, -9.6, 0, 6.0, 8.830438, 50, 0, -0.261799, 277, 500, 1, -9.6, 0.5, 500, 13955604, 4.0, 4.0, -0.034907, 11.186633, 287, 47, 0, 1, 11.186633, 1, 13960454, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 538, 0, -9.6, -9.6, 0, 6.0, 8.767735, 50, 0, 0.261799, 206, 500, 1, -9.6, 0.5, 500, 13961488, 4.0, 4.0, -0.069813, 11.123929, 288, 47, 0, 1, 11.123929, 0, 13966263, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 540, 0, -9.6, -9.6, 0, 6.0, 9.320176, 50, 0, 0.261799, 257, 500, 1, -9.6, 0.5, 500, 13967298, 4.0, 4.0, 0.10472, 13.247168, 289, 122, 0, 0, 11.676371, 1, 13972071, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 548, 0, -9.6, -9.6, 0, 6.0, 7.003603, 50, 0, 0.261799, 230, 500, 0, -9.6, 0.5, 500, 13973116, 4.0, 4.0, 0.069813, 9.359797, 290, 47, 0, 1, 9.359797, 1, 13977896, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 531, 0, -9.6, -9.6, 0, 6.0, 7.058444, 50, 0, -0.523599, 17, 500, 1, -9.6, 0.5, 500, 13979481, 4.0, 4.0, -0.034907, 10.985435, 291, 47, 0, 0, 9.414639, 1, 13984243, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 559, 0, -9.6, -9.6, 1, 6.0, 9.421614, 50, 0, 0.261799, 135, 500, 1, -9.6, 0.5, 500, 13985299, 4.0, 4.0, -0.034907, 13.348605, 292, 47, 0, 1, 13.348605, 0, 13990090, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 568, 0, -9.6, -9.6, 1, 6.0, 11.792645, 50, 0, 0.261799, 236, 500, 1, -9.6, 0.5, 500, 13991637, 4.0, 4.0, 0.10472, 15.719636, 293, 122, 0, 1, 15.719636, 1, 13996437, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 386, 0, -9.6, -9.6, 0, 6.0, 9.99419, 50, 0, 0.523599, 73, 500, 1, -9.6, 0.5, 500, 13997473, 4.0, 4.0, -0.10472, 13.921181, 294, 47, 0, 0, 12.350385, 0, 14002091, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 403, 0, -9.6, -9.6, 1, 6.0, 12.236171, 50, 0, 0.523599, 157, 500, 1, -9.6, 0.5, 500, 14003206, 4.0, 4.0, -0.069813, 16.163162, 295, 47, 0, 1, 16.163162, 0, 14007840, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 1043, 0, -9.6, -9.6, 0, 6.0, 11.888522, 50, 0, -0.261799, 271, 500, 0, -9.6, 0.5, 500, 14008874, 4.0, 4.0, 0.034907, 15.815513, 296, 47, 0, 0, 14.244717, 0, 14014150, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 423, 0, -9.6, -9.6, 1, 6.0, 6.614152, 50, 0, 0.261799, 328, 500, 1, -9.6, 0.5, 500, 14016186, 4.0, 4.0, -0.10472, 10.541142, 297, 47, 0, 1, 10.541142, 0, 14020843, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS04.asc, 580, 0, -9.6, -9.6, 1, 6.0, 11.696769, 50, 0, 0.523599, 183, 500, 1, -9.6, 0.5, 500, 14021877, 4.0, 4.0, -0.10472, 14.052963, 298, 47, 0, 0, 15.623759, 0, 14026689, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 797, 0, -9.6, -9.6, 0, 6.0, 8.943573, 50, 0, 0.261799, 49, 500, 1, -9.6, 0.5, 500, 14027739, 4.0, 4.0, 0.034907, 12.870564, 299, 122, 0, 0, 11.299767, 1, 14032769, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 664, 0, -9.6, -9.6, 0, 6.0, 9.418162, 50, 0, -0.261799, 138, 500, 1, -9.6, 0.5, 500, 14035411, 4.0, 4.0, 0.034907, 11.774357, 300, 122, 0, 1, 11.774357, 0, 14040311, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 513, 0, -9.6, -9.6, 0, 6.0, 8.599375, 50, 0, -0.261799, 253, 500, 1, -9.6, 0.5, 500, 14042490, 4.0, 4.0, -0.034907, 10.95557, 301, 47, 0, 1, 10.95557, 1, 14047235, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 449, 0, -9.6, -9.6, 1, 6.0, 6.289896, 50, 0, -0.523599, 273, 500, 1, -9.6, 0.5, 500, 14048572, 4.0, 4.0, -0.069813, 10.216887, 302, 47, 0, 1, 10.216887, 1, 14053254, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 573, 0, -9.6, -9.6, 1, 6.0, 12.217571, 50, 1, -0.523599, 104, 500, 1, -9.6, 0.5, 500, 14055334, 4.0, 4.0, 0.10472, 14.573766, 303, 122, 0, 0, 16.144562, 0, 14060140, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 506, 0, -9.6, -9.6, 0, 6.0, 9.201097, 50, 0, 0.523599, 3, 500, 1, -9.6, 0.5, 500, 14061173, 4.0, 4.0, -0.034907, 11.557292, 304, 47, 0, 1, 11.557292, 0, 14065911, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 755, 0, -9.6, -9.6, 1, 6.0, 6.753173, 50, 0, -0.261799, 22, 500, 1, -9.6, 0.5, 500, 14067770, 4.0, 4.0, -0.10472, 9.109367, 305, 47, 0, 0, 10.680164, 1, 14072758, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS04.asc, 787, 0, -9.6, -9.6, 1, 6.0, 10.233114, 50, 0, 0.261799, 380, 500, 1, -9.6, 0.5, 500, 14074833, 4.0, 4.0, -0.10472, 12.589309, 306, 47, 0, 0, 14.160106, 0, 14079900, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 396, 0, -9.6, -9.6, 1, 6.0, 12.186507, 50, 0, -0.261799, 29, 500, 1, -9.6, 0.5, 500, 14082264, 4.0, 4.0, -0.10472, 16.113499, 307, 47, 0, 1, 16.113499, 1, 14086893, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 847, 0, -9.6, -9.6, 0, 6.0, 10.068207, 50, 0, 0.261799, 337, 500, 0, -9.6, 0.5, 500, 14087930, 4.0, 4.0, 0.034907, 13.995197, 308, 47, 0, 0, 12.424401, 1, 14093010, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 692, 0, -9.6, -9.6, 1, 6.0, 12.490245, 50, 0, -0.261799, 55, 500, 1, -9.6, 0.5, 500, 14094044, 4.0, 4.0, 0.10472, 16.417236, 309, 122, 0, 1, 16.417236, 0, 14098971, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 578, 0, -9.6, -9.6, 0, 6.0, 10.082397, 50, 0, -0.523599, 110, 500, 0, -9.6, 0.5, 500, 14100007, 4.0, 4.0, -0.034907, 12.438591, 310, 122, 0, 1, 12.438591, 1, 14104818, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 1068, 0, -9.6, -9.6, 1, 6.0, 9.360445, 50, 1, 0.261799, 338, 500, 0, -9.6, 0.5, 500, 14106635, 4.0, 4.0, 0.034907, 11.71664, 311, 47, 0, 0, 13.287436, 1, 14111935, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 561, 0, -9.6, -9.6, 1, 6.0, 10.2381, 50, 0, 0.261799, 41, 500, 1, -9.6, 0.5, 500, 14116066, 4.0, 4.0, -0.069813, 14.165092, 312, 47, 0, 1, 14.165092, 0, 14120859, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 776, 0, -9.6, -9.6, 1, 6.0, 12.406832, 50, 0, -0.523599, 81, 500, 0, -9.6, 0.5, 500, 14122349, 4.0, 4.0, -0.034907, 14.763026, 313, 122, 0, 0, 16.333822, 1, 14127407, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 622, 0, -9.6, -9.6, 0, 6.0, 10.04673, 50, 0, 0.523599, 379, 500, 0, -9.6, 0.5, 500, 14129428, 4.0, 4.0, 0.069813, 12.402925, 314, 47, 0, 1, 12.402925, 1, 14134284, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 543, 0, -9.6, -9.6, 1, 6.0, 12.531471, 50, 0, -0.523599, 285, 500, 1, -9.6, 0.5, 500, 14135317, 4.0, 4.0, -0.10472, 14.887666, 315, 47, 0, 0, 16.458462, 1, 14140093, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 1234, 0, -9.6, -9.6, 1, 6.0, 8.765625, 50, 0, 0.261799, 223, 500, 1, -9.6, 0.5, 500, 14141128, 4.0, 4.0, 0.069813, 11.12182, 316, 122, 0, 0, 12.692616, 1, 14146594, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 452, 0, -9.6, -9.6, 0, 6.0, 6.428918, 50, 0, -0.523599, 0, 500, 1, -9.6, 0.5, 500, 14148408, 4.0, 4.0, -0.069813, 8.785112, 317, 47, 0, 1, 8.785112, 1, 14153094, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 1811, 0, -9.6, -9.6, 1, 6.0, 8.962556, 50, 0, 0.523599, 303, 500, 0, -9.6, 0.5, 500, 14154129, 4.0, 4.0, -0.034907, 11.31875, 318, 122, 0, 0, 12.889547, 0, 14160173, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 841, 0, -9.6, -9.6, 1, 6.0, 10.031965, 50, 0, 0.523599, 70, 500, 0, -9.6, 0.5, 500, 14162294, 4.0, 4.0, 0.069813, 13.958956, 319, 47, 0, 1, 13.958956, 1, 14167366, -9.6, 3000
