sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
174, 0, 0.5, 1, retino, SS04.asc, 630, mir, 0, -9.6, -9.6, 3, 6.0, 11.15008, 50, 288, 1, -0.523599, 228, 500, 1, -9.6, 0.5, 100, 9924917, 4.0, 4.0, 0.034907, 15.07707, 104, 122, diff, 0, 18.218664, 0, 9929603, -9.6, 3000, same
-1, 0, 0.5, 1, spatio, SS04.asc, 915, act, 0, -9.6, -9.6, 1, 6.0, 8.193624, 50, 118, 1, -0.523599, 153, 500, 1, -9.6, 0.5, 100, 9930885, 4.0, 4.0, 0.034907, 12.120616, 105, 122, diff, 0, 12.120616, 0, 9935684, -9.6, 3000, diff
197, 0, 0.5, 0, spatio, SS04.asc, 628, act, 0, -9.6, -9.6, 0, 6.0, 11.833297, 50, 312, 0, -0.523599, 296, 500, 0, -9.6, 0.5, 100, 9937443, 4.0, 4.0, 0.034907, 14.189491, 106, 47, diff, 0, 14.189491, 0, 9942150, -9.6, 3000, diff
182, 0, 0.5, 0, spatio, SS04.asc, 516, mir, 0, -9.6, -9.6, 1, 6.0, 9.667634, 50, 295, 0, -0.523599, 75, 500, 1, -9.6, 0.5, 100, 9943384, 4.0, 4.0, 0.034907, 12.023829, 107, 122, diff, 0, 13.594625, 0, 9947963, -9.6, 3000, diff
676, 0, 0.5, 1, spatio, SS04.asc, 554, act, 0, -9.6, -9.6, 1, 6.0, 9.090073, 50, 790, 0, 0.523599, 77, 500, 0, -9.6, 0.5, 100, 9949359, 4.0, 4.0, -0.034907, 13.017063, 108, 122, diff, 0, 13.017063, 0, 9954469, -9.6, 3000, diff
198, 0, 0.5, 1, spatio, SS04.asc, 583, mir, 0, -9.6, -9.6, 0, 6.0, 11.797823, 50, 324, 0, -0.523599, 330, 500, 1, -9.6, 0.5, 100, 9956415, 4.0, 4.0, -0.034907, 15.724813, 109, 47, diff, 0, 14.154017, 1, 9961089, -9.6, 3000, diff
205, 0, 0.5, 1, spatio, SS04.asc, 502, act, 0, -9.6, -9.6, 1, 6.0, 8.51788, 50, 319, 1, -0.523599, 211, 500, 1, -9.6, 0.5, 100, 9962431, 4.0, 4.0, 0.034907, 12.444871, 110, 122, diff, 0, 12.444871, 0, 9967019, -9.6, 3000, diff
174, 0, 0.5, 0, spatio, SS04.asc, 852, act, 0, -9.6, -9.6, 0, 6.0, 7.008205, 50, 288, 0, 0.523599, 266, 500, 0, -9.6, 0.5, 100, 9969195, 4.0, 4.0, -0.034907, 9.3644, 111, 122, diff, 0, 9.3644, 0, 9974102, -9.6, 3000, diff
183, 0, 0.5, 1, retino, SS04.asc, 644, mir, 0, -9.6, -9.6, 3, 6.0, 12.139719, 50, 297, 0, 0.523599, 171, 500, 0, -9.6, 0.5, 100, 9977517, 4.0, 4.0, -0.034907, 16.06671, 112, 122, diff, 0, 19.208303, 0, 9982226, -9.6, 3000, diff
142, 0, 0.5, 1, spatio, SS04.asc, 921, act, 0, -9.6, -9.6, 1, 6.0, 8.943765, 50, 256, 0, 0.523599, 122, 500, 0, -9.6, 0.5, 100, 9983326, 4.0, 4.0, 0.034907, 12.870755, 113, 47, diff, 0, 12.870755, 1, 9988269, -9.6, 3000, diff
205, 0, 0.5, 1, spatio, SS04.asc, 897, act, 0, -9.6, -9.6, 1, 6.0, 11.891207, 50, 318, 0, 0.523599, 145, 500, 0, -9.6, 0.5, 100, 9990025, 4.0, 4.0, -0.034907, 15.818197, 114, 122, diff, 0, 15.818197, 0, 9995052, -9.6, 3000, same
274, 0, 0.5, 1, retino, SS04.asc, 859, act, 0, -9.6, -9.6, 2, 6.0, 6.942434, 50, 389, 0, -0.523599, 366, 500, 0, -9.6, 0.5, 100, 9997113, 4.0, 4.0, -0.034907, 10.869425, 115, 122, diff, 0, 12.440221, 1, 10002127, -9.6, 3000, same
185, 0, 0.5, 0, retino, SS04.asc, 700, act, 0, -9.6, -9.6, 3, 6.0, 10.52784, 50, 298, 0, 0.523599, 124, 500, 0, -9.6, 0.5, 100, 10003484, 4.0, 4.0, -0.034907, 12.884034, 116, 122, diff, 0, 17.596424, 0, 10008248, -9.6, 3000, same
209, 0, 0.5, 0, spatio, SS04.asc, 655, act, 0, -9.6, -9.6, 0, 6.0, 11.971935, 50, 323, 0, -0.523599, 315, 500, 0, -9.6, 0.5, 100, 10010271, 4.0, 4.0, -0.034907, 14.32813, 117, 122, diff, 0, 14.32813, 1, 10015025, -9.6, 3000, diff
626, 0, 0.5, 1, retino, SS04.asc, 695, act, 0, -9.6, -9.6, 2, 6.0, 8.775022, 50, 738, 1, 0.523599, 72, 500, 0, -9.6, 0.5, 100, 10016059, 4.0, 4.0, 0.034907, 12.702012, 118, 47, same, 0, 14.272809, 1, 10021262, -9.6, 3000, diff
204, 0, 0.5, 1, spatio, SS04.asc, 518, act, 0, -9.6, -9.6, 1, 6.0, 8.828712, 50, 317, 0, -0.523599, 321, 500, 1, -9.6, 0.5, 100, 10022435, 4.0, 4.0, -0.034907, 12.755703, 119, 47, diff, 0, 12.755703, 1, 10027081, -9.6, 3000, diff
81, 0, 0.5, 1, spatio, SS04.asc, 871, act, 0, -9.6, -9.6, 1, 6.0, 11.648639, 50, 193, 0, -0.523599, 34, 500, 0, -9.6, 0.5, 100, 10029749, 4.0, 4.0, 0.034907, 15.575629, 120, 47, same, 0, 15.575629, 0, 10034582, -9.6, 3000, diff
188, 0, 0.5, 0, spatio, SS04.asc, 597, act, 0, -9.6, -9.6, 0, 6.0, 9.226601, 50, 302, 0, 0.523599, 117, 500, 1, -9.6, 0.5, 100, 10035998, 4.0, 4.0, -0.034907, 11.582795, 121, 47, diff, 0, 11.582795, 0, 10040664, -9.6, 3000, same
200, 0, 0.5, 1, retino, SS04.asc, 880, mir, 0, -9.6, -9.6, 3, 6.0, 6.843873, 50, 314, 0, -0.523599, 162, 500, 1, -9.6, 0.5, 100, 10042439, 4.0, 4.0, 0.034907, 10.770864, 122, 122, diff, 0, 13.912457, 0, 10047401, -9.6, 3000, diff
184, 0, 0.5, 0, retino, SS04.asc, 733, mir, 0, -9.6, -9.6, 2, 6.0, 10.121131, 50, 298, 0, -0.523599, 84, 500, 1, -9.6, 0.5, 100, 10048530, 4.0, 4.0, -0.034907, 12.477325, 123, 47, same, 0, 15.618917, 1, 10053329, -9.6, 3000, diff
232, 0, 0.5, 1, spatio, SS04.asc, 617, mir, 0, -9.6, -9.6, 0, 6.0, 12.555633, 50, 346, 0, 0.523599, 179, 500, 1, -9.6, 0.5, 100, 10054629, 4.0, 4.0, -0.034907, 16.482624, 124, 47, diff, 0, 14.911827, 0, 10059419, -9.6, 3000, diff
328, 0, 0.5, 1, retino, SS04.asc, 729, mir, 0, -9.6, -9.6, 3, 6.0, 12.117092, 50, 440, 0, -0.523599, 41, 500, 1, -9.6, 0.5, 100, 10061290, 4.0, 4.0, 0.034907, 16.044083, 125, 122, diff, 0, 19.185677, 0, 10066225, -9.6, 3000, diff
186, 0, 0.5, 0, retino, SS04.asc, 563, mir, 0, -9.6, -9.6, 2, 6.0, 8.120951, 50, 300, 0, -0.523599, 224, 500, 1, -9.6, 0.5, 100, 10067973, 4.0, 4.0, 0.034907, 10.477145, 126, 122, diff, 0, 13.618737, 0, 10072616, -9.6, 3000, diff
180, 0, 0.5, 1, spatio, SS04.asc, 592, mir, 0, -9.6, -9.6, 0, 6.0, 9.868783, 50, 294, 0, -0.523599, 210, 500, 1, -9.6, 0.5, 100, 10073802, 4.0, 4.0, 0.034907, 13.795774, 127, 122, diff, 0, 12.224977, 0, 10078467, -9.6, 3000, diff
177, 0, 0.5, 1, retino, SS04.asc, 753, mir, 0, -9.6, -9.6, 3, 6.0, 9.260158, 50, 291, 0, -0.523599, 272, 500, 1, -9.6, 0.5, 100, 10109244, 4.0, 4.0, -0.034907, 13.187148, 128, 47, same, 0, 16.328741, 1, 10114053, -9.6, 3000, diff
137, 0, 0.5, 1, spatio, SS04.asc, 760, act, 0, -9.6, -9.6, 1, 6.0, 11.691208, 50, 250, 1, -0.523599, 274, 500, 1, -9.6, 0.5, 100, 10115087, 4.0, 4.0, 0.034907, 15.618198, 129, 122, same, 0, 15.618198, 0, 10119865, -9.6, 3000, diff
171, 0, 0.5, 1, spatio, SS04.asc, 727, mir, 0, -9.6, -9.6, 0, 6.0, 9.130916, 50, 285, 0, -0.523599, 167, 500, 1, -9.6, 0.5, 100, 10120899, 4.0, 4.0, 0.034907, 13.057907, 130, 122, diff, 0, 11.48711, 0, 10125678, -9.6, 3000, diff
144, 0, 0.5, 0, spatio, SS04.asc, 599, mir, 0, -9.6, -9.6, 1, 6.0, 6.489512, 50, 258, 1, 0.523599, 233, 500, 1, -9.6, 0.5, 100, 10126714, 4.0, 4.0, -0.034907, 8.845707, 131, 47, diff, 0, 10.416503, 0, 10131337, -9.6, 3000, diff
161, 0, 0.5, 0, spatio, SS04.asc, 584, act, 0, -9.6, -9.6, 0, 6.0, 8.16793, 50, 275, 0, 0.523599, 93, 500, 1, -9.6, 0.5, 100, 10132522, 4.0, 4.0, 0.034907, 10.524124, 132, 122, same, 0, 10.524124, 1, 10137198, -9.6, 3000, diff
194, 0, 0.5, 0, spatio, SS04.asc, 793, act, 0, -9.6, -9.6, 0, 6.0, 9.755074, 50, 308, 0, 0.523599, 260, 500, 1, -9.6, 0.5, 100, 10138972, 4.0, 4.0, 0.034907, 12.111268, 133, 122, diff, 0, 12.111268, 1, 10143887, -9.6, 3000, same
203, 0, 0.5, 1, spatio, SS04.asc, 659, act, 0, -9.6, -9.6, 1, 6.0, 12.211051, 50, 317, 0, 0.523599, 234, 500, 0, -9.6, 0.5, 100, 10144921, 4.0, 4.0, 0.034907, 16.138042, 134, 47, diff, 0, 16.138042, 1, 10149664, -9.6, 3000, same
151, 0, 0.5, 1, spatio, SS04.asc, 613, act, 0, -9.6, -9.6, 1, 6.0, 10.113269, 50, 265, 0, 0.523599, 15, 500, 1, -9.6, 0.5, 100, 10151023, 4.0, 4.0, -0.034907, 14.040259, 135, 47, diff, 0, 14.040259, 0, 10155668, -9.6, 3000, diff
194, 0, 0.5, 1, spatio, SS04.asc, 583, mir, 0, -9.6, -9.6, 0, 6.0, 7.292192, 50, 308, 0, -0.523599, 192, 500, 1, -9.6, 0.5, 100, 10156707, 4.0, 4.0, -0.034907, 11.219183, 136, 47, diff, 0, 9.648387, 1, 10161365, -9.6, 3000, diff
185, 0, 0.5, 1, spatio, SS04.asc, 567, mir, 0, -9.6, -9.6, 0, 6.0, 8.941847, 50, 299, 0, -0.523599, 218, 500, 1, -9.6, 0.5, 100, 10163122, 4.0, 4.0, -0.034907, 12.868837, 137, 47, diff, 0, 11.298041, 1, 10167755, -9.6, 3000, diff
207, 0, 0.5, 0, spatio, SS04.asc, 728, mir, 0, -9.6, -9.6, 1, 6.0, 11.107894, 50, 322, 1, -0.523599, 114, 500, 1, -9.6, 0.5, 100, 10168790, 4.0, 4.0, 0.034907, 13.464088, 138, 122, diff, 0, 15.034884, 0, 10173606, -9.6, 3000, diff
189, 0, 0.5, 1, spatio, SS04.asc, 539, act, 0, -9.6, -9.6, 1, 6.0, 7.236008, 50, 302, 0, -0.523599, 341, 500, 1, -9.6, 0.5, 100, 10174640, 4.0, 4.0, -0.034907, 11.162999, 139, 47, diff, 0, 11.162999, 1, 10179264, -9.6, 3000, diff
209, 0, 0.5, 1, retino, SS04.asc, 514, mir, 0, -9.6, -9.6, 3, 6.0, 11.877017, 50, 323, 0, -0.523599, 70, 500, 0, -9.6, 0.5, 100, 10180320, 4.0, 4.0, -0.034907, 15.804008, 140, 122, diff, 0, 18.945601, 1, 10184923, -9.6, 3000, diff
167, 0, 0.5, 1, retino, SS04.asc, 762, act, 0, -9.6, -9.6, 2, 6.0, 9.179429, 50, 280, 0, -0.523599, 64, 500, 1, -9.6, 0.5, 100, 10186539, 4.0, 4.0, 0.034907, 13.106421, 141, 122, same, 0, 14.677217, 0, 10191351, -9.6, 3000, diff
182, 0, 0.5, 0, retino, SS04.asc, 818, mir, 0, -9.6, -9.6, 2, 6.0, 6.681841, 50, 297, 0, -0.523599, 348, 500, 0, -9.6, 0.5, 100, 10192747, 4.0, 4.0, -0.034907, 9.038035, 142, 122, diff, 0, 12.179628, 1, 10197628, -9.6, 3000, diff
186, 0, 0.5, 0, retino, SS04.asc, 702, mir, 0, -9.6, -9.6, 2, 6.0, 12.064744, 50, 300, 0, -0.523599, 323, 500, 1, -9.6, 0.5, 100, 10199632, 4.0, 4.0, 0.034907, 14.420938, 143, 122, diff, 0, 17.562531, 0, 10204403, -9.6, 3000, diff
170, 0, 0.5, 0, retino, SS04.asc, 705, mir, 0, -9.6, -9.6, 2, 6.0, 9.365238, 50, 284, 0, 0.523599, 365, 500, 0, -9.6, 0.5, 100, 10205438, 4.0, 4.0, 0.034907, 11.721433, 144, 47, same, 0, 14.863026, 1, 10210193, -9.6, 3000, diff
154, 0, 0.5, 0, spatio, SS04.asc, 880, mir, 0, -9.6, -9.6, 1, 6.0, 9.310014, 50, 268, 0, 0.523599, 98, 500, 1, -9.6, 0.5, 100, 10212861, 4.0, 4.0, -0.034907, 11.666208, 145, 47, diff, 0, 13.237004, 0, 10217776, -9.6, 3000, diff
152, 0, 0.5, 1, spatio, SS04.asc, 860, mir, 0, -9.6, -9.6, 0, 6.0, 12.319776, 50, 266, 0, -0.523599, 382, 500, 1, -9.6, 0.5, 100, 10218810, 4.0, 4.0, 0.034907, 16.246767, 146, 122, diff, 0, 14.67597, 0, 10223703, -9.6, 3000, diff
192, 0, 0.5, 0, retino, SS04.asc, 650, mir, 0, -9.6, -9.6, 2, 6.0, 9.374251, 50, 305, 0, 0.523599, 291, 500, 1, -9.6, 0.5, 100, 10225448, 4.0, 4.0, 0.034907, 11.730446, 147, 122, same, 0, 14.872038, 1, 10230170, -9.6, 3000, diff
-1, 0, 0.5, 0, retino, SS04.asc, 753, mir, 0, -9.6, -9.6, 2, 6.0, 11.856691, 50, 143, 1, -0.523599, 372, 500, 1, -9.6, 0.5, 100, 10231204, 4.0, 4.0, 0.034907, 14.212886, 148, 122, diff, 0, 17.354479, 0, 10235867, -9.6, 3000, diff
167, 0, 0.5, 0, retino, SS04.asc, 539, act, 0, -9.6, -9.6, 3, 6.0, 6.794975, 50, 281, 1, 0.523599, 56, 500, 1, -9.6, 0.5, 100, 10236901, 4.0, 4.0, 0.034907, 9.15117, 149, 122, diff, 0, 13.863559, 1, 10241487, -9.6, 3000, diff
236, 0, 0.5, 0, spatio, SS04.asc, 547, act, 0, -9.6, -9.6, 0, 6.0, 12.434444, 50, 351, 0, 0.523599, 144, 500, 1, -9.6, 0.5, 100, 10242520, 4.0, 4.0, -0.034907, 14.790639, 150, 47, diff, 0, 14.790639, 0, 10247185, -9.6, 3000, diff
458, 0, 0.5, 0, spatio, SS04.asc, 978, act, 0, -9.6, -9.6, 0, 6.0, 8.417785, 50, 572, 0, 0.523599, 318, 500, 0, -9.6, 0.5, 100, 10248218, 4.0, 4.0, -0.034907, 10.773979, 151, 122, same, 0, 10.773979, 0, 10253584, -9.6, 3000, diff
174, 0, 0.5, 0, retino, SS04.asc, 1217, mir, 0, -9.6, -9.6, 2, 6.0, 10.677024, 50, 289, 1, -0.523599, 33, 500, 1, -9.6, 0.5, 100, 10254961, 4.0, 4.0, 0.034907, 13.033218, 152, 122, diff, 0, 16.17481, 0, 10260234, -9.6, 3000, same
148, 0, 0.5, 0, spatio, SS04.asc, 790, mir, 0, -9.6, -9.6, 1, 6.0, 8.470901, 50, 261, 0, -0.523599, 110, 500, 1, -9.6, 0.5, 100, 10261268, 4.0, 4.0, -0.034907, 10.827095, 153, 47, diff, 0, 12.397891, 1, 10266086, -9.6, 3000, diff
44, 0, 0.5, 0, spatio, SS04.asc, 793, mir, 0, -9.6, -9.6, 1, 6.0, 11.407604, 50, 158, 0, -0.523599, 121, 500, 1, -9.6, 0.5, 100, 10267104, 4.0, 4.0, -0.034907, 13.763799, 154, 47, diff, 0, 15.334596, 1, 10271821, -9.6, 3000, diff
162, 0, 0.5, 1, spatio, SS04.asc, 745, mir, 0, -9.6, -9.6, 0, 6.0, 9.119027, 50, 275, 0, 0.523599, 194, 500, 1, -9.6, 0.5, 100, 10273654, 4.0, 4.0, 0.034907, 13.046018, 155, 122, diff, 0, 11.475222, 1, 10278442, -9.6, 3000, diff
184, 0, 0.5, 1, retino, SS04.asc, 585, act, 0, -9.6, -9.6, 2, 6.0, 7.009739, 50, 298, 0, -0.523599, 152, 500, 1, -9.6, 0.5, 100, 10280105, 4.0, 4.0, 0.034907, 10.93673, 156, 122, diff, 0, 12.507526, 0, 10284755, -9.6, 3000, same
346, 0, 0.5, 0, spatio, SS04.asc, 561, act, 0, -9.6, -9.6, 0, 6.0, 9.820078, 50, 460, 0, 0.523599, 346, 500, 1, -9.6, 0.5, 100, 10286076, 4.0, 4.0, -0.034907, 12.176272, 157, 47, diff, 0, 12.176272, 0, 10290914, -9.6, 3000, same
216, 0, 0.5, 0, spatio, SS04.asc, 778, mir, 0, -9.6, -9.6, 1, 6.0, 12.129364, 50, 336, 0, 0.523599, 320, 500, 0, -9.6, 0.5, 100, 10292423, 4.0, 4.0, 0.034907, 14.485559, 158, 47, diff, 0, 16.056355, 1, 10297304, -9.6, 3000, diff
279, 0, 0.5, 0, spatio, SS04.asc, 541, mir, 0, -9.6, -9.6, 1, 6.0, 6.959692, 50, 394, 0, 0.523599, 360, 500, 1, -9.6, 0.5, 100, 10298338, 4.0, 4.0, -0.034907, 9.315886, 159, 47, diff, 0, 10.886683, 0, 10303039, -9.6, 3000, diff
205, 0, 0.5, 1, retino, SS04.asc, 626, mir, 0, -9.6, -9.6, 3, 6.0, 10.232156, 50, 320, 0, 0.523599, 220, 500, 1, -9.6, 0.5, 100, 10304062, 4.0, 4.0, -0.034907, 14.159146, 160, 47, diff, 0, 17.300739, 0, 10308775, -9.6, 3000, same
201, 0, 0.5, 0, retino, SS04.asc, 730, mir, 0, -9.6, -9.6, 2, 6.0, 7.23735, 50, 315, 0, 0.523599, 39, 500, 1, -9.6, 0.5, 100, 10310701, 4.0, 4.0, -0.034907, 9.593545, 161, 47, diff, 0, 12.735138, 0, 10315512, -9.6, 3000, diff
209, 0, 0.5, 0, spatio, SS04.asc, 648, act, 0, -9.6, -9.6, 0, 6.0, 11.809903, 50, 323, 0, 0.523599, 209, 500, 0, -9.6, 0.5, 100, 10316546, 4.0, 4.0, 0.034907, 14.166098, 162, 47, diff, 0, 14.166098, 1, 10321285, -9.6, 3000, diff
628, 0, 0.5, 1, spatio, SS04.asc, 695, act, 0, -9.6, -9.6, 1, 6.0, 8.255754, 50, 742, 0, 0.523599, 74, 500, 1, -9.6, 0.5, 100, 10322319, 4.0, 4.0, 0.034907, 12.182744, 163, 122, diff, 0, 12.182744, 1, 10327522, -9.6, 3000, diff
316, 0, 0.5, 0, retino, SS04.asc, 656, act, 0, -9.6, -9.6, 3, 6.0, 10.961203, 50, 431, 0, -0.523599, 261, 500, 0, -9.6, 0.5, 100, 10328556, 4.0, 4.0, -0.034907, 13.317397, 164, 122, diff, 0, 18.029787, 1, 10333413, -9.6, 3000, same
289, 0, 0.5, 0, spatio, SS04.asc, 722, act, 0, -9.6, -9.6, 0, 6.0, 8.050961, 50, 403, 0, -0.523599, 309, 500, 1, -9.6, 0.5, 100, 10334448, 4.0, 4.0, 0.034907, 10.407155, 165, 122, same, 0, 10.407155, 0, 10339340, -9.6, 3000, diff
204, 0, 0.5, 0, spatio, SS04.asc, 632, mir, 0, -9.6, -9.6, 1, 6.0, 10.858806, 50, 317, 0, 0.523599, 251, 500, 1, -9.6, 0.5, 100, 10341860, 4.0, 4.0, -0.034907, 13.215001, 166, 47, diff, 0, 14.785797, 0, 10346577, -9.6, 3000, diff
191, 0, 0.5, 1, retino, SS04.asc, 658, act, 0, -9.6, -9.6, 2, 6.0, 8.149522, 50, 304, 0, 0.523599, 111, 500, 1, -9.6, 0.5, 100, 10348162, 4.0, 4.0, -0.034907, 12.076512, 167, 47, diff, 0, 13.647309, 0, 10352891, -9.6, 3000, diff
144, 0, 0.5, 0, spatio, SS04.asc, 599, mir, 0, -9.6, -9.6, 1, 6.0, 11.73512, 50, 258, 0, -0.523599, 305, 500, 0, -9.6, 0.5, 100, 10354097, 4.0, 4.0, 0.034907, 14.091314, 168, 47, diff, 0, 15.66211, 0, 10358721, -9.6, 3000, diff
154, 0, 0.5, 1, spatio, SS04.asc, 649, act, 0, -9.6, -9.6, 1, 6.0, 8.525358, 50, 268, 0, 0.523599, 129, 500, 1, -9.6, 0.5, 100, 10359850, 4.0, 4.0, -0.034907, 12.45235, 169, 47, diff, 0, 12.45235, 0, 10364536, -9.6, 3000, diff
161, 0, 0.5, 1, spatio, SS04.asc, 933, mir, 0, -9.6, -9.6, 0, 6.0, 10.666669, 50, 276, 0, -0.523599, 76, 500, 1, -9.6, 0.5, 100, 10366217, 4.0, 4.0, 0.034907, 14.59366, 170, 122, diff, 0, 13.022863, 0, 10371193, -9.6, 3000, diff
280, 0, 0.5, 1, spatio, SS04.asc, 772, mir, 0, -9.6, -9.6, 0, 6.0, 8.316539, 50, 395, 1, -0.523599, 201, 500, 1, -9.6, 0.5, 100, 10372226, 4.0, 4.0, -0.034907, 12.24353, 171, 47, diff, 0, 10.672733, 1, 10377209, -9.6, 3000, diff
186, 0, 0.5, 0, spatio, SS04.asc, 537, act, 0, -9.6, -9.6, 0, 6.0, 12.439238, 50, 301, 1, 0.523599, 364, 500, 1, -9.6, 0.5, 100, 10379251, 4.0, 4.0, -0.034907, 14.795433, 172, 47, diff, 0, 14.795433, 0, 10383860, -9.6, 3000, diff
153, 0, 0.5, 0, retino, SS04.asc, 689, mir, 0, -9.6, -9.6, 2, 6.0, 9.836952, 50, 267, 0, 0.523599, 134, 500, 0, -9.6, 0.5, 100, 10385293, 4.0, 4.0, 0.034907, 12.193147, 173, 47, same, 0, 15.33474, 1, 10390016, -9.6, 3000, diff
203, 0, 0.5, 0, spatio, SS04.asc, 720, mir, 0, -9.6, -9.6, 1, 6.0, 10.034458, 50, 318, 0, -0.523599, 68, 500, 0, -9.6, 0.5, 100, 10391525, 4.0, 4.0, 0.034907, 12.390653, 174, 47, diff, 0, 13.961449, 0, 10396329, -9.6, 3000, diff
234, 0, 0.5, 1, spatio, SS04.asc, 889, act, 0, -9.6, -9.6, 1, 6.0, 8.019321, 50, 348, 0, -0.523599, 301, 500, 1, -9.6, 0.5, 100, 10397693, 4.0, 4.0, -0.034907, 11.946312, 175, 47, diff, 0, 11.946312, 1, 10402745, -9.6, 3000, diff
136, 0, 0.5, 1, spatio, SS04.asc, 792, act, 0, -9.6, -9.6, 1, 6.0, 12.038665, 50, 251, 0, 0.523599, 50, 500, 0, -9.6, 0.5, 100, 10406471, 4.0, 4.0, 0.034907, 15.965656, 176, 47, diff, 0, 15.965656, 1, 10411281, -9.6, 3000, same
152, 0, 0.5, 0, retino, SS04.asc, 592, mir, 0, -9.6, -9.6, 2, 6.0, 12.162921, 50, 266, 0, -0.523599, 263, 500, 1, -9.6, 0.5, 100, 10412315, 4.0, 4.0, -0.034907, 14.519115, 177, 47, diff, 0, 17.660709, 1, 10416988, -9.6, 3000, diff
192, 0, 0.5, 1, retino, SS04.asc, 555, act, 0, -9.6, -9.6, 2, 6.0, 7.096795, 50, 305, 0, -0.523599, 199, 500, 1, -9.6, 0.5, 100, 10419143, 4.0, 4.0, 0.034907, 11.023787, 178, 122, diff, 0, 12.594583, 0, 10423769, -9.6, 3000, diff
138, 0, 0.5, 0, spatio, SS04.asc, 570, act, 0, -9.6, -9.6, 0, 6.0, 9.177129, 50, 251, 0, -0.523599, 255, 500, 1, -9.6, 0.5, 100, 10424803, 4.0, 4.0, 0.034907, 11.533323, 179, 122, diff, 0, 11.533323, 0, 10429391, -9.6, 3000, same
194, 0, 0.5, 0, spatio, SS04.asc, 616, mir, 0, -9.6, -9.6, 1, 6.0, 10.198982, 50, 307, 0, -0.523599, 193, 500, 1, -9.6, 0.5, 100, 10430711, 4.0, 4.0, -0.034907, 12.555177, 180, 47, diff, 0, 14.125974, 1, 10435400, -9.6, 3000, diff
204, 0, 0.5, 1, spatio, SS04.asc, 631, act, 0, -9.6, -9.6, 1, 6.0, 9.625448, 50, 318, 0, -0.523599, 221, 500, 1, -9.6, 0.5, 100, 10436820, 4.0, 4.0, 0.034907, 13.552439, 181, 122, diff, 0, 13.552439, 0, 10441537, -9.6, 3000, diff
214, 0, 0.5, 1, retino, SS04.asc, 840, mir, 0, -9.6, -9.6, 3, 6.0, 6.475514, 50, 326, 1, 0.523599, 53, 500, 0, -9.6, 0.5, 100, 10444262, 4.0, 4.0, -0.034907, 10.402505, 182, 122, diff, 0, 13.544098, 0, 10449195, -9.6, 3000, diff
260, 0, 0.5, 1, spatio, SS04.asc, 676, mir, 0, -9.6, -9.6, 0, 6.0, 12.517857, 50, 374, 0, -0.523599, 277, 500, 1, -9.6, 0.5, 100, 10450383, 4.0, 4.0, -0.034907, 16.444847, 183, 47, diff, 0, 14.874051, 1, 10455200, -9.6, 3000, diff
305, 0, 0.5, 1, spatio, SS04.asc, 678, act, 0, -9.6, -9.6, 1, 6.0, 7.39152, 50, 419, 0, 0.523599, 173, 500, 1, -9.6, 0.5, 100, 10456243, 4.0, 4.0, -0.034907, 11.318511, 184, 47, diff, 0, 11.318511, 0, 10461107, -9.6, 3000, diff
176, 0, 0.5, 1, spatio, SS04.asc, 645, act, 0, -9.6, -9.6, 1, 6.0, 10.016049, 50, 290, 0, -0.523599, 289, 500, 1, -9.6, 0.5, 100, 10462141, 4.0, 4.0, -0.034907, 13.943041, 185, 47, diff, 0, 13.943041, 1, 10466842, -9.6, 3000, diff
163, 0, 0.5, 0, retino, SS04.asc, 852, act, 0, -9.6, -9.6, 3, 6.0, 8.788828, 50, 277, 0, -0.523599, 265, 500, 1, -9.6, 0.5, 100, 10467875, 4.0, 4.0, -0.034907, 11.145022, 186, 47, same, 0, 15.857411, 1, 10472769, -9.6, 3000, same
166, 0, 0.5, 1, retino, SS04.asc, 648, mir, 0, -9.6, -9.6, 3, 6.0, 11.510001, 50, 279, 0, 0.523599, 223, 500, 1, -9.6, 0.5, 100, 10474003, 4.0, 4.0, -0.034907, 15.436992, 187, 47, diff, 0, 18.578585, 0, 10478697, -9.6, 3000, same
186, 0, 0.5, 1, retino, SS04.asc, 587, act, 0, -9.6, -9.6, 2, 6.0, 9.845198, 50, 300, 0, -0.523599, 102, 500, 1, -9.6, 0.5, 100, 10481912, 4.0, 4.0, 0.034907, 13.772188, 188, 122, same, 0, 15.342985, 0, 10486567, -9.6, 3000, diff
170, 0, 0.5, 0, retino, SS04.asc, 620, mir, 0, -9.6, -9.6, 2, 6.0, 7.571385, 50, 282, 0, 0.523599, 347, 500, 1, -9.6, 0.5, 100, 10488171, 4.0, 4.0, -0.034907, 9.92758, 189, 47, diff, 0, 13.069172, 0, 10492840, -9.6, 3000, diff
147, 0, 0.5, 0, retino, SS04.asc, 866, mir, 0, -9.6, -9.6, 2, 6.0, 10.452289, 50, 261, 0, 0.523599, 200, 500, 1, -9.6, 0.5, 100, 10493874, 4.0, 4.0, 0.034907, 12.808483, 190, 122, diff, 0, 15.950076, 1, 10498768, -9.6, 3000, same
