acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"100","100","173","522","522","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","62","5","5","62","62","0","0","0","0","62","62","62","0","0","0","62","62","0","62","0","62","62","62","556","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_240","no","170","/","z","/","z","/","479","22097","5174","3280","479","legacy","3","experiment","60","34","3","odd","legacy","240","90","red","315349.0","312147.0","313397.0","0031B","1024"
"100","100","85","628","628","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","63","5","5","63","63","0","0","0","0","63","63","63","0","0","0","63","63","0","63","0","63","63","63","933","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_60_0_240","no","170","z","z","/","z","z","946","22097","5174","3280","946","legacy","4","experiment","60","34","3","odd","legacy","0","0","red","320348.0","316084.0","317334.0","0031B","1024"
"100","100","328","627","627","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","64","5","5","64","64","0","0","0","0","64","64","64","0","0","0","64","64","0","64","0","64","64","64","551","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_180_0","no","170","/","z","/","z","/","625","22097","5174","3280","625","legacy","3","experiment","60","34","3","odd","legacy","180","90","red","324581.0","321083.0","322333.0","0031B","1024"
"100","100","28","601","601","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","65","5","5","65","65","0","0","0","0","65","65","65","0","0","0","65","65","0","65","0","65","65","65","578","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_120","no","170","/","z","/","z","/","473","22097","5174","3280","473","legacy","3","experiment","60","34","3","odd","legacy","0","90","green","328516.0","325315.0","326565.0","0031B","1024"
"85.714286","85.714286","129","579","579","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","66","5","5","66","66","0","0","0","0","66","66","66","0","0","0","66","66","0","66","0","66","66","66","1308","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_60_120","no","170","/","z","/","z","/","442","22097","5174","3280","442","legacy","3","experiment","60","34","3","odd","legacy","120","0","red","328516.0","329250.0","330500.0","0031B","1024"
"87.5","87.5","336","572","572","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","67","5","5","67","67","0","0","0","0","67","67","67","0","0","0","67","67","0","67","0","67","67","67","204","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_300_240","no","170","/","z","/","z","/","527","22097","5174","3280","527","legacy","4","experiment","60","34","3","odd","legacy","180","90","green","336845.0","333988.0","335238.0","0031B","1024"
"88.888889","88.888889","95","569","569","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","68","5","5","68","68","0","0","0","0","68","68","68","0","0","0","68","68","0","68","0","68","68","68","316","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_240_0","no","170","z","z","/","z","z","547","22097","5174","3280","547","legacy","4","experiment","60","34","3","odd","legacy","0","0","green","340277.0","337580.0","338830.0","0031B","1024"
"90","90","345","561","561","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","69","5","5","69","69","0","0","0","0","69","69","69","0","0","0","69","69","0","69","0","69","69","69","483","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_120_60","no","170","z","z","/","z","z","485","22097","5174","3280","485","legacy","3","experiment","60","34","3","odd","legacy","0","0","red","344085.0","341012.0","342262.0","0031B","1024"
"90.909091","90.909091","113","565","565","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","70","5","5","70","70","0","0","0","0","70","70","70","0","0","0","70","70","0","70","0","70","70","70","244","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_0","no","170","/","z","/","z","/","607","22097","5174","3280","607","legacy","3","experiment","60","34","3","odd","legacy","0","90","green","347812.0","344819.0","346069.0","0031B","1024"
"83.333333","83.333333","301","558","558","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","71","5","5","71","71","0","0","0","0","71","71","71","0","0","0","71","71","0","71","0","71","71","71","1286","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_120_240_0","no","170","/","z","/","z","/","485","22097","5174","3280","485","legacy","4","experiment","60","34","3","odd","legacy","240","0","red","347812.0","348547.0","349797.0","0031B","1024"
"100","100","318","527","527","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","72","6","6","72","72","0","0","0","0","72","72","72","0","0","0","72","72","0","72","0","72","72","72","1732","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_120","no","170","/","z","/","z","/","527","22097","5174","3280","527","legacy","3","experiment","60","34","3","odd","legacy","240","90","red","358789.0","354459.0","355709.0","0031B","1024"
"50","50","258","577","577","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","73","6","6","73","73","0","0","0","0","73","73","73","0","0","0","73","73","0","73","0","73","73","73","1349","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_300_120","no","170","/","z","/","z","/","628","22097","5174","3280","628","legacy","3","experiment","60","34","3","odd","legacy","120","0","green","358789.0","359523.0","360773.0","0031B","1024"
"66.666667","66.666667","126","544","544","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","74","6","6","74","74","0","0","0","0","74","74","74","0","0","0","74","74","0","74","0","74","74","74","0","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_60_240_300","no","170","z","z","/","z","z","478","22097","5174","3280","478","legacy","4","experiment","60","34","3","odd","legacy","0","0","green","366997.0","364468.0","365718.0","0031B","1024"
"75","75","88","527","527","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","75","6","6","75","75","0","0","0","0","75","75","75","0","0","0","75","75","0","75","0","75","75","75","738","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_180_300","no","170","/","z","/","z","/","477","22097","5174","3280","477","legacy","4","experiment","60","34","3","odd","legacy","240","90","green","371181.0","367732.0","368982.0","0031B","1024"
"80","80","257","514","514","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","76","6","6","76","76","0","0","0","0","76","76","76","0","0","0","76","76","0","76","0","76","76","76","1145","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_240","no","170","z","z","/","z","z","462","22097","5174","3280","462","legacy","3","experiment","60","34","3","odd","legacy","180","0","green","375709.0","371914.0","373164.0","0031B","1024"
"66.666667","66.666667","99","507","507","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","77","6","6","77","77","0","0","0","0","77","77","77","0","0","0","77","77","0","77","0","77","77","77","1146","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_240_180_60","no","170","z","z","/","z","z","473","22097","5174","3280","473","legacy","4","experiment","60","34","3","odd","legacy","240","90","green","375709.0","376444.0","377694.0","0031B","1024"
"57.142857","57.142857","152","507","507","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","78","6","6","78","78","0","0","0","0","78","78","78","0","0","0","78","78","0","78","0","78","78","78","0","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","60_180_300","no","170","z","z","/","z","z","508","22097","5174","3280","508","legacy","3","experiment","60","34","3","odd","legacy","300","90","red","375709.0","380947.0","382197.0","0031B","1024"
"62.5","62.5","344","499","499","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","79","6","6","79","79","0","0","0","0","79","79","79","0","0","0","79","79","0","79","0","79","79","79","587","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_60_0","no","170","/","z","/","z","/","444","22097","5174","3280","444","legacy","4","experiment","60","34","3","odd","legacy","0","90","red","387852.0","384587.0","385837.0","0031B","1024"
"66.666667","66.666667","107","496","496","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","80","6","6","80","80","0","0","0","0","80","80","80","0","0","0","80","80","0","80","0","80","80","80","440","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_120","no","170","z","z","/","z","z","469","22097","5174","3280","469","legacy","3","experiment","60","34","3","odd","legacy","120","0","green","391637.0","388586.0","389836.0","0031B","1024"
"70","70","24","501","501","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","81","6","6","81","81","0","0","0","0","81","81","81","0","0","0","81","81","0","81","0","81","81","81","1023","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_240_180_0","no","170","z","z","/","z","z","548","22097","5174","3280","548","legacy","4","experiment","60","34","3","odd","legacy","180","0","red","396116.0","392372.0","393622.0","0031B","1024"
"72.727273","72.727273","162","501","501","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","82","6","6","82","82","0","0","0","0","82","82","82","0","0","0","82","82","0","82","0","82","82","82","306","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_300_60","no","170","/","z","/","z","/","497","22097","5174","3280","497","legacy","4","experiment","60","34","3","odd","legacy","0","90","green","399492.0","396851.0","398101.0","0031B","1024"
"66.666667","66.666667","194","499","499","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","83","6","6","83","83","0","0","0","0","83","83","83","0","0","0","83","83","0","83","0","83","83","83","1065","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_120_300","no","170","z","z","/","z","z","479","22097","5174","3280","479","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","399492.0","400226.0","401476.0","0031B","1024"
"100","100","349","543","543","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","84","7","7","84","84","0","0","0","0","84","84","84","0","0","0","84","84","0","84","0","84","84","84","187","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_0_240","no","170","z","z","/","z","z","543","22097","5174","3280","543","legacy","3","experiment","60","34","3","odd","legacy","0","0","green","410108.0","407155.0","408405.0","0031B","1024"
"100","100","152","567","567","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","85","7","7","85","85","0","0","0","0","85","85","85","0","0","0","85","85","0","85","0","85","85","85","303","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_60_120","no","170","/","z","/","z","/","592","22097","5174","3280","592","legacy","4","experiment","60","34","3","odd","legacy","240","90","green","413588.0","410844.0","412094.0","0031B","1024"
"100","100","339","557","557","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","86","7","7","86","86","0","0","0","0","86","86","86","0","0","0","86","86","0","86","0","86","86","86","920","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_240_120_0","no","170","z","z","/","z","z","538","22097","5174","3280","538","legacy","4","experiment","60","34","3","odd","legacy","180","0","green","417973.0","414323.0","415573.0","0031B","1024"
"100","100","338","564","564","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","87","7","7","87","87","0","0","0","0","87","87","87","0","0","0","87","87","0","87","0","87","87","87","387","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_300","no","170","/","z","/","z","/","583","22097","5174","3280","583","legacy","3","experiment","60","34","3","odd","legacy","60","90","red","421844.0","418706.0","419956.0","0031B","1024"
"100","100","5","548","548","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","88","7","7","88","88","0","0","0","0","88","88","88","0","0","0","88","88","0","88","0","88","88","88","1211","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_240_60","no","170","z","z","/","z","z","488","22097","5174","3280","488","legacy","4","experiment","60","34","3","odd","legacy","60","0","red","426588.0","422579.0","423829.0","0031B","1024"
"100","100","283","542","542","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","89","7","7","89","89","0","0","0","0","89","89","89","0","0","0","89","89","0","89","0","89","89","89","946","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_120_60","no","170","z","z","/","z","z","508","22097","5174","3280","508","legacy","4","experiment","60","34","3","odd","legacy","0","0","red","430924.0","427323.0","428573.0","0031B","1024"
"100","100","308","533","533","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","90","7","7","90","90","0","0","0","0","90","90","90","0","0","0","90","90","0","90","0","90","90","90","205","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_240_60_300","no","170","/","z","/","z","/","479","22097","5174","3280","479","legacy","4","experiment","60","34","3","odd","legacy","120","90","red","434500.0","431659.0","432909.0","0031B","1024"
"100","100","229","533","533","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","91","7","7","91","91","0","0","0","0","91","91","91","0","0","0","91","91","0","91","0","91","91","91","1421","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_300_0","no","170","/","z","/","z","/","533","22097","5174","3280","533","legacy","3","experiment","60","34","3","odd","legacy","300","90","green","439300.0","435234.0","436484.0","0031B","1024"
"100","100","332","545","545","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","92","7","7","92","92","0","0","0","0","92","92","92","0","0","0","92","92","0","92","0","92","92","92","638","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_300_0_60","no","170","/","z","/","z","/","649","22097","5174","3280","649","legacy","4","experiment","60","34","3","odd","legacy","0","90","green","443580.0","440035.0","441285.0","0031B","1024"
"100","100","46","553","553","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","93","7","7","93","93","0","0","0","0","93","93","93","0","0","0","93","93","0","93","0","93","93","93","339","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_180_60","no","170","z","z","/","z","z","622","22097","5174","3280","622","legacy","3","experiment","60","34","3","odd","legacy","180","0","red","447300.0","444314.0","445564.0","0031B","1024"
"100","100","112","547","547","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","94","7","7","94","94","0","0","0","0","94","94","94","0","0","0","94","94","0","94","0","94","94","94","559","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_0","no","170","/","z","/","z","/","488","22097","5174","3280","488","legacy","3","experiment","60","34","3","odd","legacy","300","90","green","451147.0","448034.0","449284.0","0031B","1024"
"100","100","81","541","541","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","95","7","7","95","95","0","0","0","0","95","95","95","0","0","0","95","95","0","95","0","95","95","95","1336","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_0_120","no","170","z","z","/","z","z","473","22097","5174","3280","473","legacy","3","experiment","60","34","3","odd","legacy","0","0","green","455916.0","451881.0","453131.0","0031B","1024"
"100","100","130","473","473","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","96","8","8","96","96","0","0","0","0","96","96","96","0","0","0","96","96","0","96","0","96","96","96","281","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_180","no","170","z","z","/","z","z","473","22097","5174","3280","473","legacy","3","experiment","60","34","3","odd","legacy","60","0","red","460891.0","458011.0","459261.0","0031B","1024"
"100","100","334","490","490","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","97","8","8","97","97","0","0","0","0","97","97","97","0","0","0","97","97","0","97","0","97","97","97","0","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_300_60_240","no","170","z","z","/","z","z","508","22097","5174","3280","508","legacy","4","experiment","60","34","3","odd","legacy","300","0","red","464244.0","461626.0","462876.0","0031B","1024"
"100","100","39","486","486","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","98","8","8","98","98","0","0","0","0","98","98","98","0","0","0","98","98","0","98","0","98","98","98","669","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_240","no","170","z","z","/","z","z","479","22097","5174","3280","479","legacy","3","experiment","60","34","3","odd","legacy","120","0","green","468227.0","464978.0","466228.0","0031B","1024"
"75","75","74","503","503","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","99","8","8","99","99","0","0","0","0","99","99","99","0","0","0","99","99","0","99","0","99","99","99","412","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_180","no","170","/","z","/","z","/","555","22097","5174","3280","555","legacy","3","experiment","60","34","3","odd","legacy","180","0","red","468227.0","468961.0","470211.0","0031B","1024"
"80","80","288","492","492","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","100","8","8","100","100","0","0","0","0","100","100","100","0","0","0","100","100","0","100","0","100","100","100","328","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_120_0","no","170","z","z","/","z","z","446","22097","5174","3280","446","legacy","3","experiment","60","34","3","odd","legacy","120","0","red","476283.0","472746.0","473996.0","0031B","1024"
"83.333333","83.333333","230","491","491","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","101","8","8","101","101","0","0","0","0","101","101","101","0","0","0","101","101","0","101","0","101","101","101","356","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_180_60","no","170","z","z","/","z","z","490","22097","5174","3280","490","legacy","3","experiment","60","34","3","odd","legacy","300","0","green","479931.0","477018.0","478268.0","0031B","1024"
"85.714286","85.714286","307","497","497","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","102","8","8","102","102","0","0","0","0","102","102","102","0","0","0","102","102","0","102","0","102","102","102","440","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_300_0_120","no","170","/","z","/","z","/","534","22097","5174","3280","534","legacy","4","experiment","60","34","3","odd","legacy","60","90","red","483723.0","480665.0","481915.0","0031B","1024"
"87.5","87.5","151","493","493","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","103","8","8","103","103","0","0","0","0","103","103","103","0","0","0","103","103","0","103","0","103","103","103","691","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_300_0","no","170","/","z","/","z","/","463","22097","5174","3280","463","legacy","4","experiment","60","34","3","odd","legacy","240","90","green","487924.0","484457.0","485707.0","0031B","1024"
"88.888889","88.888889","297","490","490","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","104","8","8","104","104","0","0","0","0","104","104","104","0","0","0","104","104","0","104","0","104","104","104","653","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_240_120","no","170","z","z","/","z","z","463","22097","5174","3280","463","legacy","3","experiment","60","34","3","odd","legacy","60","0","red","491844.0","488658.0","489908.0","0031B","1024"
"90","90","261","485","485","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","105","8","8","105","105","0","0","0","0","105","105","105","0","0","0","105","105","0","105","0","105","105","105","568","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_60_180","no","170","z","z","/","z","z","443","22097","5174","3280","443","legacy","4","experiment","60","34","3","odd","legacy","60","0","red","495787.0","492579.0","493829.0","0031B","1024"
"90.909091","90.909091","194","486","486","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","106","8","8","106","106","0","0","0","0","106","106","106","0","0","0","106","106","0","106","0","106","106","106","935","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_240_60_300","no","170","z","z","/","z","z","501","22097","5174","3280","501","legacy","4","experiment","60","34","3","odd","legacy","60","0","red","500235.0","496522.0","497772.0","0031B","1024"
"91.666667","91.666667","127","486","486","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","107","8","8","107","107","0","0","0","0","107","107","107","0","0","0","107","107","0","107","0","107","107","107","1532","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_120_300_240","no","170","/","z","/","z","/","478","22097","5174","3280","478","legacy","4","experiment","60","34","3","odd","legacy","0","90","green","505163.0","500971.0","502221.0","0031B","1024"
"100","100","216","488","488","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","108","9","9","108","108","0","0","0","0","108","108","108","0","0","0","108","108","0","108","0","108","108","108","121","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_120","no","170","z","z","/","z","z","488","22097","5174","3280","488","legacy","3","experiment","60","34","3","odd","legacy","180","0","green","510187.0","507290.0","508540.0","0031B","1024"
"100","100","308","463","463","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","109","9","9","109","109","0","0","0","0","109","109","109","0","0","0","109","109","0","109","0","109","109","109","536","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_300","no","170","z","z","/","z","z","438","22097","5174","3280","438","legacy","3","experiment","60","34","3","odd","legacy","0","0","red","513947.0","510921.0","512171.0","0031B","1024"
"100","100","116","485","485","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","110","9","9","110","110","0","0","0","0","110","110","110","0","0","0","110","110","0","110","0","110","110","110","128","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_120","no","170","/","z","/","z","/","529","22097","5174","3280","529","legacy","3","experiment","60","34","3","odd","legacy","60","90","red","517507.0","514681.0","515931.0","0031B","1024"
"100","100","150","495","495","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","111","9","9","111","111","0","0","0","0","111","111","111","0","0","0","111","111","0","111","0","111","111","111","138","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_300_120","no","170","z","z","/","z","z","527","22097","5174","3280","527","legacy","3","experiment","60","34","3","odd","legacy","240","0","green","521220.0","518242.0","519492.0","0031B","1024"
"100","100","135","480","480","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","112","9","9","112","112","0","0","0","0","112","112","112","0","0","0","112","112","0","112","0","112","112","112","33","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_240_120","no","170","z","z","/","z","z","420","22097","5174","3280","420","legacy","4","experiment","60","34","3","odd","legacy","120","0","green","524587.0","521955.0","523205.0","0031B","1024"
"100","100","293","481","481","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","113","9","9","113","113","0","0","0","0","113","113","113","0","0","0","113","113","0","113","0","113","113","113","1111","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_60_0","no","170","/","z","/","z","/","489","22097","5174","3280","489","legacy","3","experiment","60","34","3","odd","legacy","120","90","red","529163.0","525321.0","526571.0","0031B","1024"
"100","100","217","486","486","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","114","9","9","114","114","0","0","0","0","114","114","114","0","0","0","114","114","0","114","0","114","114","114","819","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_240_300_180","no","170","z","z","/","z","z","514","22097","5174","3280","514","legacy","4","experiment","60","34","3","odd","legacy","240","0","red","533379.0","529898.0","531148.0","0031B","1024"
"100","100","278","502","502","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","115","9","9","115","115","0","0","0","0","115","115","115","0","0","0","115","115","0","115","0","115","115","115","1186","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_0_60","no","170","/","z","/","z","/","614","22097","5174","3280","614","legacy","3","experiment","60","34","3","odd","legacy","60","90","green","538035.0","534113.0","535363.0","0031B","1024"
"100","100","295","499","499","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","116","9","9","116","116","0","0","0","0","116","116","116","0","0","0","116","116","0","116","0","116","116","116","1081","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_0_240","no","170","/","z","/","z","/","479","22097","5174","3280","479","legacy","4","experiment","60","34","3","odd","legacy","0","90","red","542443.0","538770.0","540020.0","0031B","1024"
"100","100","37","494","494","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","117","9","9","117","117","0","0","0","0","117","117","117","0","0","0","117","117","0","117","0","117","117","117","0","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_180_60_120","no","170","z","z","/","z","z","444","22097","5174","3280","444","legacy","4","experiment","60","34","3","odd","legacy","180","0","green","545723.0","543179.0","544429.0","0031B","1024"
"100","100","192","495","495","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","118","9","9","118","118","0","0","0","0","118","118","118","0","0","0","118","118","0","118","0","118","118","118","756","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_180_120","no","170","/","z","/","z","/","509","22097","5174","3280","509","legacy","4","experiment","60","34","3","odd","legacy","180","90","red","549771.0","546457.0","547707.0","0031B","1024"
"91.666667","91.666667","62","503","503","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","119","9","9","119","119","0","0","0","0","119","119","119","0","0","0","119","119","0","119","0","119","119","119","0","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_120_240_300","no","170","z","z","/","z","z","593","22097","5174","3280","593","legacy","4","experiment","60","34","3","odd","legacy","300","90","green","549771.0","550506.0","551756.0","0031B","1024"
"0","0","265","528","528","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","120","10","10","120","120","0","0","0","0","120","120","120","0","0","0","120","120","0","120","0","120","120","120","815","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_300_240_180","no","170","/","z","/","z","/","528","22097","5174","3280","528","legacy","4","experiment","60","34","3","odd","legacy","120","0","green","549771.0","554102.0","555352.0","0031B","1024"
"50","50","61","522","522","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","121","10","10","121","121","0","0","0","0","121","121","121","0","0","0","121","121","0","121","0","121","121","121","1331","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_120_300_0","no","170","/","z","/","z","/","517","22097","5174","3280","517","legacy","4","experiment","60","34","3","odd","legacy","300","90","green","562155.0","558450.0","559700.0","0031B","1024"
"66.666667","66.666667","207","506","506","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","122","10","10","122","122","0","0","0","0","122","122","122","0","0","0","122","122","0","122","0","122","122","122","733","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_240_300","no","170","/","z","/","z","/","474","22097","5174","3280","474","legacy","3","experiment","60","34","3","odd","legacy","120","90","red","566299.0","562889.0","564139.0","0031B","1024"
"75","75","297","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","123","10","10","123","123","0","0","0","0","123","123","123","0","0","0","123","123","0","123","0","123","123","123","784","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_180_0","no","170","/","z","/","z","/","526","22097","5174","3280","526","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","570419.0","567033.0","568283.0","0031B","1024"
"80","80","17","491","491","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","124","10","10","124","124","0","0","0","0","124","124","124","0","0","0","124","124","0","124","0","124","124","124","1259","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_0","no","170","/","z","/","z","/","414","22097","5174","3280","414","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","575043.0","571153.0","572403.0","0031B","1024"
"83.333333","83.333333","39","497","497","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","125","10","10","125","125","0","0","0","0","125","125","125","0","0","0","125","125","0","125","0","125","125","125","1071","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_240","no","170","z","z","/","z","z","526","22097","5174","3280","526","legacy","3","experiment","60","34","3","odd","legacy","180","0","green","579451.0","575777.0","577027.0","0031B","1024"
