acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"100","100","281","705","705","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","61","5","5","61","61","0","0","0","0","61","61","61","0","0","0","61","61","0","61","0","61","61","61","1016","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_240_0","no","170","z","space","/","z","z","724","9840","37588","8329","724","legacy","4","experiment","60","34","5","odd","legacy","120","0","red","375845.0","372055.0","373305.0","0031B","1024"
"100","100","31","703","703","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","62","5","5","62","62","0","0","0","0","62","62","62","0","0","0","62","62","0","62","0","62","62","62","1116","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_60","no","170","z","space","/","z","z","699","9840","37588","8329","699","legacy","3","experiment","60","34","5","odd","legacy","120","0","green","380622.0","376599.0","377849.0","0031B","1024"
"100","100","171","724","724","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","63","5","5","63","63","0","0","0","0","63","63","63","0","0","0","63","63","0","63","0","63","63","63","462","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_300_180","no","170","/","space","/","z","/","788","9840","37588","8329","788","legacy","4","experiment","60","34","5","odd","legacy","180","90","green","384751.0","381377.0","382627.0","0031B","1024"
"100","100","128","724","724","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","64","5","5","64","64","0","0","0","0","64","64","64","0","0","0","64","64","0","64","0","64","64","64","352","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_60_0_300","no","170","/","space","/","z","/","724","9840","37588","8329","724","legacy","4","experiment","60","34","5","odd","legacy","120","90","green","388765.0","385509.0","386759.0","0031B","1024"
"100","100","6","765","765","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","65","5","5","65","65","0","0","0","0","65","65","65","0","0","0","65","65","0","65","0","65","65","65","594","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_60_0","no","170","z","space","/","z","z","969","9840","37588","8329","969","legacy","3","experiment","60","34","5","odd","legacy","60","0","red","393199.0","389522.0","390772.0","0031B","1024"
"100","100","359","747","747","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","66","5","5","66","66","0","0","0","0","66","66","66","0","0","0","66","66","0","66","0","66","66","66","1031","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_60","no","170","/","space","/","z","/","643","9840","37588","8329","643","legacy","3","experiment","60","34","5","odd","legacy","300","90","red","398129.0","393957.0","395207.0","0031B","1024"
"100","100","337","747","747","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","67","5","5","67","67","0","0","0","0","67","67","67","0","0","0","67","67","0","67","0","67","67","67","1310","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_300_180","no","170","z","space","/","z","z","750","9840","37588","8329","750","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","403289.0","398886.0","400136.0","0031B","1024"
"100","100","16","743","743","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","68","5","5","68","68","0","0","0","0","68","68","68","0","0","0","68","68","0","68","0","68","68","68","25","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_120_60","no","170","z","space","/","z","z","712","9840","37588","8329","712","legacy","3","experiment","60","34","5","odd","legacy","0","0","green","406921.0","404042.0","405292.0","0031B","1024"
"100","100","350","732","732","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","69","5","5","69","69","0","0","0","0","69","69","69","0","0","0","69","69","0","69","0","69","69","69","64","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_60_240","no","170","/","space","/","z","/","631","9840","37588","8329","631","legacy","3","experiment","60","34","5","odd","legacy","60","90","green","410514.0","407684.0","408934.0","0031B","1024"
"100","100","147","727","727","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","70","5","5","70","70","0","0","0","0","70","70","70","0","0","0","70","70","0","70","0","70","70","70","1267","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_120_180_0","no","170","/","space","/","z","/","674","9840","37588","8329","674","legacy","4","experiment","60","34","5","odd","legacy","120","90","green","415329.0","411276.0","412526.0","0031B","1024"
"100","100","158","715","715","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","71","5","5","71","71","0","0","0","0","71","71","71","0","0","0","71","71","0","71","0","71","71","71","428","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_300_0","no","170","/","space","/","z","/","587","9840","37588","8329","587","legacy","4","experiment","60","34","5","odd","legacy","300","90","green","419207.0","416086.0","417336.0","0031B","1024"
"100","100","47","836","836","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","72","6","6","72","72","0","0","0","0","72","72","72","0","0","0","72","72","0","72","0","72","72","72","989","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_60_300_120","no","170","z","space","/","z","z","836","9840","37588","8329","836","legacy","4","experiment","60","34","5","odd","legacy","60","0","red","425246.0","421187.0","422437.0","0031B","1024"
"100","100","94","775","775","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","73","6","6","73","73","0","0","0","0","73","73","73","0","0","0","73","73","0","73","0","73","73","73","439","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_120","no","170","/","space","/","z","/","714","9840","37588","8329","714","legacy","3","experiment","60","34","5","odd","legacy","300","90","red","429451.0","425998.0","427248.0","0031B","1024"
"100","100","120","720","720","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","74","6","6","74","74","0","0","0","0","74","74","74","0","0","0","74","74","0","74","0","74","74","74","1531","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_240_120","no","170","z","space","/","z","z","610","9840","37588","8329","610","legacy","3","experiment","60","34","5","odd","legacy","300","0","green","434496.0","430206.0","431456.0","0031B","1024"
"100","100","276","716","716","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","75","6","6","75","75","0","0","0","0","75","75","75","0","0","0","75","75","0","75","0","75","75","75","714","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_180","no","170","/","space","/","z","/","704","9840","37588","8329","704","legacy","3","experiment","60","34","5","odd","legacy","120","90","red","439159.0","435249.0","436500.0","0031B","1024"
"100","100","150","712","712","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","76","6","6","76","76","0","0","0","0","76","76","76","0","0","0","76","76","0","76","0","76","76","76","957","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_240_120","no","170","z","space","/","z","z","698","9840","37588","8329","698","legacy","4","experiment","60","34","5","odd","legacy","0","0","red","443632.0","439913.0","441163.0","0031B","1024"
"100","100","51","706","706","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","77","6","6","77","77","0","0","0","0","77","77","77","0","0","0","77","77","0","77","0","77","77","77","1185","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_180","no","170","/","space","/","z","/","679","9840","37588","8329","679","legacy","3","experiment","60","34","5","odd","legacy","120","90","green","448601.0","444387.0","445637.0","0031B","1024"
"100","100","81","691","691","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","78","6","6","78","78","0","0","0","0","78","78","78","0","0","0","78","78","0","78","0","78","78","78","417","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_180_120_240","no","170","z","space","/","z","z","600","9840","37588","8329","600","legacy","4","experiment","60","34","5","odd","legacy","120","0","green","452538.0","449359.0","450609.0","0031B","1024"
"100","100","292","679","679","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","79","6","6","79","79","0","0","0","0","79","79","79","0","0","0","79","79","0","79","0","79","79","79","657","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_120_60_240","no","170","z","space","/","z","z","591","9840","37588","8329","591","legacy","4","experiment","60","34","5","odd","legacy","240","0","green","456628.0","453290.0","454541.0","0031B","1024"
"100","100","289","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","80","6","6","80","80","0","0","0","0","80","80","80","0","0","0","80","80","0","80","0","80","80","80","500","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","300_60_120","no","170","/","space","/","z","/","849","9840","37588","8329","849","legacy","3","experiment","60","34","5","odd","legacy","60","90","red","460909.0","457384.0","458634.0","0031B","1024"
"100","100","291","698","698","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","81","6","6","81","81","0","0","0","0","81","81","81","0","0","0","81","81","0","81","0","81","81","81","833","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_300_240_180","no","170","z","space","/","z","z","702","9840","37588","8329","702","legacy","4","experiment","60","34","5","odd","legacy","120","0","green","465533.0","461666.0","462916.0","0031B","1024"
"100","100","44","687","687","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","82","6","6","82","82","0","0","0","0","82","82","82","0","0","0","82","82","0","82","0","82","82","82","462","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_0_240","no","170","/","space","/","z","/","579","9840","37588","8329","579","legacy","4","experiment","60","34","5","odd","legacy","300","90","green","469624.0","466287.0","467537.0","0031B","1024"
"100","100","204","682","682","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","83","6","6","83","83","0","0","0","0","83","83","83","0","0","0","83","83","0","83","0","83","83","83","217","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_120_0","no","170","/","space","/","z","/","631","9840","37588","8329","631","legacy","3","experiment","60","34","5","odd","legacy","120","90","red","473866.0","470380.0","471630.0","0031B","1024"
"100","100","114","603","603","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","84","7","7","84","84","0","0","0","0","84","84","84","0","0","0","84","84","0","84","0","84","84","84","124","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_60_180_120","no","170","z","space","/","z","z","603","9840","37588","8329","603","legacy","4","experiment","60","34","5","odd","legacy","60","0","green","478721.0","475840.0","477091.0","0031B","1024"
"50","50","74","653","653","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","85","7","7","85","85","0","0","0","0","85","85","85","0","0","0","85","85","0","85","0","85","85","85","822","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_0_60","no","170","z","space","/","z","z","704","9840","37588","8329","704","legacy","4","experiment","60","34","5","odd","legacy","60","90","green","478721.0","479478.0","480728.0","0031B","1024"
"66.666667","66.666667","59","898","898","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","86","7","7","86","86","0","0","0","0","86","86","86","0","0","0","86","86","0","86","0","86","86","86","435","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_240","no","170","z","space","/","z","z","1389","9840","37588","8329","1389","legacy","3","experiment","60","34","5","odd","legacy","120","0","red","487856.0","483872.0","485122.0","0031B","1024"
"75","75","235","853","853","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","87","7","7","87","87","0","0","0","0","87","87","87","0","0","0","87","87","0","87","0","87","87","87","1137","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_240_180","no","170","/","space","/","z","/","717","9840","37588","8329","717","legacy","4","experiment","60","34","5","odd","legacy","180","90","green","492674.0","488615.0","489865.0","0031B","1024"
"80","80","202","842","842","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","88","7","7","88","88","0","0","0","0","88","88","88","0","0","0","88","88","0","88","0","88","88","88","1102","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_60_240_180","no","170","/","space","/","z","/","800","9840","37588","8329","800","legacy","4","experiment","60","34","5","odd","legacy","300","90","green","497375.0","493429.0","494679.0","0031B","1024"
"83.333333","83.333333","310","842","842","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","89","7","7","89","89","0","0","0","0","89","89","89","0","0","0","89","89","0","89","0","89","89","89","1132","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_60_180","no","170","z","space","/","z","z","842","9840","37588","8329","842","legacy","3","experiment","60","34","5","odd","legacy","60","0","green","502421.0","498136.0","499387.0","0031B","1024"
"85.714286","85.714286","125","891","891","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","90","7","7","90","90","0","0","0","0","90","90","90","0","0","0","90","90","0","90","0","90","90","90","289","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_120_180","no","170","z","space","/","z","z","1186","9840","37588","8329","1186","legacy","4","experiment","60","34","5","odd","legacy","120","0","green","506511.0","503179.0","504430.0","0031B","1024"
"75","75","287","865","865","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","91","7","7","91","91","0","0","0","0","91","91","91","0","0","0","91","91","0","91","0","91","91","91","0","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_60_300","no","170","/","space","/","z","/","680","9840","37588","8329","680","legacy","3","experiment","60","34","5","odd","legacy","120","0","red","506511.0","507268.0","508518.0","0031B","1024"
"77.777778","77.777778","256","865","865","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","92","7","7","92","92","0","0","0","0","92","92","92","0","0","0","92","92","0","92","0","92","92","92","867","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_60","no","170","/","space","/","z","/","864","9840","37588","8329","864","legacy","3","experiment","60","34","5","odd","legacy","300","90","green","514805.0","510899.0","512149.0","0031B","1024"
"80","80","21","890","890","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","93","7","7","93","93","0","0","0","0","93","93","93","0","0","0","93","93","0","93","0","93","93","93","1194","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_240_0_120","no","170","/","space","/","z","/","1120","9840","37588","8329","1120","legacy","4","experiment","60","34","5","odd","legacy","0","90","red","519965.0","515566.0","516816.0","0031B","1024"
"81.818182","81.818182","348","883","883","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","94","7","7","94","94","0","0","0","0","94","94","94","0","0","0","94","94","0","94","0","94","94","94","786","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_240_0","no","170","z","space","/","z","z","811","9840","37588","8329","811","legacy","3","experiment","60","34","5","odd","legacy","0","0","red","524478.0","520721.0","521971.0","0031B","1024"
"83.333333","83.333333","170","867","867","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","95","7","7","95","95","0","0","0","0","95","95","95","0","0","0","95","95","0","95","0","95","95","95","402","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_120_0","no","170","z","space","/","z","z","690","9840","37588","8329","690","legacy","3","experiment","60","34","5","odd","legacy","120","0","green","528529.0","525236.0","526487.0","0031B","1024"
"100","100","355","626","626","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","96","8","8","96","96","0","0","0","0","96","96","96","0","0","0","96","96","0","96","0","96","96","96","268","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_60_120_240","no","170","z","space","/","z","z","626","9840","37588","8329","626","legacy","4","experiment","60","34","5","odd","legacy","240","0","green","536095.0","533100.0","534350.0","0031B","1024"
"100","100","46","868","868","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","97","8","8","97","97","0","0","0","0","97","97","97","0","0","0","97","97","0","97","0","97","97","97","440","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_60_0","no","170","/","space","/","z","/","1111","9840","37588","8329","1111","legacy","3","experiment","60","34","5","odd","legacy","60","90","red","540682.0","536849.0","538099.0","0031B","1024"
"100","100","107","814","814","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","98","8","8","98","98","0","0","0","0","98","98","98","0","0","0","98","98","0","98","0","98","98","98","1161","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_300_120","no","170","z","space","/","z","z","705","9840","37588","8329","705","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","545536.0","541439.0","542690.0","0031B","1024"
"100","100","13","849","849","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","99","8","8","99","99","0","0","0","0","99","99","99","0","0","0","99","99","0","99","0","99","99","99","667","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_300","no","170","z","space","/","z","z","955","9840","37588","8329","955","legacy","3","experiment","60","34","5","odd","legacy","300","0","red","550238.0","546291.0","547541.0","0031B","1024"
"100","100","51","958","958","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","100","8","8","100","100","0","0","0","0","100","100","100","0","0","0","100","100","0","100","0","100","100","100","303","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_120_300_240","no","170","z","space","/","z","z","1394","9840","37588","8329","1394","legacy","4","experiment","60","34","5","odd","legacy","0","0","red","554786.0","550999.0","552249.0","0031B","1024"
"100","100","51","930","930","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","101","8","8","101","101","0","0","0","0","101","101","101","0","0","0","101","101","0","101","0","101","101","101","749","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_240","no","170","z","space","/","z","z","791","9840","37588","8329","791","legacy","3","experiment","60","34","5","odd","legacy","240","0","red","559296.0","555541.0","556791.0","0031B","1024"
"100","100","136","943","943","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","102","8","8","102","102","0","0","0","0","102","102","102","0","0","0","102","102","0","102","0","102","102","102","793","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_240","no","170","z","space","/","z","z","1024","9840","37588","8329","1024","legacy","3","experiment","60","34","5","odd","legacy","240","0","green","564189.0","560049.0","561299.0","0031B","1024"
"100","100","54","911","911","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","103","8","8","103","103","0","0","0","0","103","103","103","0","0","0","103","103","0","103","0","103","103","103","678","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_0_180","no","170","z","space","/","z","z","686","9840","37588","8329","686","legacy","4","experiment","60","34","5","odd","legacy","180","0","green","568164.0","564946.0","566196.0","0031B","1024"
"100","100","193","916","916","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","104","8","8","104","104","0","0","0","0","104","104","104","0","0","0","104","104","0","104","0","104","104","104","124","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_60_300_240","no","170","/","space","/","z","/","960","9840","37588","8329","960","legacy","4","experiment","60","34","5","odd","legacy","240","90","green","572216.0","568922.0","570172.0","0031B","1024"
"100","100","128","936","936","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","105","8","8","105","105","0","0","0","0","105","105","105","0","0","0","105","105","0","105","0","105","105","105","1183","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_300_120","no","170","z","space","/","z","z","1108","9840","37588","8329","1108","legacy","3","experiment","60","34","5","odd","legacy","120","0","red","577950.0","572972.0","574222.0","0031B","1024"
"100","100","30","919","919","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","106","8","8","106","106","0","0","0","0","106","106","106","0","0","0","106","106","0","106","0","106","106","106","1549","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_240_300","no","170","/","space","/","z","/","753","9840","37588","8329","753","legacy","3","experiment","60","34","5","odd","legacy","300","90","red","583110.0","578709.0","579959.0","0031B","1024"
"100","100","200","902","902","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","107","8","8","107","107","0","0","0","0","107","107","107","0","0","0","107","107","0","107","0","107","107","107","764","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_300_180_240","no","170","z","space","/","z","z","716","9840","37588","8329","716","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","587505.0","583866.0","585116.0","0031B","1024"
"100","100","57","656","656","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","108","9","9","108","108","0","0","0","0","108","108","108","0","0","0","108","108","0","108","0","108","108","108","1917","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_60_300_180","no","170","z","space","/","z","z","656","9840","37588","8329","656","legacy","4","experiment","60","34","5","odd","legacy","60","0","green","594270.0","589402.0","590652.0","0031B","1024"
"100","100","46","627","627","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","109","9","9","109","109","0","0","0","0","109","109","109","0","0","0","109","109","0","109","0","109","109","109","525","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_60_300","no","170","/","space","/","z","/","598","9840","37588","8329","598","legacy","4","experiment","60","34","5","odd","legacy","300","90","red","598207.0","595031.0","596281.0","0031B","1024"
"100","100","169","669","669","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","110","9","9","110","110","0","0","0","0","110","110","110","0","0","0","110","110","0","110","0","110","110","110","1637","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_180_120","no","170","/","space","/","z","/","754","9840","37588","8329","754","legacy","4","experiment","60","34","5","odd","legacy","240","90","red","603674.0","598964.0","600214.0","0031B","1024"
"100","100","114","769","769","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","111","9","9","111","111","0","0","0","0","111","111","111","0","0","0","111","111","0","111","0","111","111","111","1546","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_300","no","170","/","space","/","z","/","1068","9840","37588","8329","1068","legacy","3","experiment","60","34","5","odd","legacy","0","90","red","609522.0","604431.0","605681.0","0031B","1024"
"100","100","297","748","748","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","112","9","9","112","112","0","0","0","0","112","112","112","0","0","0","112","112","0","112","0","112","112","112","651","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_300","no","170","z","space","/","z","z","664","9840","37588","8329","664","legacy","3","experiment","60","34","5","odd","legacy","180","0","green","613688.0","610276.0","611526.0","0031B","1024"
"100","100","321","739","739","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","113","9","9","113","113","0","0","0","0","113","113","113","0","0","0","113","113","0","113","0","113","113","113","774","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_180_240","no","170","/","space","/","z","/","699","9840","37588","8329","699","legacy","3","experiment","60","34","5","odd","legacy","180","90","red","618160.0","614445.0","615695.0","0031B","1024"
"100","100","132","741","741","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","114","9","9","114","114","0","0","0","0","114","114","114","0","0","0","114","114","0","114","0","114","114","114","997","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_60","no","170","z","space","/","z","z","751","9840","37588","8329","751","legacy","3","experiment","60","34","5","odd","legacy","240","0","red","622785.0","618916.0","620166.0","0031B","1024"
"100","100","81","742","742","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","115","9","9","115","115","0","0","0","0","115","115","115","0","0","0","115","115","0","115","0","115","115","115","226","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_60_0","no","170","/","space","/","z","/","749","9840","37588","8329","749","legacy","3","experiment","60","34","5","odd","legacy","180","90","green","626991.0","623544.0","624794.0","0031B","1024"
"100","100","256","729","729","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","116","9","9","116","116","0","0","0","0","116","116","116","0","0","0","116","116","0","116","0","116","116","116","0","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","240_60_300_0","no","170","z","space","/","z","z","626","9840","37588","8329","626","legacy","4","experiment","60","34","5","odd","legacy","240","0","green","630509.0","627748.0","628999.0","0031B","1024"
"100","100","154","743","743","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","117","9","9","117","117","0","0","0","0","117","117","117","0","0","0","117","117","0","117","0","117","117","117","0","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_0_120_180","no","170","z","space","/","z","z","870","9840","37588","8329","870","legacy","4","experiment","60","34","5","odd","legacy","180","0","red","634371.0","631268.0","632518.0","0031B","1024"
"100","100","65","726","726","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","118","9","9","118","118","0","0","0","0","118","118","118","0","0","0","118","118","0","118","0","118","118","118","118","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_300_0","no","170","z","space","/","z","z","560","9840","37588","8329","560","legacy","3","experiment","60","34","5","odd","legacy","180","0","green","638040.0","635129.0","636379.0","0031B","1024"
"100","100","196","731","731","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","119","9","9","119","119","0","0","0","0","119","119","119","0","0","0","119","119","0","119","0","119","119","119","861","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_0_180","no","170","z","space","/","z","z","787","9840","37588","8329","787","legacy","4","experiment","60","34","5","odd","legacy","60","0","red","642665.0","638797.0","640047.0","0031B","1024"
"100","100","44","714","714","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","120","10","10","120","120","0","0","0","0","120","120","120","0","0","0","120","120","0","120","0","120","120","120","475","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_60","no","170","z","space","/","z","z","714","9840","37588","8329","714","legacy","3","experiment","60","34","5","odd","legacy","0","0","red","648283.0","644793.0","646043.0","0031B","1024"
"100","100","296","680","680","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","121","10","10","121","121","0","0","0","0","121","121","121","0","0","0","121","121","0","121","0","121","121","121","1520","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_300_240_0","no","170","/","space","/","z","/","646","9840","37588","8329","646","legacy","4","experiment","60","34","5","odd","legacy","300","90","green","653483.0","649039.0","650289.0","0031B","1024"
"100","100","126","691","691","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","122","10","10","122","122","0","0","0","0","122","122","122","0","0","0","122","122","0","122","0","122","122","122","1577","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_0_240","no","170","z","space","/","z","z","714","9840","37588","8329","714","legacy","3","experiment","60","34","5","odd","legacy","300","0","green","658757.0","654238.0","655488.0","0031B","1024"
"100","100","112","673","673","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","123","10","10","123","123","0","0","0","0","123","123","123","0","0","0","123","123","0","123","0","123","123","123","479","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_120_60","no","170","z","space","/","z","z","618","9840","37588","8329","618","legacy","4","experiment","60","34","5","odd","legacy","0","0","green","662733.0","659510.0","660760.0","0031B","1024"
"100","100","228","749","749","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","124","10","10","124","124","0","0","0","0","124","124","124","0","0","0","124","124","0","124","0","124","124","124","391","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_240_0_180","no","170","/","space","/","z","/","1053","9840","37588","8329","1053","legacy","4","experiment","60","34","5","odd","legacy","300","90","green","667090.0","663490.0","664740.0","0031B","1024"
"100","100","241","756","756","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","125","10","10","125","125","0","0","0","0","125","125","125","0","0","0","125","125","0","125","0","125","125","125","766","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_300_60_240","no","170","/","space","/","z","/","791","9840","37588","8329","791","legacy","4","experiment","60","34","5","odd","legacy","300","90","red","671600.0","667846.0","669096.0","0031B","1024"
