acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"100","100","290","833","833","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","62","5","5","62","62","0","0","0","0","62","62","62","0","0","0","62","62","0","62","0","62","62","62","1472","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_0_240_60","no","170","/","space","/","z","/","785","18277","34522","3971","785","legacy","4","experiment","60","34","8","even","legacy","60","90","green","331216.0","361009.0","362260.0","0031B","1024"
"100","100","97","829","829","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","63","5","5","63","63","0","0","0","0","63","63","63","0","0","0","63","63","0","63","0","63","63","63","826","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_120","no","170","/","space","/","z","/","817","18277","34522","3971","817","legacy","3","experiment","60","34","8","even","legacy","180","90","green","331216.0","366242.0","367492.0","0031B","1024"
"80","80","161","777","777","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","64","5","5","64","64","0","0","0","0","64","64","64","0","0","0","64","64","0","64","0","64","64","64","1225","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_0_240_300","no","170","z","space","/","z","z","567","18277","34522","3971","567","legacy","4","experiment","60","34","8","even","legacy","0","90","red","374851.0","370829.0","372079.0","0031B","1024"
"83.333333","83.333333","236","768","768","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","65","5","5","65","65","0","0","0","0","65","65","65","0","0","0","65","65","0","65","0","65","65","65","810","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_240_300","no","170","z","space","/","z","z","726","18277","34522","3971","726","legacy","4","experiment","60","34","8","even","legacy","180","0","green","374851.0","375604.0","376854.0","0031B","1024"
"85.714286","85.714286","270","783","783","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","66","5","5","66","66","0","0","0","0","66","66","66","0","0","0","66","66","0","66","0","66","66","66","1315","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_60_0","no","170","z","space","/","z","z","873","18277","34522","3971","873","legacy","3","experiment","60","34","8","even","legacy","60","0","red","374851.0","379999.0","381249.0","0031B","1024"
"87.5","87.5","172","789","789","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","67","5","5","67","67","0","0","0","0","67","67","67","0","0","0","67","67","0","67","0","67","67","67","0","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_120_180","no","170","/","space","/","z","/","829","18277","34522","3971","829","legacy","3","experiment","60","34","8","even","legacy","180","90","green","374851.0","385117.0","386368.0","0031B","1024"
"88.888889","88.888889","258","785","785","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","68","5","5","68","68","0","0","0","0","68","68","68","0","0","0","68","68","0","68","0","68","68","68","960","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_0_300","no","170","z","space","/","z","z","753","18277","34522","3971","753","legacy","4","experiment","60","34","8","even","legacy","180","0","green","374851.0","389016.0","390266.0","0031B","1024"
"90","90","143","780","780","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","69","5","5","69","69","0","0","0","0","69","69","69","0","0","0","69","69","0","69","0","69","69","69","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_120","no","170","z","space","/","z","z","737","18277","34522","3971","737","legacy","3","experiment","60","34","8","even","legacy","120","0","green","374851.0","393790.0","395040.0","0031B","1024"
"90.909091","90.909091","40","793","793","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","70","5","5","70","70","0","0","0","0","70","70","70","0","0","0","70","70","0","70","0","70","70","70","810","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_0","no","170","z","space","/","z","z","929","18277","34522","3971","929","legacy","3","experiment","60","34","8","even","legacy","60","0","red","374851.0","397458.0","398708.0","0031B","1024"
"83.333333","83.333333","251","761","761","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","71","5","5","71","71","0","0","0","0","71","71","71","0","0","0","71","71","0","71","0","71","71","71","454","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_0_240","no","170","/","space","/","z","/","410","18277","34522","3971","410","legacy","3","experiment","60","34","8","even","legacy","0","0","red","405380.0","402351.0","403601.0","0031B","1024"
"100","100","12","546","546","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","72","6","6","72","72","0","0","0","0","72","72","72","0","0","0","72","72","0","72","0","72","72","72","953","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_60","no","170","/","space","/","z","/","546","18277","34522","3971","546","legacy","3","experiment","60","34","8","even","legacy","120","90","red","405380.0","408055.0","409305.0","0031B","1024"
"50","50","123","504","504","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","73","6","6","73","73","0","0","0","0","73","73","73","0","0","0","73","73","0","73","0","73","73","73","601","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_180_0","no","170","z","space","/","z","z","463","18277","34522","3971","463","legacy","3","experiment","60","34","8","even","legacy","120","90","red","415578.0","412320.0","413570.0","0031B","1024"
"66.666667","66.666667","319","534","534","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","74","6","6","74","74","0","0","0","0","74","74","74","0","0","0","74","74","0","74","0","74","74","74","652","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_0","no","170","z","space","/","z","z","595","18277","34522","3971","595","legacy","3","experiment","60","34","8","even","legacy","120","0","green","415578.0","416330.0","417580.0","0031B","1024"
"75","75","51","611","611","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","75","6","6","75","75","0","0","0","0","75","75","75","0","0","0","75","75","0","75","0","75","75","75","773","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_300_120","no","170","z","space","/","z","z","843","18277","34522","3971","843","legacy","3","experiment","60","34","8","even","legacy","120","0","red","415578.0","420801.0","422051.0","0031B","1024"
"80","80","319","622","622","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","76","6","6","76","76","0","0","0","0","76","76","76","0","0","0","76","76","0","76","0","76","76","76","763","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_60_180_0","no","170","/","space","/","z","/","665","18277","34522","3971","665","legacy","4","experiment","60","34","8","even","legacy","180","90","red","415578.0","425273.0","426523.0","0031B","1024"
"83.333333","83.333333","46","626","626","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","77","6","6","77","77","0","0","0","0","77","77","77","0","0","0","77","77","0","77","0","77","77","77","128","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_60_300_0","no","170","/","space","/","z","/","648","18277","34522","3971","648","legacy","4","experiment","60","34","8","even","legacy","240","90","green","415578.0","429515.0","430765.0","0031B","1024"
"85.714286","85.714286","29","648","648","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","78","6","6","78","78","0","0","0","0","78","78","78","0","0","0","78","78","0","78","0","78","78","78","287","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_120_60_180","no","170","/","space","/","z","/","776","18277","34522","3971","776","legacy","4","experiment","60","34","8","even","legacy","180","90","red","415578.0","433106.0","434356.0","0031B","1024"
"75","75","68","647","647","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","79","6","6","79","79","0","0","0","0","79","79","79","0","0","0","79","79","0","79","0","79","79","79","0","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_60_240","no","170","z","space","/","z","z","641","18277","34522","3971","641","legacy","3","experiment","60","34","8","even","legacy","240","90","green","440009.0","437247.0","438497.0","0031B","1024"
"77.777778","77.777778","235","718","718","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","80","6","6","80","80","0","0","0","0","80","80","80","0","0","0","80","80","0","80","0","80","80","80","777","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_300","no","170","z","space","/","z","z","1287","18277","34522","3971","1287","legacy","3","experiment","60","34","8","even","legacy","240","0","red","440009.0","440761.0","442011.0","0031B","1024"
"80","80","346","713","713","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","81","6","6","81","81","0","0","0","0","81","81","81","0","0","0","81","81","0","81","0","81","81","81","603","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_240_60","no","170","/","space","/","z","/","671","18277","34522","3971","671","legacy","4","experiment","60","34","8","even","legacy","240","90","red","440009.0","445806.0","447056.0","0031B","1024"
"81.818182","81.818182","313","732","732","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","82","6","6","82","82","0","0","0","0","82","82","82","0","0","0","82","82","0","82","0","82","82","82","512","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_60_120_240","no","170","/","space","/","z","/","919","18277","34522","3971","919","legacy","4","experiment","60","34","8","even","legacy","300","90","green","440009.0","449933.0","451183.0","0031B","1024"
"83.333333","83.333333","339","734","734","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","83","6","6","83","83","0","0","0","0","83","83","83","0","0","0","83","83","0","83","0","83","83","83","708","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_0_120","no","170","z","space","/","z","z","758","18277","34522","3971","758","legacy","4","experiment","60","34","8","even","legacy","120","0","red","440009.0","454327.0","455577.0","0031B","1024"
"100","100","285","649","649","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","84","7","7","84","84","0","0","0","0","84","84","84","0","0","0","84","84","0","84","0","84","84","84","519","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_180_300_0","no","170","/","space","/","z","/","649","18277","34522","3971","649","legacy","4","experiment","60","34","8","even","legacy","300","90","red","440009.0","461202.0","462452.0","0031B","1024"
"50","50","211","683","683","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","85","7","7","85","85","0","0","0","0","85","85","85","0","0","0","85","85","0","85","0","85","85","85","523","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_300_180","no","170","/","space","/","z","/","718","18277","34522","3971","718","legacy","3","experiment","60","34","8","even","legacy","120","0","red","468818.0","465296.0","466546.0","0031B","1024"
"33.333333","33.333333","243","734","734","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","86","7","7","86","86","0","0","0","0","86","86","86","0","0","0","86","86","0","86","0","86","86","86","1144","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_120_240","no","170","z","space","/","z","z","836","18277","34522","3971","836","legacy","4","experiment","60","34","8","even","legacy","180","90","green","473823.0","469571.0","470821.0","0031B","1024"
"50","50","184","699","699","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","87","7","7","87","87","0","0","0","0","87","87","87","0","0","0","87","87","0","87","0","87","87","87","307","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_300_60","no","170","/","space","/","z","/","593","18277","34522","3971","593","legacy","4","experiment","60","34","8","even","legacy","300","90","red","473823.0","474578.0","475828.0","0031B","1024"
"60","60","72","689","689","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","88","7","7","88","88","0","0","0","0","88","88","88","0","0","0","88","88","0","88","0","88","88","88","741","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_60_300_240","no","170","/","space","/","z","/","652","18277","34522","3971","652","legacy","4","experiment","60","34","8","even","legacy","180","90","red","473823.0","478360.0","479610.0","0031B","1024"
"50","50","175","652","652","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","89","7","7","89","89","0","0","0","0","89","89","89","0","0","0","89","89","0","89","0","89","89","89","235","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_240_120_60","no","170","z","space","/","z","z","466","18277","34522","3971","466","legacy","4","experiment","60","34","8","even","legacy","240","90","green","485630.0","482750.0","484000.0","0031B","1024"
"57.142857","57.142857","29","676","676","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","90","7","7","90","90","0","0","0","0","90","90","90","0","0","0","90","90","0","90","0","90","90","90","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_0_60","no","170","/","space","/","z","/","821","18277","34522","3971","821","legacy","4","experiment","60","34","8","even","legacy","0","90","green","485630.0","486384.0","487634.0","0031B","1024"
"62.5","62.5","144","679","679","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","91","7","7","91","91","0","0","0","0","91","91","91","0","0","0","91","91","0","91","0","91","91","91","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_180","no","170","z","space","/","z","z","703","18277","34522","3971","703","legacy","3","experiment","60","34","8","even","legacy","180","0","green","485630.0","489990.0","491240.0","0031B","1024"
"66.666667","66.666667","19","668","668","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","92","7","7","92","92","0","0","0","0","92","92","92","0","0","0","92","92","0","92","0","92","92","92","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_240","no","170","/","space","/","z","/","574","18277","34522","3971","574","legacy","3","experiment","60","34","8","even","legacy","240","90","green","485630.0","493621.0","494871.0","0031B","1024"
"60","60","31","677","677","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","93","7","7","93","93","0","0","0","0","93","93","93","0","0","0","93","93","0","93","0","93","93","93","1362","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_120_240","no","170","/","space","/","z","/","766","18277","34522","3971","766","legacy","3","experiment","60","34","8","even","legacy","120","0","green","501330.0","497065.0","498315.0","0031B","1024"
"63.636364","63.636364","76","680","680","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","94","7","7","94","94","0","0","0","0","94","94","94","0","0","0","94","94","0","94","0","94","94","94","275","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_240_300","no","170","/","space","/","z","/","711","18277","34522","3971","711","legacy","3","experiment","60","34","8","even","legacy","300","90","green","501330.0","502082.0","503332.0","0031B","1024"
"66.666667","66.666667","89","714","714","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","95","7","7","95","95","0","0","0","0","95","95","95","0","0","0","95","95","0","95","0","95","95","95","353","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_60","no","170","/","space","/","z","/","1084","18277","34522","3971","1084","legacy","3","experiment","60","34","8","even","legacy","300","90","red","501330.0","506055.0","507305.0","0031B","1024"
"100","100","131","614","614","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","96","8","8","96","96","0","0","0","0","96","96","96","0","0","0","96","96","0","96","0","96","96","96","969","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_300_0","no","170","/","space","/","z","/","614","18277","34522","3971","614","legacy","4","experiment","60","34","8","even","legacy","300","90","green","501330.0","513385.0","514635.0","0031B","1024"
"100","100","128","692","692","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","97","8","8","97","97","0","0","0","0","97","97","97","0","0","0","97","97","0","97","0","97","97","97","0","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_0_300","no","170","z","space","/","z","z","770","18277","34522","3971","770","legacy","3","experiment","60","34","8","even","legacy","180","0","red","501330.0","517785.0","519035.0","0031B","1024"
"100","100","248","736","736","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","98","8","8","98","98","0","0","0","0","98","98","98","0","0","0","98","98","0","98","0","98","98","98","605","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_0_120","no","170","z","space","/","z","z","824","18277","34522","3971","824","legacy","3","experiment","60","34","8","even","legacy","240","0","red","501330.0","522103.0","523353.0","0031B","1024"
"100","100","149","710","710","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","99","8","8","99","99","0","0","0","0","99","99","99","0","0","0","99","99","0","99","0","99","99","99","1287","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_240","no","170","z","space","/","z","z","633","18277","34522","3971","633","legacy","3","experiment","60","34","8","even","legacy","300","0","red","501330.0","526421.0","527672.0","0031B","1024"
"100","100","224","749","749","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","100","8","8","100","100","0","0","0","0","100","100","100","0","0","0","100","100","0","100","0","100","100","100","453","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_240_180","no","170","z","space","/","z","z","907","18277","34522","3971","907","legacy","3","experiment","60","34","8","even","legacy","180","0","red","501330.0","531202.0","532452.0","0031B","1024"
"100","100","128","759","759","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","101","8","8","101","101","0","0","0","0","101","101","101","0","0","0","101","101","0","101","0","101","101","101","913","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_60_180","no","170","/","space","/","z","/","811","18277","34522","3971","811","legacy","4","experiment","60","34","8","even","legacy","120","90","green","501330.0","535629.0","536880.0","0031B","1024"
"100","100","296","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","102","8","8","102","102","0","0","0","0","102","102","102","0","0","0","102","102","0","102","0","102","102","102","1431","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_240_0_120","no","170","/","space","/","z","/","540","18277","34522","3971","540","legacy","4","experiment","60","34","8","even","legacy","240","90","red","501330.0","540217.0","541467.0","0031B","1024"
"100","100","57","769","769","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","103","8","8","103","103","0","0","0","0","103","103","103","0","0","0","103","103","0","103","0","103","103","103","809","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_180_0_60","no","170","z","space","/","z","z","1055","18277","34522","3971","1055","legacy","4","experiment","60","34","8","even","legacy","180","0","red","501330.0","545186.0","546436.0","0031B","1024"
"100","100","323","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","104","8","8","104","104","0","0","0","0","104","104","104","0","0","0","104","104","0","104","0","104","104","104","1431","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_60_120_240","no","170","/","space","/","z","/","692","18277","34522","3971","692","legacy","4","experiment","60","34","8","even","legacy","240","90","green","501330.0","549998.0","551249.0","0031B","1024"
"100","100","138","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","105","8","8","105","105","0","0","0","0","105","105","105","0","0","0","105","105","0","105","0","105","105","105","867","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_300_60","no","170","z","space","/","z","z","762","18277","34522","3971","762","legacy","3","experiment","60","34","8","even","legacy","240","0","red","501330.0","554925.0","556176.0","0031B","1024"
"100","100","154","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","106","8","8","106","106","0","0","0","0","106","106","106","0","0","0","106","106","0","106","0","106","106","106","518","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_300_0","no","170","/","space","/","z","/","755","18277","34522","3971","755","legacy","4","experiment","60","34","8","even","legacy","300","90","green","501330.0","559511.0","560761.0","0031B","1024"
"91.666667","91.666667","1","748","748","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","107","8","8","107","107","0","0","0","0","107","107","107","0","0","0","107","107","0","107","0","107","107","107","656","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_0","no","170","/","space","/","z","/","624","18277","34522","3971","624","legacy","3","experiment","60","34","8","even","legacy","180","0","green","566974.0","563599.0","564849.0","0031B","1024"
"100","100","147","756","756","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","108","9","9","108","108","0","0","0","0","108","108","108","0","0","0","108","108","0","108","0","108","108","108","776","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_120","no","170","/","space","/","z","/","756","18277","34522","3971","756","legacy","3","experiment","60","34","8","even","legacy","240","90","green","566974.0","570602.0","571852.0","0031B","1024"
"100","100","185","698","698","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","109","9","9","109","109","0","0","0","0","109","109","109","0","0","0","109","109","0","109","0","109","109","109","466","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_240_180_60","no","170","z","space","/","z","z","640","18277","34522","3971","640","legacy","4","experiment","60","34","8","even","legacy","60","0","red","566974.0","574926.0","576176.0","0031B","1024"
"100","100","319","708","708","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","110","9","9","110","110","0","0","0","0","110","110","110","0","0","0","110","110","0","110","0","110","110","110","278","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_120_0","no","170","/","space","/","z","/","730","18277","34522","3971","730","legacy","3","experiment","60","34","8","even","legacy","0","90","red","566974.0","578938.0","580188.0","0031B","1024"
"100","100","153","729","729","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","111","9","9","111","111","0","0","0","0","111","111","111","0","0","0","111","111","0","111","0","111","111","111","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_300","no","170","z","space","/","z","z","792","18277","34522","3971","792","legacy","3","experiment","60","34","8","even","legacy","120","0","red","566974.0","582873.0","584123.0","0031B","1024"
"80","80","64","728","728","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","112","9","9","112","112","0","0","0","0","112","112","112","0","0","0","112","112","0","112","0","112","112","112","1198","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_60_180_120","no","170","/","space","/","z","/","723","18277","34522","3971","723","legacy","4","experiment","60","34","8","even","legacy","120","0","green","590793.0","586695.0","587945.0","0031B","1024"
"83.333333","83.333333","8","724","724","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","113","9","9","113","113","0","0","0","0","113","113","113","0","0","0","113","113","0","113","0","113","113","113","483","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_180_60","no","170","/","space","/","z","/","708","18277","34522","3971","708","legacy","4","experiment","60","34","8","even","legacy","0","90","green","590793.0","591545.0","592796.0","0031B","1024"
"85.714286","85.714286","42","709","709","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","114","9","9","114","114","0","0","0","0","114","114","114","0","0","0","114","114","0","114","0","114","114","114","1186","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_300_180","no","170","z","space","/","z","z","617","18277","34522","3971","617","legacy","3","experiment","60","34","8","even","legacy","180","0","green","590793.0","595561.0","596811.0","0031B","1024"
"87.5","87.5","36","692","692","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","115","9","9","115","115","0","0","0","0","115","115","115","0","0","0","115","115","0","115","0","115","115","115","1270","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_60_300","no","170","/","space","/","z","/","571","18277","34522","3971","571","legacy","4","experiment","60","34","8","even","legacy","180","90","green","590793.0","600222.0","601472.0","0031B","1024"
"88.888889","88.888889","186","703","703","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","116","9","9","116","116","0","0","0","0","116","116","116","0","0","0","116","116","0","116","0","116","116","116","1158","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_300_240","no","170","z","space","/","z","z","790","18277","34522","3971","790","legacy","3","experiment","60","34","8","even","legacy","0","0","green","590793.0","604999.0","606249.0","0031B","1024"
"90","90","332","707","707","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","117","9","9","117","117","0","0","0","0","117","117","117","0","0","0","117","117","0","117","0","117","117","117","1223","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_120","no","170","/","space","/","z","/","747","18277","34522","3971","747","legacy","3","experiment","60","34","8","even","legacy","0","90","red","590793.0","609850.0","611100.0","0031B","1024"
"81.818182","81.818182","218","737","737","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","118","9","9","118","118","0","0","0","0","118","118","118","0","0","0","118","118","0","118","0","118","118","118","1747","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_240_300_60","no","170","/","space","/","z","/","1033","18277","34522","3971","1033","legacy","4","experiment","60","34","8","even","legacy","60","0","green","619415.0","614785.0","616036.0","0031B","1024"
"83.333333","83.333333","269","732","732","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","119","9","9","119","119","0","0","0","0","119","119","119","0","0","0","119","119","0","119","0","119","119","119","504","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_0_240","no","170","z","space","/","z","z","687","18277","34522","3971","687","legacy","4","experiment","60","34","8","even","legacy","300","0","red","619415.0","620168.0","621418.0","0031B","1024"
"100","100","227","671","671","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","120","10","10","120","120","0","0","0","0","120","120","120","0","0","0","120","120","0","120","0","120","120","120","1358","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_180","no","170","z","space","/","z","z","671","18277","34522","3971","671","legacy","3","experiment","60","34","8","even","legacy","300","0","red","619415.0","626772.0","628022.0","0031B","1024"
"100","100","357","737","737","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","121","10","10","121","121","0","0","0","0","121","121","121","0","0","0","121","121","0","121","0","121","121","121","773","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_120","no","170","z","space","/","z","z","803","18277","34522","3971","803","legacy","3","experiment","60","34","8","even","legacy","300","0","red","619415.0","631743.0","632993.0","0031B","1024"
"100","100","14","720","720","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","122","10","10","122","122","0","0","0","0","122","122","122","0","0","0","122","122","0","122","0","122","122","122","876","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","300_180_60_120","no","170","/","space","/","z","/","688","18277","34522","3971","688","legacy","4","experiment","60","34","8","even","legacy","60","90","red","619415.0","636216.0","637466.0","0031B","1024"
"75","75","347","722","722","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","123","10","10","123","123","0","0","0","0","123","123","123","0","0","0","123","123","0","123","0","123","123","123","922","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_180_120_300","no","170","z","space","/","z","z","727","18277","34522","3971","727","legacy","4","experiment","60","34","8","even","legacy","120","90","green","644496.0","640762.0","642012.0","0031B","1024"
"80","80","23","716","716","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","124","10","10","124","124","0","0","0","0","124","124","124","0","0","0","124","124","0","124","0","124","124","124","842","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_180_60","no","170","z","space","/","z","z","693","18277","34522","3971","693","legacy","4","experiment","60","34","8","even","legacy","240","0","red","644496.0","645249.0","646499.0","0031B","1024"
"83.333333","83.333333","172","711","711","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","125","10","10","125","125","0","0","0","0","125","125","125","0","0","0","125","125","0","125","0","125","125","125","850","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_300_180","no","170","/","space","/","z","/","685","18277","34522","3971","685","legacy","4","experiment","60","34","8","even","legacy","120","90","red","644496.0","649644.0","650894.0","0031B","1024"
