acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"100","100","239","587","587","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","61","5","5","61","61","0","0","0","0","61","61","61","0","0","0","61","61","0","61","0","61","61","61","652","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_60_120_300","no","170","z","space","/","z","z","608","8604","3703","2656","608","legacy","4","experiment","60","34","1","odd","legacy","180","0","green","300180.0","296732.0","297982.0","0031B","1024"
"100","100","154","584","584","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","62","5","5","62","62","0","0","0","0","62","62","62","0","0","0","62","62","0","62","0","62","62","62","799","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_240_0","no","170","z","space","/","z","z","580","8604","3703","2656","580","legacy","3","experiment","60","34","1","odd","legacy","0","0","red","304597.0","300913.0","302163.0","0031B","1024"
"100","100","196","633","633","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","63","5","5","63","63","0","0","0","0","63","63","63","0","0","0","63","63","0","63","0","63","63","63","497","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_120_300","no","170","z","space","/","z","z","780","8604","3703","2656","780","legacy","3","experiment","60","34","1","odd","legacy","300","0","green","308461.0","305330.0","306581.0","0031B","1024"
"100","100","90","622","622","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","64","5","5","64","64","0","0","0","0","64","64","64","0","0","0","64","64","0","64","0","64","64","64","197","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_120","no","170","z","space","/","z","z","579","8604","3703","2656","579","legacy","3","experiment","60","34","1","odd","legacy","300","0","green","312293.0","309195.0","310445.0","0031B","1024"
"100","100","255","627","627","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","65","5","5","65","65","0","0","0","0","65","65","65","0","0","0","65","65","0","65","0","65","65","65","1230","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_180_240_120","no","170","z","space","/","z","z","650","8604","3703","2656","650","legacy","4","experiment","60","34","1","odd","legacy","0","0","green","317013.0","313029.0","314279.0","0031B","1024"
"100","100","351","624","624","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","66","5","5","66","66","0","0","0","0","66","66","66","0","0","0","66","66","0","66","0","66","66","66","736","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_180_240","no","170","/","space","/","z","/","607","8604","3703","2656","607","legacy","4","experiment","60","34","1","odd","legacy","240","90","green","321261.0","317747.0","318997.0","0031B","1024"
"100","100","58","620","620","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","67","5","5","67","67","0","0","0","0","67","67","67","0","0","0","67","67","0","67","0","67","67","67","334","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_0","no","170","/","space","/","z","/","596","8604","3703","2656","596","legacy","3","experiment","60","34","1","odd","legacy","300","90","red","325157.0","321995.0","323245.0","0031B","1024"
"100","100","63","607","607","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","68","5","5","68","68","0","0","0","0","68","68","68","0","0","0","68","68","0","68","0","68","68","68","1304","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_300_120","no","170","z","space","/","z","z","497","8604","3703","2656","497","legacy","4","experiment","60","34","1","odd","legacy","0","0","red","329797.0","325892.0","327142.0","0031B","1024"
"100","100","150","597","597","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","69","5","5","69","69","0","0","0","0","69","69","69","0","0","0","69","69","0","69","0","69","69","69","1130","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_60_120","no","170","/","space","/","z","/","512","8604","3703","2656","512","legacy","3","experiment","60","34","1","odd","legacy","0","90","green","334293.0","330531.0","331781.0","0031B","1024"
"100","100","191","591","591","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","70","5","5","70","70","0","0","0","0","70","70","70","0","0","0","70","70","0","70","0","70","70","70","240","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_240","no","170","z","space","/","z","z","532","8604","3703","2656","532","legacy","3","experiment","60","34","1","odd","legacy","300","0","red","338229.0","335027.0","336277.0","0031B","1024"
"100","100","115","590","590","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","71","5","5","71","71","0","0","0","0","71","71","71","0","0","0","71","71","0","71","0","71","71","71","809","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","180_240_120_60","no","170","/","space","/","z","/","577","8604","3703","2656","577","legacy","4","experiment","60","34","1","odd","legacy","240","90","green","342469.0","338965.0","340215.0","0031B","1024"
"100","100","61","469","469","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","72","6","6","72","72","0","0","0","0","72","72","72","0","0","0","72","72","0","72","0","72","72","72","1214","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_240_60","no","170","z","space","/","z","z","469","8604","3703","2656","469","legacy","4","experiment","60","34","1","odd","legacy","0","0","red","348421.0","344677.0","345927.0","0031B","1024"
"100","100","188","485","485","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","73","6","6","73","73","0","0","0","0","73","73","73","0","0","0","73","73","0","73","0","73","73","73","1279","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_60_180","no","170","/","space","/","z","/","501","8604","3703","2656","501","legacy","4","experiment","60","34","1","odd","legacy","240","90","red","353021.0","349156.0","350406.0","0031B","1024"
"100","100","11","510","510","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","74","6","6","74","74","0","0","0","0","74","74","74","0","0","0","74","74","0","74","0","74","74","74","399","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_240_60_300","no","170","/","space","/","z","/","561","8604","3703","2656","561","legacy","4","experiment","60","34","1","odd","legacy","60","90","green","356853.0","353756.0","355006.0","0031B","1024"
"100","100","293","508","508","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","75","6","6","75","75","0","0","0","0","75","75","75","0","0","0","75","75","0","75","0","75","75","75","850","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_300","no","170","z","space","/","z","z","504","8604","3703","2656","504","legacy","3","experiment","60","34","1","odd","legacy","240","0","green","361317.0","357587.0","358837.0","0031B","1024"
"100","100","249","516","516","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","76","6","6","76","76","0","0","0","0","76","76","76","0","0","0","76","76","0","76","0","76","76","76","709","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_180_0","no","170","/","space","/","z","/","548","8604","3703","2656","548","legacy","3","experiment","60","34","1","odd","legacy","180","90","green","365573.0","362052.0","363302.0","0031B","1024"
"100","100","181","521","521","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","77","6","6","77","77","0","0","0","0","77","77","77","0","0","0","77","77","0","77","0","77","77","77","593","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_60_180","no","170","/","space","/","z","/","546","8604","3703","2656","546","legacy","3","experiment","60","34","1","odd","legacy","0","90","green","369557.0","366308.0","367558.0","0031B","1024"
"100","100","276","547","547","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","78","6","6","78","78","0","0","0","0","78","78","78","0","0","0","78","78","0","78","0","78","78","78","453","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_0_60_120","no","170","/","space","/","z","/","700","8604","3703","2656","700","legacy","4","experiment","60","34","1","odd","legacy","60","90","red","373670.0","370293.0","371543.0","0031B","1024"
"100","100","320","544","544","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","79","6","6","79","79","0","0","0","0","79","79","79","0","0","0","79","79","0","79","0","79","79","79","1108","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_120","no","170","z","space","/","z","z","523","8604","3703","2656","523","legacy","3","experiment","60","34","1","odd","legacy","120","0","green","377893.0","374404.0","375654.0","0031B","1024"
"100","100","275","554","554","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","80","6","6","80","80","0","0","0","0","80","80","80","0","0","0","80","80","0","80","0","80","80","80","1317","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_300","no","170","/","space","/","z","/","637","8604","3703","2656","637","legacy","3","experiment","60","34","1","odd","legacy","300","90","red","382773.0","378627.0","379877.0","0031B","1024"
"100","100","144","543","543","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","81","6","6","81","81","0","0","0","0","81","81","81","0","0","0","81","81","0","81","0","81","81","81","1556","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_120_300_60","no","170","/","space","/","z","/","444","8604","3703","2656","444","legacy","4","experiment","60","34","1","odd","legacy","300","90","green","387733.0","383509.0","384759.0","0031B","1024"
"100","100","138","549","549","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","82","6","6","82","82","0","0","0","0","82","82","82","0","0","0","82","82","0","82","0","82","82","82","607","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","300_180_60_0","no","170","z","space","/","z","z","615","8604","3703","2656","615","legacy","4","experiment","60","34","1","odd","legacy","0","0","red","392054.0","388469.0","389719.0","0031B","1024"
"100","100","351","562","562","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","83","6","6","83","83","0","0","0","0","83","83","83","0","0","0","83","83","0","83","0","83","83","83","1273","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_300_0","no","170","z","space","/","z","z","705","8604","3703","2656","705","legacy","3","experiment","60","34","1","odd","legacy","0","0","red","397078.0","392788.0","394038.0","0031B","1024"
"0","0","65","516","516","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","84","7","7","84","84","0","0","0","0","84","84","84","0","0","0","84","84","0","84","0","84","84","84","651","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_120","no","170","z","space","/","z","z","516","8604","3703","2656","516","legacy","3","experiment","60","34","1","odd","legacy","180","90","green","397078.0","399301.0","400551.0","0031B","1024"
"50","50","247","532","532","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","85","7","7","85","85","0","0","0","0","85","85","85","0","0","0","85","85","0","85","0","85","85","85","911","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_240_300","no","170","/","space","/","z","/","548","8604","3703","2656","548","legacy","3","experiment","60","34","1","odd","legacy","300","90","green","406998.0","403371.0","404621.0","0031B","1024"
"66.666667","66.666667","110","526","526","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","86","7","7","86","86","0","0","0","0","86","86","86","0","0","0","86","86","0","86","0","86","86","86","59","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_120_180","no","170","/","space","/","z","/","515","8604","3703","2656","515","legacy","4","experiment","60","34","1","odd","legacy","0","90","green","410358.0","407733.0","408983.0","0031B","1024"
"75","75","81","534","534","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","87","7","7","87","87","0","0","0","0","87","87","87","0","0","0","87","87","0","87","0","87","87","87","1180","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_180_0","no","170","/","space","/","z","/","557","8604","3703","2656","557","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","414973.0","411094.0","412344.0","0031B","1024"
"80","80","64","519","519","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","88","7","7","88","88","0","0","0","0","88","88","88","0","0","0","88","88","0","88","0","88","88","88","325","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_300_120","no","170","z","space","/","z","z","462","8604","3703","2656","462","legacy","3","experiment","60","34","1","odd","legacy","120","0","green","418630.0","415707.0","416957.0","0031B","1024"
"83.333333","83.333333","113","525","525","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","89","7","7","89","89","0","0","0","0","89","89","89","0","0","0","89","89","0","89","0","89","89","89","524","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_180_60_240","no","170","/","space","/","z","/","557","8604","3703","2656","557","legacy","4","experiment","60","34","1","odd","legacy","60","90","red","422662.0","419365.0","420615.0","0031B","1024"
"85.714286","85.714286","328","531","531","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","90","7","7","90","90","0","0","0","0","90","90","90","0","0","0","90","90","0","90","0","90","90","90","509","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_120","no","170","z","space","/","z","z","568","8604","3703","2656","568","legacy","3","experiment","60","34","1","odd","legacy","0","0","green","426318.0","423396.0","424646.0","0031B","1024"
"87.5","87.5","183","526","526","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","91","7","7","91","91","0","0","0","0","91","91","91","0","0","0","91","91","0","91","0","91","91","91","667","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_300_60","no","170","/","space","/","z","/","485","8604","3703","2656","485","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","430326.0","427054.0","428304.0","0031B","1024"
"88.888889","88.888889","294","517","517","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","92","7","7","92","92","0","0","0","0","92","92","92","0","0","0","92","92","0","92","0","92","92","92","700","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_60_180","no","170","z","space","/","z","z","445","8604","3703","2656","445","legacy","3","experiment","60","34","1","odd","legacy","180","0","green","434462.0","431060.0","432310.0","0031B","1024"
"90","90","59","515","515","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","93","7","7","93","93","0","0","0","0","93","93","93","0","0","0","93","93","0","93","0","93","93","93","1100","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_300_180_240","no","170","/","space","/","z","/","498","8604","3703","2656","498","legacy","4","experiment","60","34","1","odd","legacy","180","90","red","438878.0","435197.0","436447.0","0031B","1024"
"90.909091","90.909091","302","521","521","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","94","7","7","94","94","0","0","0","0","94","94","94","0","0","0","94","94","0","94","0","94","94","94","0","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_60_120","no","170","z","space","/","z","z","586","8604","3703","2656","586","legacy","3","experiment","60","34","1","odd","legacy","180","0","green","442551.0","439613.0","440863.0","0031B","1024"
"91.666667","91.666667","217","518","518","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","95","7","7","95","95","0","0","0","0","95","95","95","0","0","0","95","95","0","95","0","95","95","95","746","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_300_60","no","170","/","space","/","z","/","485","8604","3703","2656","485","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","446806.0","443286.0","444536.0","0031B","1024"
"100","100","342","486","486","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","96","8","8","96","96","0","0","0","0","96","96","96","0","0","0","96","96","0","96","0","96","96","96","712","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_120_0","no","170","/","space","/","z","/","486","8604","3703","2656","486","legacy","3","experiment","60","34","1","odd","legacy","240","90","red","452631.0","449174.0","450424.0","0031B","1024"
"50","50","152","488","488","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","97","8","8","97","97","0","0","0","0","97","97","97","0","0","0","97","97","0","97","0","97","97","97","619","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_120","no","170","/","space","/","z","/","490","8604","3703","2656","490","legacy","3","experiment","60","34","1","odd","legacy","120","0","red","452631.0","453365.0","454615.0","0031B","1024"
"66.666667","66.666667","98","540","540","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","98","8","8","98","98","0","0","0","0","98","98","98","0","0","0","98","98","0","98","0","98","98","98","379","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_180_0_60","no","170","/","space","/","z","/","645","8604","3703","2656","645","legacy","4","experiment","60","34","1","odd","legacy","300","90","green","460446.0","457389.0","458639.0","0031B","1024"
"75","75","68","535","535","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","99","8","8","99","99","0","0","0","0","99","99","99","0","0","0","99","99","0","99","0","99","99","99","386","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_60_120","no","170","/","space","/","z","/","520","8604","3703","2656","520","legacy","3","experiment","60","34","1","odd","legacy","180","90","green","464335.0","461181.0","462431.0","0031B","1024"
"80","80","18","534","534","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","100","8","8","100","100","0","0","0","0","100","100","100","0","0","0","100","100","0","100","0","100","100","100","590","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_120_0","no","170","z","space","/","z","z","532","8604","3703","2656","532","legacy","3","experiment","60","34","1","odd","legacy","300","0","green","468278.0","465069.0","466319.0","0031B","1024"
"83.333333","83.333333","33","544","544","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","101","8","8","101","101","0","0","0","0","101","101","101","0","0","0","101","101","0","101","0","101","101","101","322","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_300_120_0","no","170","z","space","/","z","z","592","8604","3703","2656","592","legacy","4","experiment","60","34","1","odd","legacy","60","0","red","471974.0","469013.0","470263.0","0031B","1024"
"85.714286","85.714286","159","537","537","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","102","8","8","102","102","0","0","0","0","102","102","102","0","0","0","102","102","0","102","0","102","102","102","1108","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_0","no","170","z","space","/","z","z","494","8604","3703","2656","494","legacy","3","experiment","60","34","1","odd","legacy","0","0","green","476535.0","472708.0","473958.0","0031B","1024"
"87.5","87.5","329","552","552","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","103","8","8","103","103","0","0","0","0","103","103","103","0","0","0","103","103","0","103","0","103","103","103","954","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_60_180_240","no","170","/","space","/","z","/","660","8604","3703","2656","660","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","481295.0","477270.0","478520.0","0031B","1024"
"88.888889","88.888889","297","553","553","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","104","8","8","104","104","0","0","0","0","104","104","104","0","0","0","104","104","0","104","0","104","104","104","1170","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_300_60","no","170","z","space","/","z","z","558","8604","3703","2656","558","legacy","4","experiment","60","34","1","odd","legacy","300","0","red","486175.0","482030.0","483280.0","0031B","1024"
"90","90","245","559","559","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","105","8","8","105","105","0","0","0","0","105","105","105","0","0","0","105","105","0","105","0","105","105","105","288","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_120_60","no","170","z","space","/","z","z","614","8604","3703","2656","614","legacy","4","experiment","60","34","1","odd","legacy","0","0","green","489967.0","486910.0","488160.0","0031B","1024"
"90.909091","90.909091","163","550","550","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","106","8","8","106","106","0","0","0","0","106","106","106","0","0","0","106","106","0","106","0","106","106","106","1038","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_60_0_180","no","170","z","space","/","z","z","464","8604","3703","2656","464","legacy","4","experiment","60","34","1","odd","legacy","300","0","red","494463.0","490702.0","491952.0","0031B","1024"
"91.666667","91.666667","266","552","552","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","107","8","8","107","107","0","0","0","0","107","107","107","0","0","0","107","107","0","107","0","107","107","107","553","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_0_60","no","170","/","space","/","z","/","569","8604","3703","2656","569","legacy","3","experiment","60","34","1","odd","legacy","60","90","red","498711.0","495198.0","496448.0","0031B","1024"
"100","100","95","775","775","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","108","9","9","108","108","0","0","0","0","108","108","108","0","0","0","108","108","0","108","0","108","108","108","267","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_120","no","170","/","space","/","z","/","775","8604","3703","2656","775","legacy","3","experiment","60","34","1","odd","legacy","0","90","red","505551.0","502453.0","503704.0","0031B","1024"
"50","50","350","673","673","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","109","9","9","109","109","0","0","0","0","109","109","109","0","0","0","109","109","0","109","0","109","109","109","963","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","60_120_300","no","170","z","space","/","z","z","572","8604","3703","2656","572","legacy","3","experiment","60","34","1","odd","legacy","120","90","red","505551.0","506285.0","507535.0","0031B","1024"
"66.666667","66.666667","103","614","614","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","110","9","9","110","110","0","0","0","0","110","110","110","0","0","0","110","110","0","110","0","110","110","110","723","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_180","no","170","/","space","/","z","/","497","8604","3703","2656","497","legacy","3","experiment","60","34","1","odd","legacy","180","90","green","514311.0","510853.0","512103.0","0031B","1024"
"75","75","96","591","591","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","111","9","9","111","111","0","0","0","0","111","111","111","0","0","0","111","111","0","111","0","111","111","111","755","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_60_300","no","170","/","space","/","z","/","521","8604","3703","2656","521","legacy","4","experiment","60","34","1","odd","legacy","180","90","red","518447.0","515046.0","516296.0","0031B","1024"
"80","80","194","571","571","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","112","9","9","112","112","0","0","0","0","112","112","112","0","0","0","112","112","0","112","0","112","112","112","689","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_0_120_300","no","170","/","space","/","z","/","494","8604","3703","2656","494","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","522615.0","519182.0","520432.0","0031B","1024"
"83.333333","83.333333","178","590","590","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","113","9","9","113","113","0","0","0","0","113","113","113","0","0","0","113","113","0","113","0","113","113","113","409","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_0_240_120","no","170","z","space","/","z","z","682","8604","3703","2656","682","legacy","4","experiment","60","34","1","odd","legacy","0","0","green","526759.0","523350.0","524600.0","0031B","1024"
"85.714286","85.714286","184","577","577","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","114","9","9","114","114","0","0","0","0","114","114","114","0","0","0","114","114","0","114","0","114","114","114","383","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_0","no","170","/","space","/","z","/","498","8604","3703","2656","498","legacy","3","experiment","60","34","1","odd","legacy","180","90","green","530503.0","527494.0","528744.0","0031B","1024"
"87.5","87.5","347","568","568","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","115","9","9","115","115","0","0","0","0","115","115","115","0","0","0","115","115","0","115","0","115","115","115","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_60_300","no","170","z","space","/","z","z","510","8604","3703","2656","510","legacy","4","experiment","60","34","1","odd","legacy","120","0","green","534199.0","531238.0","532488.0","0031B","1024"
"88.888889","88.888889","88","567","567","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","116","9","9","116","116","0","0","0","0","116","116","116","0","0","0","116","116","0","116","0","116","116","116","1476","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_180_60_120","no","170","z","space","/","z","z","560","8604","3703","2656","560","legacy","4","experiment","60","34","1","odd","legacy","300","0","red","539168.0","534934.0","536184.0","0031B","1024"
"90","90","58","563","563","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","117","9","9","117","117","0","0","0","0","117","117","117","0","0","0","117","117","0","117","0","117","117","117","1428","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","240_60_120","no","170","z","space","/","z","z","529","8604","3703","2656","529","legacy","3","experiment","60","34","1","odd","legacy","120","0","green","544119.0","539902.0","541153.0","0031B","1024"
"90.909091","90.909091","129","566","566","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","118","9","9","118","118","0","0","0","0","118","118","118","0","0","0","118","118","0","118","0","118","118","118","339","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_60_180","no","170","/","space","/","z","/","589","8604","3703","2656","589","legacy","4","experiment","60","34","1","odd","legacy","60","90","green","547928.0","544854.0","546104.0","0031B","1024"
"91.666667","91.666667","334","563","563","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","119","9","9","119","119","0","0","0","0","119","119","119","0","0","0","119","119","0","119","0","119","119","119","683","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_180_120","no","170","z","space","/","z","z","529","8604","3703","2656","529","legacy","3","experiment","60","34","1","odd","legacy","180","0","green","552344.0","548663.0","549913.0","0031B","1024"
"100","100","223","552","552","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","120","10","10","120","120","0","0","0","0","120","120","120","0","0","0","120","120","0","120","0","120","120","120","1052","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_60","no","170","/","space","/","z","/","552","8604","3703","2656","552","legacy","3","experiment","60","34","1","odd","legacy","300","90","red","558680.0","554910.0","556161.0","0031B","1024"
"100","100","257","485","485","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","121","10","10","121","121","0","0","0","0","121","121","121","0","0","0","121","121","0","121","0","121","121","121","1010","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_0_120","no","170","z","space","/","z","z","418","8604","3703","2656","418","legacy","3","experiment","60","34","1","odd","legacy","0","0","green","562943.0","559413.0","560663.0","0031B","1024"
"100","100","81","488","488","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","122","10","10","122","122","0","0","0","0","122","122","122","0","0","0","122","122","0","122","0","122","122","122","809","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_300_60","no","170","/","space","/","z","/","494","8604","3703","2656","494","legacy","4","experiment","60","34","1","odd","legacy","240","90","red","567000.0","563679.0","564929.0","0031B","1024"
"100","100","211","496","496","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","123","10","10","123","123","0","0","0","0","123","123","123","0","0","0","123","123","0","123","0","123","123","123","552","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_60_180_0","no","170","z","space","/","z","z","520","8604","3703","2656","520","legacy","4","experiment","60","34","1","odd","legacy","180","0","red","570855.0","567735.0","568985.0","0031B","1024"
"100","100","214","504","504","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","124","10","10","124","124","0","0","0","0","124","124","124","0","0","0","124","124","0","124","0","124","124","124","182","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_300_60_180","no","170","/","space","/","z","/","540","8604","3703","2656","540","legacy","4","experiment","60","34","1","odd","legacy","180","90","red","574368.0","571591.0","572841.0","0031B","1024"
