acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"100","100","303","701","701","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","62","5","5","62","62","0","0","0","0","62","62","62","0","0","0","62","62","0","62","0","62","62","62","672","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","300_120_0","no","170","/","space","/","z","/","669","7572","37552","4621","669","legacy","3","experiment","60","34","6","even","legacy","0","90","red","294118.0","377167.0","378418.0","0031B","1024"
"75","75","246","689","689","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","63","5","5","63","63","0","0","0","0","63","63","63","0","0","0","63","63","0","63","0","63","63","63","1150","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_180_300_60","no","170","/","space","/","z","/","653","7572","37552","4621","653","legacy","4","experiment","60","34","6","even","legacy","180","0","red","385666.0","381298.0","382548.0","0031B","1024"
"80","80","273","698","698","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","64","5","5","64","64","0","0","0","0","64","64","64","0","0","0","64","64","0","64","0","64","64","64","714","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_300","no","170","z","space","/","z","z","736","7572","37552","4621","736","legacy","3","experiment","60","34","6","even","legacy","180","0","red","385666.0","386419.0","387669.0","0031B","1024"
"66.666667","66.666667","142","702","702","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","65","5","5","65","65","0","0","0","0","65","65","65","0","0","0","65","65","0","65","0","65","65","65","1380","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_300_180_240","no","170","/","space","/","z","/","719","7572","37552","4621","719","legacy","4","experiment","60","34","6","even","legacy","180","0","red","395026.0","390756.0","392006.0","0031B","1024"
"71.428571","71.428571","102","706","706","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","66","5","5","66","66","0","0","0","0","66","66","66","0","0","0","66","66","0","66","0","66","66","66","462","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_300_180","no","170","/","space","/","z","/","731","7572","37552","4621","731","legacy","4","experiment","60","34","6","even","legacy","240","90","green","395026.0","395780.0","397031.0","0031B","1024"
"75","75","23","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","67","5","5","67","67","0","0","0","0","67","67","67","0","0","0","67","67","0","67","0","67","67","67","1278","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_300_120","no","170","z","space","/","z","z","633","7572","37552","4621","633","legacy","3","experiment","60","34","6","even","legacy","300","0","green","395026.0","399945.0","401195.0","0031B","1024"
"77.777778","77.777778","254","708","708","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","68","5","5","68","68","0","0","0","0","68","68","68","0","0","0","68","68","0","68","0","68","68","68","452","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_0_60","no","170","/","space","/","z","/","800","7572","37552","4621","800","legacy","4","experiment","60","34","6","even","legacy","60","90","green","395026.0","404877.0","406128.0","0031B","1024"
"80","80","273","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","69","5","5","69","69","0","0","0","0","69","69","69","0","0","0","69","69","0","69","0","69","69","69","640","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_180","no","170","z","space","/","z","z","602","7572","37552","4621","602","legacy","3","experiment","60","34","6","even","legacy","300","0","red","395026.0","409006.0","410256.0","0031B","1024"
"81.818182","81.818182","314","688","688","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","70","5","5","70","70","0","0","0","0","70","70","70","0","0","0","70","70","0","70","0","70","70","70","884","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_300_60","no","170","/","space","/","z","/","600","7572","37552","4621","600","legacy","3","experiment","60","34","6","even","legacy","240","90","red","395026.0","413209.0","414459.0","0031B","1024"
"83.333333","83.333333","283","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","71","5","5","71","71","0","0","0","0","71","71","71","0","0","0","71","71","0","71","0","71","71","71","646","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_240_180","no","170","z","space","/","z","z","797","7572","37552","4621","797","legacy","4","experiment","60","34","6","even","legacy","300","0","red","395026.0","417301.0","418552.0","0031B","1024"
"100","100","123","725","725","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","72","6","6","72","72","0","0","0","0","72","72","72","0","0","0","72","72","0","72","0","72","72","72","1131","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_0","no","170","z","space","/","z","z","725","7572","37552","4621","725","legacy","3","experiment","60","34","6","even","legacy","300","0","green","395026.0","423565.0","424815.0","0031B","1024"
"100","100","145","705","705","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","73","6","6","73","73","0","0","0","0","73","73","73","0","0","0","73","73","0","73","0","73","73","73","1209","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_60_180","no","170","z","space","/","z","z","685","7572","37552","4621","685","legacy","4","experiment","60","34","6","even","legacy","180","0","red","395026.0","428231.0","429481.0","0031B","1024"
"100","100","57","714","714","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","74","6","6","74","74","0","0","0","0","74","74","74","0","0","0","74","74","0","74","0","74","74","74","1174","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_300_60_180","no","170","/","space","/","z","/","732","7572","37552","4621","732","legacy","4","experiment","60","34","6","even","legacy","300","90","green","395026.0","433087.0","434337.0","0031B","1024"
"100","100","26","737","737","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","75","6","6","75","75","0","0","0","0","75","75","75","0","0","0","75","75","0","75","0","75","75","75","509","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_180","no","170","z","space","/","z","z","806","7572","37552","4621","806","legacy","3","experiment","60","34","6","even","legacy","240","0","green","395026.0","437938.0","439188.0","0031B","1024"
"100","100","14","774","774","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","76","6","6","76","76","0","0","0","0","76","76","76","0","0","0","76","76","0","76","0","76","76","76","1115","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_60_240","no","170","/","space","/","z","/","924","7572","37552","4621","924","legacy","3","experiment","60","34","6","even","legacy","60","90","green","395026.0","442145.0","443395.0","0031B","1024"
"83.333333","83.333333","171","791","791","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","77","6","6","77","77","0","0","0","0","77","77","77","0","0","0","77","77","0","77","0","77","77","77","848","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_300","no","170","z","space","/","z","z","878","7572","37552","4621","878","legacy","3","experiment","60","34","6","even","legacy","300","90","red","451751.0","447114.0","448364.0","0031B","1024"
"71.428571","71.428571","331","808","808","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","78","6","6","78","78","0","0","0","0","78","78","78","0","0","0","78","78","0","78","0","78","78","78","1076","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_300_180","no","170","/","space","/","z","/","907","7572","37552","4621","907","legacy","3","experiment","60","34","6","even","legacy","300","0","red","456567.0","452503.0","453754.0","0031B","1024"
"75","75","103","790","790","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","79","6","6","79","79","0","0","0","0","79","79","79","0","0","0","79","79","0","79","0","79","79","79","546","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_180_0","no","170","z","space","/","z","z","665","7572","37552","4621","665","legacy","4","experiment","60","34","6","even","legacy","240","0","green","456567.0","457320.0","458571.0","0031B","1024"
"66.666667","66.666667","104","776","776","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","80","6","6","80","80","0","0","0","0","80","80","80","0","0","0","80","80","0","80","0","80","80","80","819","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_120_0","no","170","/","space","/","z","/","662","7572","37552","4621","662","legacy","3","experiment","60","34","6","even","legacy","180","0","red","464765.0","461141.0","462391.0","0031B","1024"
"70","70","338","779","779","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","81","6","6","81","81","0","0","0","0","81","81","81","0","0","0","81","81","0","81","0","81","81","81","1836","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_240_300_120","no","170","/","space","/","z","/","812","7572","37552","4621","812","legacy","4","experiment","60","34","6","even","legacy","240","90","green","464765.0","465517.0","466767.0","0031B","1024"
"72.727273","72.727273","172","785","785","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","82","6","6","82","82","0","0","0","0","82","82","82","0","0","0","82","82","0","82","0","82","82","82","772","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_0_240","no","170","z","space","/","z","z","839","7572","37552","4621","839","legacy","4","experiment","60","34","6","even","legacy","0","0","green","464765.0","471040.0","472290.0","0031B","1024"
"75","75","36","778","778","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","83","6","6","83","83","0","0","0","0","83","83","83","0","0","0","83","83","0","83","0","83","83","83","676","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_240_300_120","no","170","/","space","/","z","/","706","7572","37552","4621","706","legacy","4","experiment","60","34","6","even","legacy","300","90","green","464765.0","475474.0","476724.0","0031B","1024"
"100","100","355","605","605","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","84","7","7","84","84","0","0","0","0","84","84","84","0","0","0","84","84","0","84","0","84","84","84","1572","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_60_0","no","170","/","space","/","z","/","605","7572","37552","4621","605","legacy","4","experiment","60","34","6","even","legacy","180","90","red","464765.0","481473.0","482723.0","0031B","1024"
"100","100","344","850","850","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","85","7","7","85","85","0","0","0","0","85","85","85","0","0","0","85","85","0","85","0","85","85","85","1107","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_0_240","no","170","/","space","/","z","/","1096","7572","37552","4621","1096","legacy","3","experiment","60","34","6","even","legacy","0","90","red","464765.0","486520.0","487770.0","0031B","1024"
"100","100","263","852","852","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","86","7","7","86","86","0","0","0","0","86","86","86","0","0","0","86","86","0","86","0","86","86","86","450","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_120","no","170","z","space","/","z","z","855","7572","37552","4621","855","legacy","3","experiment","60","34","6","even","legacy","60","0","green","464765.0","491640.0","492890.0","0031B","1024"
"100","100","307","866","866","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","87","7","7","87","87","0","0","0","0","87","87","87","0","0","0","87","87","0","87","0","87","87","87","842","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_0_180_120","no","170","z","space","/","z","z","910","7572","37552","4621","910","legacy","4","experiment","60","34","6","even","legacy","120","0","green","464765.0","496153.0","497403.0","0031B","1024"
"100","100","202","875","875","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","88","7","7","88","88","0","0","0","0","88","88","88","0","0","0","88","88","0","88","0","88","88","88","916","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_120_0_180","no","170","/","space","/","z","/","909","7572","37552","4621","909","legacy","4","experiment","60","34","6","even","legacy","180","90","red","464765.0","500819.0","502069.0","0031B","1024"
"100","100","161","855","855","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","89","7","7","89","89","0","0","0","0","89","89","89","0","0","0","89","89","0","89","0","89","89","89","150","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_60_240_120","no","170","/","space","/","z","/","759","7572","37552","4621","759","legacy","4","experiment","60","34","6","even","legacy","240","90","red","464765.0","505863.0","507113.0","0031B","1024"
"100","100","130","854","854","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","90","7","7","90","90","0","0","0","0","90","90","90","0","0","0","90","90","0","90","0","90","90","90","1808","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_180_0","no","170","/","space","/","z","/","850","7572","37552","4621","850","legacy","3","experiment","60","34","6","even","legacy","180","90","red","464765.0","509606.0","510856.0","0031B","1024"
"100","100","215","836","836","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","91","7","7","91","91","0","0","0","0","91","91","91","0","0","0","91","91","0","91","0","91","91","91","349","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_240_300_180","no","170","/","space","/","z","/","705","7572","37552","4621","705","legacy","4","experiment","60","34","6","even","legacy","300","90","green","464765.0","515151.0","516401.0","0031B","1024"
"88.888889","88.888889","94","817","817","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","92","7","7","92","92","0","0","0","0","92","92","92","0","0","0","92","92","0","92","0","92","92","92","1170","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_120_240","no","170","/","space","/","z","/","664","7572","37552","4621","664","legacy","3","experiment","60","34","6","even","legacy","120","0","green","523282.0","519143.0","520393.0","0031B","1024"
"90","90","255","794","794","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","93","7","7","93","93","0","0","0","0","93","93","93","0","0","0","93","93","0","93","0","93","93","93","702","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_120_300","no","170","/","space","/","z","/","593","7572","37552","4621","593","legacy","3","experiment","60","34","6","even","legacy","60","90","red","523282.0","524036.0","525286.0","0031B","1024"
"90.909091","90.909091","222","783","783","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","94","7","7","94","94","0","0","0","0","94","94","94","0","0","0","94","94","0","94","0","94","94","94","563","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_120","no","170","z","space","/","z","z","677","7572","37552","4621","677","legacy","3","experiment","60","34","6","even","legacy","120","0","red","523282.0","528294.0","529544.0","0031B","1024"
"91.666667","91.666667","123","784","784","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","95","7","7","95","95","0","0","0","0","95","95","95","0","0","0","95","95","0","95","0","95","95","95","1347","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","120_300_240_180","no","170","/","space","/","z","/","796","7572","37552","4621","796","legacy","4","experiment","60","34","6","even","legacy","180","90","green","523282.0","532348.0","533598.0","0031B","1024"
"100","100","229","785","785","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","96","8","8","96","96","0","0","0","0","96","96","96","0","0","0","96","96","0","96","0","96","96","96","1655","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_180_240","no","170","z","space","/","z","z","785","7572","37552","4621","785","legacy","3","experiment","60","34","6","even","legacy","0","0","green","523282.0","539357.0","540607.0","0031B","1024"
"100","100","99","723","723","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","97","8","8","97","97","0","0","0","0","97","97","97","0","0","0","97","97","0","97","0","97","97","97","383","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_60_240_0","no","170","/","space","/","z","/","662","7572","37552","4621","662","legacy","4","experiment","60","34","6","even","legacy","60","90","green","523282.0","544598.0","545848.0","0031B","1024"
"100","100","163","725","725","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","98","8","8","98","98","0","0","0","0","98","98","98","0","0","0","98","98","0","98","0","98","98","98","1088","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_240_120_60","no","170","/","space","/","z","/","728","7572","37552","4621","728","legacy","4","experiment","60","34","6","even","legacy","180","90","red","523282.0","548385.0","549635.0","0031B","1024"
"100","100","258","748","748","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","99","8","8","99","99","0","0","0","0","99","99","99","0","0","0","99","99","0","99","0","99","99","99","563","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_120","no","170","z","space","/","z","z","817","7572","37552","4621","817","legacy","3","experiment","60","34","6","even","legacy","180","0","green","523282.0","553560.0","554810.0","0031B","1024"
"80","80","56","737","737","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","100","8","8","100","100","0","0","0","0","100","100","100","0","0","0","100","100","0","100","0","100","100","100","1046","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_180","no","170","/","space","/","z","/","695","7572","37552","4621","695","legacy","3","experiment","60","34","6","even","legacy","180","0","red","562058.0","558110.0","559360.0","0031B","1024"
"83.333333","83.333333","245","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","101","8","8","101","101","0","0","0","0","101","101","101","0","0","0","101","101","0","101","0","101","101","101","1121","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_120_300_60","no","170","/","space","/","z","/","681","7572","37552","4621","681","legacy","4","experiment","60","34","6","even","legacy","0","90","green","562058.0","562812.0","564062.0","0031B","1024"
"85.714286","85.714286","76","737","737","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","102","8","8","102","102","0","0","0","0","102","102","102","0","0","0","102","102","0","102","0","102","102","102","290","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_120_0_300","no","170","z","space","/","z","z","797","7572","37552","4621","797","legacy","4","experiment","60","34","6","even","legacy","120","0","red","562058.0","567362.0","568612.0","0031B","1024"
"87.5","87.5","290","758","758","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","103","8","8","103","103","0","0","0","0","103","103","103","0","0","0","103","103","0","103","0","103","103","103","908","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_240_60","no","170","z","space","/","z","z","904","7572","37552","4621","904","legacy","4","experiment","60","34","6","even","legacy","300","0","green","562058.0","571376.0","572626.0","0031B","1024"
"77.777778","77.777778","140","741","741","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","104","8","8","104","104","0","0","0","0","104","104","104","0","0","0","104","104","0","104","0","104","104","104","422","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_180_0","no","170","/","space","/","z","/","601","7572","37552","4621","601","legacy","4","experiment","60","34","6","even","legacy","120","0","red","579413.0","576077.0","577327.0","0031B","1024"
"80","80","93","729","729","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","105","8","8","105","105","0","0","0","0","105","105","105","0","0","0","105","105","0","105","0","105","105","105","421","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_120_60","no","170","/","space","/","z","/","621","7572","37552","4621","621","legacy","3","experiment","60","34","6","even","legacy","180","90","red","579413.0","580168.0","581418.0","0031B","1024"
"81.818182","81.818182","101","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","106","8","8","106","106","0","0","0","0","106","106","106","0","0","0","106","106","0","106","0","106","106","106","344","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_120_60","no","170","z","space","/","z","z","724","7572","37552","4621","724","legacy","3","experiment","60","34","6","even","legacy","60","0","green","579413.0","584029.0","585279.0","0031B","1024"
"83.333333","83.333333","160","720","720","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","107","8","8","107","107","0","0","0","0","107","107","107","0","0","0","107","107","0","107","0","107","107","107","927","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_180","no","170","z","space","/","z","z","628","7572","37552","4621","628","legacy","3","experiment","60","34","6","even","legacy","0","0","red","579413.0","587964.0","589214.0","0031B","1024"
"100","100","36","698","698","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","108","9","9","108","108","0","0","0","0","108","108","108","0","0","0","108","108","0","108","0","108","108","108","743","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_120_240","no","170","/","space","/","z","/","698","7572","37552","4621","698","legacy","3","experiment","60","34","6","even","legacy","120","90","green","579413.0","594114.0","595364.0","0031B","1024"
"100","100","112","907","907","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","109","9","9","109","109","0","0","0","0","109","109","109","0","0","0","109","109","0","109","0","109","109","109","905","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_240_300_60","no","170","/","space","/","z","/","1116","7572","37552","4621","1116","legacy","4","experiment","60","34","6","even","legacy","300","90","green","579413.0","598475.0","599726.0","0031B","1024"
"100","100","256","789","789","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","110","9","9","110","110","0","0","0","0","110","110","110","0","0","0","110","110","0","110","0","110","110","110","1207","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_300_120","no","170","z","space","/","z","z","554","7572","37552","4621","554","legacy","4","experiment","60","34","6","even","legacy","300","0","green","579413.0","603330.0","604581.0","0031B","1024"
"100","100","88","751","751","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","111","9","9","111","111","0","0","0","0","111","111","111","0","0","0","111","111","0","111","0","111","111","111","547","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_180_0","no","170","z","space","/","z","z","639","7572","37552","4621","639","legacy","3","experiment","60","34","6","even","legacy","120","0","red","579413.0","608070.0","609320.0","0031B","1024"
"100","100","348","723","723","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","112","9","9","112","112","0","0","0","0","112","112","112","0","0","0","112","112","0","112","0","112","112","112","419","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_180_60","no","170","z","space","/","z","z","612","7572","37552","4621","612","legacy","4","experiment","60","34","6","even","legacy","240","0","red","579413.0","612160.0","613410.0","0031B","1024"
"83.333333","83.333333","94","748","748","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","113","9","9","113","113","0","0","0","0","113","113","113","0","0","0","113","113","0","113","0","113","113","113","0","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","60_120_300_0","no","170","z","space","/","z","z","871","7572","37552","4621","871","legacy","4","experiment","60","34","6","even","legacy","300","90","green","619243.0","616291.0","617541.0","0031B","1024"
"85.714286","85.714286","289","742","742","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","114","9","9","114","114","0","0","0","0","114","114","114","0","0","0","114","114","0","114","0","114","114","114","455","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_60","no","170","z","space","/","z","z","704","7572","37552","4621","704","legacy","3","experiment","60","34","6","even","legacy","60","0","green","619243.0","619995.0","621245.0","0031B","1024"
"87.5","87.5","76","738","738","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","115","9","9","115","115","0","0","0","0","115","115","115","0","0","0","115","115","0","115","0","115","115","115","302","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_120","no","170","/","space","/","z","/","717","7572","37552","4621","717","legacy","3","experiment","60","34","6","even","legacy","240","90","red","619243.0","624009.0","625259.0","0031B","1024"
"88.888889","88.888889","139","740","740","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","116","9","9","116","116","0","0","0","0","116","116","116","0","0","0","116","116","0","116","0","116","116","116","574","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_300_120_0","no","170","z","space","/","z","z","751","7572","37552","4621","751","legacy","4","experiment","60","34","6","even","legacy","300","0","green","619243.0","627949.0","629199.0","0031B","1024"
"90","90","121","747","747","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","117","9","9","117","117","0","0","0","0","117","117","117","0","0","0","117","117","0","117","0","117","117","117","583","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_300","no","170","z","space","/","z","z","813","7572","37552","4621","813","legacy","3","experiment","60","34","6","even","legacy","300","0","red","619243.0","632150.0","633401.0","0031B","1024"
"90.909091","90.909091","102","743","743","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","118","9","9","118","118","0","0","0","0","118","118","118","0","0","0","118","118","0","118","0","118","118","118","474","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_120_240","no","170","/","space","/","z","/","706","7572","37552","4621","706","legacy","3","experiment","60","34","6","even","legacy","0","90","red","619243.0","636393.0","637643.0","0031B","1024"
"83.333333","83.333333","189","737","737","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","119","9","9","119","119","0","0","0","0","119","119","119","0","0","0","119","119","0","119","0","119","119","119","112","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_0_180","no","170","/","space","/","z","/","665","7572","37552","4621","665","legacy","4","experiment","60","34","6","even","legacy","240","0","red","643533.0","640485.0","641735.0","0031B","1024"
"100","100","7","986","986","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","120","10","10","120","120","0","0","0","0","120","120","120","0","0","0","120","120","0","120","0","120","120","120","444","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_240","no","170","/","space","/","z","/","986","7572","37552","4621","986","legacy","3","experiment","60","34","6","even","legacy","300","90","red","643533.0","645734.0","646984.0","0031B","1024"
"100","100","157","827","827","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","121","10","10","121","121","0","0","0","0","121","121","121","0","0","0","121","121","0","121","0","121","121","121","189","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_60","no","170","z","space","/","z","z","669","7572","37552","4621","669","legacy","3","experiment","60","34","6","even","legacy","180","0","red","643533.0","650097.0","651347.0","0031B","1024"
"100","100","163","791","791","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","122","10","10","122","122","0","0","0","0","122","122","122","0","0","0","122","122","0","122","0","122","122","122","339","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_300","no","170","/","space","/","z","/","719","7572","37552","4621","719","legacy","3","experiment","60","34","6","even","legacy","180","90","red","643533.0","654109.0","655359.0","0031B","1024"
"100","100","139","746","746","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","123","10","10","123","123","0","0","0","0","123","123","123","0","0","0","123","123","0","123","0","123","123","123","1136","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_180_120","no","170","/","space","/","z","/","611","7572","37552","4621","611","legacy","3","experiment","60","34","6","even","legacy","180","90","red","643533.0","658236.0","659487.0","0031B","1024"
"100","100","123","738","738","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","124","10","10","124","124","0","0","0","0","124","124","124","0","0","0","124","124","0","124","0","124","124","124","865","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_60_120","no","170","/","space","/","z","/","708","7572","37552","4621","708","legacy","4","experiment","60","34","6","even","legacy","60","90","red","643533.0","662844.0","664094.0","0031B","1024"
"100","100","109","711","711","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","125","10","10","125","125","0","0","0","0","125","125","125","0","0","0","125","125","0","125","0","125","125","125","0","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_60_0","no","170","z","space","/","z","z","575","7572","37552","4621","575","legacy","3","experiment","60","34","6","even","legacy","0","0","green","643533.0","667466.0","668717.0","0031B","1024"
